-0.000392;  0.000398;  -0.000379;  0.000348 
-0.000346;  0.000394;  -0.000353;  0.000371 
0.000096;  -0.000081;  0.000083;  -0.000074 
0.000361;  -0.000417;  0.000372;  -0.000356 
-0.000093;  0.000081;  -0.000113;  0.000074 
-0.000407;  0.000387;  -0.000357;  0.000394 
-0.000376;  -0.000104;  -0.000376;  -0.000082 
-0.000392;  -0.000383;  -0.000361;  -0.000386 
0.000070;  0.000077;  0.000091;  0.000086 
0.000373;  0.000372;  0.000353;  0.000379 
0.000365;  -0.000092;  0.000383;  -0.000093 
0.000369;  -0.000391;  0.000372;  -0.000356 
-0.000078;  -0.000394;  -0.000076;  -0.000383 
-0.000369;  -0.000372;  -0.000368;  -0.000367 
-0.000373;  0.000077;  -0.000394;  0.000108 
-0.000365;  0.000364;  -0.000361;  0.000394 
0.000115;  0.000353;  0.000098;  0.000371 
0.000403;  0.000379;  0.000376;  0.000402 
-0.000108;  -0.000081;  -0.000076;  -0.000097 
-0.000376;  -0.000349;  -0.000379;  -0.000360 
-0.000388;  -0.000379;  -0.000372;  -0.000386 
-0.000358;  -0.000357;  -0.000398;  -0.000352 
0.000093;  -0.000368;  0.000091;  -0.000379 
0.000384;  -0.000402;  0.000361;  -0.000386 
0.000388;  0.000059;  0.000398;  0.000082 
0.000361;  0.000353;  0.000361;  0.000379 
0.000376;  0.000398;  0.000376;  0.000322 
0.000399;  0.000391;  0.000372;  0.000371 
0.000361;  0.000383;  0.000394;  0.000364 
0.000365;  0.000368;  0.000350;  0.000356 
0.000342;  -0.000081;  0.000364;  -0.000108 
0.000361;  -0.000391;  0.000357;  -0.000394 
-0.000115;  0.000085;  -0.000083;  0.000067 
-0.000388;  0.000398;  -0.000368;  0.000398 
-0.000384;  -0.000092;  -0.000361;  -0.000070 
-0.000376;  -0.000391;  -0.000379;  -0.000383 
0.000066;  0.000062;  0.000076;  0.000070 
0.000350;  0.000387;  0.000394;  0.000375 
0.000414;  -0.000089;  0.000368;  -0.000105 
0.000365;  -0.000406;  0.000383;  -0.000379 
-0.000089;  0.000104;  -0.000083;  0.000070 
-0.000354;  0.000364;  -0.000416;  0.000367 
0.000070;  -0.000092;  0.000072;  -0.000089 
0.000373;  -0.000383;  0.000379;  -0.000375 
0.000376;  -0.000364;  0.000387;  -0.000390 
0.000376;  -0.000417;  0.000372;  -0.000386 
-0.000112;  0.000047;  -0.000098;  0.000074 
-0.000380;  0.000383;  -0.000394;  0.000367 
-0.000350;  0.000387;  -0.000364;  0.000428 
-0.000342;  0.000368;  -0.000353;  0.000379 
0.000108;  0.000361;  0.000102;  0.000375 
0.000403;  0.000383;  0.000357;  0.000341 
0.000376;  0.000376;  0.000357;  0.000364 
0.000369;  0.000357;  0.000394;  0.000390 
-0.000104;  0.000364;  -0.000080;  0.000352 
-0.000395;  0.000379;  -0.000372;  0.000390 
-0.000354;  0.000345;  -0.000394;  0.000371 
-0.000403;  0.000391;  -0.000368;  0.000390 
-0.000376;  0.000361;  -0.000361;  0.000383 
-0.000373;  0.000357;  -0.000368;  0.000364 
-0.000361;  0.000376;  -0.000390;  0.000348 
-0.000392;  0.000391;  -0.000394;  0.000386 
-0.000346;  0.000391;  -0.000383;  0.000386 
-0.000346;  0.000357;  -0.000353;  0.000379 
0.000078;  0.000383;  0.000083;  0.000375 
0.000395;  0.000372;  0.000379;  0.000386 
0.000365;  0.000353;  0.000390;  0.000371 
0.000373;  0.000394;  0.000353;  0.000379 
-0.000100;  0.000383;  -0.000098;  0.000379 
-0.000369;  0.000394;  -0.000372;  0.000386 
-0.000376;  0.000379;  -0.000390;  0.000375 
-0.000373;  0.000357;  -0.000409;  0.000352 
-0.000365;  -0.000051;  -0.000398;  -0.000086 
-0.000369;  -0.000376;  -0.000383;  -0.000352 
0.000066;  -0.000379;  0.000094;  -0.000383 
0.000354;  -0.000379;  0.000394;  -0.000375 
0.000376;  0.000100;  0.000376;  0.000101 
0.000358;  0.000379;  0.000398;  0.000371 
0.000376;  0.000398;  0.000379;  0.000390 
0.000399;  0.000376;  0.000376;  0.000371 
0.000392;  0.000357;  0.000376;  0.000348 
0.000384;  0.000379;  0.000368;  0.000375 
0.000354;  0.000361;  0.000376;  0.000371 
0.000376;  0.000368;  0.000387;  0.000402 
-0.000093;  -0.000096;  -0.000094;  -0.000097 
-0.000369;  -0.000376;  -0.000390;  -0.000371 
-0.000373;  0.000104;  -0.000364;  0.000086 
-0.000361;  0.000372;  -0.000346;  0.000360 
0.000085;  -0.000085;  0.000076;  -0.000101 
0.000388;  -0.000376;  0.000372;  -0.000367 
0.000354;  0.000066;  0.000379;  0.000105 
0.000365;  0.000387;  0.000387;  0.000394 
-0.000096;  -0.000104;  -0.000083;  -0.000086 
-0.000403;  -0.000345;  -0.000372;  -0.000364 
-0.000380;  -0.000368;  -0.000401;  -0.000383 
-0.000373;  -0.000372;  -0.000376;  -0.000379 
0.000115;  0.000092;  0.000068;  0.000078 
0.000335;  0.000361;  0.000405;  0.000371 
-0.000093;  -0.000089;  -0.000109;  -0.000108 
-0.000399;  -0.000361;  -0.000357;  -0.000360 
-0.000350;  -0.000379;  -0.000416;  -0.000375 
-0.000369;  -0.000376;  -0.000405;  -0.000356 
0.000096;  -0.000406;  0.000098;  -0.000367 
0.000376;  -0.000364;  0.000361;  -0.000383 
-0.000108;  -0.000368;  -0.000098;  -0.000386 
-0.000380;  -0.000387;  -0.000372;  -0.000386 
-0.000358;  -0.000391;  -0.000387;  -0.000367 
-0.000380;  -0.000394;  -0.000379;  -0.000386 
-0.000369;  -0.000368;  -0.000416;  -0.000375 
-0.000361;  -0.000357;  -0.000379;  -0.000348 
-0.000380;  0.000126;  -0.000379;  0.000059 
-0.000384;  0.000361;  -0.000368;  0.000371 
-0.000369;  0.000387;  -0.000368;  0.000379 
-0.000365;  0.000398;  -0.000364;  0.000367 
-0.000342;  0.000376;  -0.000364;  0.000375 
-0.000342;  0.000368;  -0.000353;  0.000394 
-0.000361;  -0.000085;  -0.000350;  -0.000074 
-0.000384;  -0.000361;  -0.000394;  -0.000383 
0.000081;  0.000077;  0.000087;  0.000074 
0.000407;  0.000361;  0.000390;  0.000390 
-0.000096;  -0.000077;  -0.000098;  -0.000082 
-0.000380;  -0.000364;  -0.000409;  -0.000356 
0.000078;  0.000092;  0.000068;  0.000074 
0.000365;  0.000379;  0.000368;  0.000394 
0.000388;  -0.000111;  0.000383;  -0.000097 
0.000342;  -0.000368;  0.000364;  -0.000356 
0.000346;  0.000089;  0.000353;  0.000070 
0.000384;  0.000372;  0.000364;  0.000383 
0.000350;  -0.000085;  0.000357;  -0.000112 
0.000350;  -0.000379;  0.000372;  -0.000383 
-0.000096;  -0.000364;  -0.000087;  -0.000367 
-0.000384;  -0.000357;  -0.000372;  -0.000386 
0.000089;  0.000074;  0.000076;  0.000067 
0.000376;  0.000361;  0.000379;  0.000371 
0.000380;  0.000368;  0.000405;  0.000348 
0.000376;  0.000368;  0.000390;  0.000383 
-0.000115;  -0.000092;  -0.000087;  -0.000082 
-0.000384;  -0.000357;  -0.000409;  -0.000360 
-0.000392;  -0.000383;  -0.000361;  -0.000352 
-0.000380;  -0.000364;  -0.000372;  -0.000356 
-0.000376;  0.000096;  -0.000390;  0.000089 
-0.000369;  0.000361;  -0.000387;  0.000386 
0.000081;  -0.000108;  0.000091;  -0.000097 
0.000376;  -0.000391;  0.000379;  -0.000375 
0.000342;  -0.000383;  0.000390;  -0.000383 
0.000388;  -0.000398;  0.000353;  -0.000367 
0.000403;  -0.000398;  0.000346;  -0.000383 
0.000365;  -0.000383;  0.000361;  -0.000348 
0.000380;  0.000085;  0.000387;  0.000078 
0.000403;  0.000372;  0.000383;  0.000367 
0.000380;  -0.000100;  0.000368;  -0.000093 
0.000369;  -0.000394;  0.000368;  -0.000348 
-0.000115;  0.000092;  -0.000076;  0.000070 
-0.000388;  0.000383;  -0.000342;  0.000375 
0.000066;  -0.000115;  0.000120;  -0.000116 
0.000373;  -0.000394;  0.000394;  -0.000371 
-0.000085;  -0.000383;  -0.000094;  -0.000386 
-0.000403;  -0.000379;  -0.000390;  -0.000352 
-0.000388;  -0.000402;  -0.000383;  -0.000394 
-0.000384;  -0.000357;  -0.000364;  -0.000364 
-0.000380;  0.000104;  -0.000368;  0.000105 
-0.000358;  0.000357;  -0.000372;  0.000375 
0.000062;  -0.000100;  0.000098;  -0.000108 
0.000373;  -0.000387;  0.000368;  -0.000383 
-0.000112;  -0.000383;  -0.000098;  -0.000364 
-0.000403;  -0.000364;  -0.000394;  -0.000386 
-0.000361;  -0.000391;  -0.000368;  -0.000375 
-0.000380;  -0.000349;  -0.000383;  -0.000344 
-0.000388;  0.000104;  -0.000379;  0.000093 
-0.000365;  0.000372;  -0.000390;  0.000356 
-0.000376;  0.000376;  -0.000361;  0.000413 
-0.000342;  0.000391;  -0.000361;  0.000364 
0.000096;  -0.000119;  0.000072;  -0.000101 
0.000388;  -0.000383;  0.000372;  -0.000375 
-0.000089;  -0.000376;  -0.000102;  -0.000364 
-0.000358;  -0.000379;  -0.000379;  -0.000364 
-0.000361;  -0.000379;  -0.000357;  -0.000367 
-0.000395;  -0.000406;  -0.000390;  -0.000394 
0.000096;  -0.000364;  0.000102;  -0.000390 
0.000361;  -0.000410;  0.000331;  -0.000398 
-0.000085;  -0.000391;  -0.000109;  -0.000371 
-0.000384;  -0.000383;  -0.000368;  -0.000364 
0.000074;  -0.000398;  0.000076;  -0.000386 
0.000373;  -0.000383;  0.000361;  -0.000375 
0.000369;  0.000062;  0.000350;  0.000124 
0.000358;  0.000372;  0.000372;  0.000386 
0.000373;  0.000364;  0.000372;  0.000371 
0.000399;  0.000379;  0.000376;  0.000371 
0.000358;  -0.000096;  0.000361;  -0.000101 
0.000339;  -0.000410;  0.000372;  -0.000398 
0.000384;  0.000104;  0.000364;  0.000108 
0.000422;  0.000379;  0.000398;  0.000371 
-0.000062;  0.000379;  -0.000083;  0.000364 
-0.000365;  0.000398;  -0.000376;  0.000371 
0.000096;  0.000379;  0.000080;  0.000371 
0.000373;  0.000357;  0.000387;  0.000337 
-0.000093;  0.000379;  -0.000094;  0.000360 
-0.000376;  0.000349;  -0.000364;  0.000360 
-0.000369;  -0.000081;  -0.000387;  -0.000093 
-0.000380;  -0.000364;  -0.000387;  -0.000360 
0.000066;  -0.000379;  0.000050;  -0.000390 
0.000358;  -0.000376;  0.000361;  -0.000398 
-0.000096;  0.000089;  -0.000105;  0.000089 
-0.000354;  0.000391;  -0.000350;  0.000383 
0.000089;  -0.000066;  0.000080;  -0.000093 
0.000358;  -0.000376;  0.000383;  -0.000390 
0.000335;  0.000089;  0.000394;  0.000055 
0.000376;  0.000379;  0.000390;  0.000386 
-0.000093;  0.000364;  -0.000091;  0.000356 
-0.000373;  0.000364;  -0.000368;  0.000394 
0.000093;  0.000372;  0.000105;  0.000379 
0.000369;  0.000364;  0.000409;  0.000364 
-0.000078;  -0.000100;  -0.000105;  -0.000101 
-0.000380;  -0.000345;  -0.000390;  -0.000375 
-0.000365;  -0.000379;  -0.000350;  -0.000367 
-0.000373;  -0.000357;  -0.000387;  -0.000367 
-0.000358;  -0.000338;  -0.000387;  -0.000356 
-0.000384;  -0.000372;  -0.000372;  -0.000379 
0.000112;  0.000092;  0.000087;  0.000078 
0.000384;  0.000394;  0.000390;  0.000379 
0.000399;  0.000357;  0.000387;  0.000348 
0.000384;  0.000349;  0.000372;  0.000344 
0.000365;  -0.000104;  0.000383;  -0.000097 
0.000399;  -0.000398;  0.000372;  -0.000394 
0.000376;  -0.000383;  0.000346;  -0.000383 
0.000346;  -0.000361;  0.000372;  -0.000390 
0.000373;  -0.000394;  0.000368;  -0.000390 
0.000361;  -0.000394;  0.000376;  -0.000409 
-0.000115;  -0.000368;  -0.000087;  -0.000383 
-0.000384;  -0.000349;  -0.000379;  -0.000356 
0.000066;  0.000092;  0.000087;  0.000074 
0.000407;  0.000315;  0.000405;  0.000352 
0.000392;  0.000379;  0.000339;  0.000356 
0.000384;  0.000383;  0.000420;  0.000348 
0.000346;  -0.000074;  0.000350;  -0.000093 
0.000346;  -0.000379;  0.000342;  -0.000371 
-0.000108;  -0.000406;  -0.000131;  -0.000383 
-0.000403;  -0.000368;  -0.000376;  -0.000367 
0.000066;  -0.000402;  0.000061;  -0.000379 
0.000361;  -0.000398;  0.000379;  -0.000379 
0.000361;  -0.000391;  0.000364;  -0.000398 
0.000376;  -0.000383;  0.000361;  -0.000398 
0.000342;  -0.000379;  0.000368;  -0.000409 
0.000327;  -0.000383;  0.000376;  -0.000360 
-0.000123;  -0.000376;  -0.000080;  -0.000379 
-0.000358;  -0.000345;  -0.000372;  -0.000356 
0.000085;  0.000092;  0.000080;  0.000086 
0.000384;  0.000383;  0.000390;  0.000379 
0.000369;  -0.000115;  0.000350;  -0.000082 
0.000365;  -0.000379;  0.000357;  -0.000390 
-0.000100;  -0.000364;  -0.000076;  -0.000375 
-0.000407;  -0.000357;  -0.000372;  -0.000364 
-0.000380;  -0.000379;  -0.000383;  -0.000337 
-0.000395;  -0.000338;  -0.000401;  -0.000383 
-0.000384;  -0.000361;  -0.000409;  -0.000360 
-0.000388;  -0.000368;  -0.000376;  -0.000341 
0.000085;  0.000100;  0.000087;  0.000093 
0.000399;  0.000345;  0.000409;  0.000352 
-0.000093;  0.000361;  -0.000091;  0.000364 
-0.000358;  0.000368;  -0.000376;  0.000386 
-0.000350;  0.000394;  -0.000357;  0.000386 
-0.000365;  0.000379;  -0.000346;  0.000390 
0.000081;  0.000379;  0.000120;  0.000348 
0.000395;  0.000357;  0.000409;  0.000371 
0.000373;  -0.000096;  0.000364;  -0.000112 
0.000376;  -0.000410;  0.000364;  -0.000379 
-0.000112;  -0.000394;  -0.000098;  -0.000364 
-0.000411;  -0.000379;  -0.000394;  -0.000405 
-0.000380;  -0.000368;  -0.000398;  -0.000348 
-0.000392;  -0.000372;  -0.000383;  -0.000352 
-0.000358;  0.000119;  -0.000368;  0.000124 
-0.000376;  0.000383;  -0.000372;  0.000398 
0.000104;  0.000345;  0.000091;  0.000356 
0.000407;  0.000357;  0.000394;  0.000383 
0.000369;  -0.000096;  0.000350;  -0.000116 
0.000395;  -0.000391;  0.000357;  -0.000405 
-0.000085;  0.000066;  -0.000098;  0.000078 
-0.000373;  0.000383;  -0.000353;  0.000379 
-0.000380;  -0.000089;  -0.000409;  -0.000070 
-0.000388;  -0.000349;  -0.000398;  -0.000360 
0.000081;  0.000085;  0.000087;  0.000086 
0.000403;  0.000357;  0.000353;  0.000360 
-0.000085;  0.000413;  -0.000046;  0.000356 
-0.000376;  0.000391;  -0.000342;  0.000402 
0.000078;  -0.000115;  0.000076;  -0.000101 
0.000339;  -0.000387;  0.000350;  -0.000432 
-0.000062;  0.000108;  -0.000076;  0.000108 
-0.000346;  0.000406;  -0.000357;  0.000398 
0.000085;  -0.000043;  0.000068;  -0.000112 
0.000361;  -0.000413;  0.000401;  -0.000398 
0.000361;  -0.000410;  0.000339;  -0.000405 
0.000403;  -0.000387;  0.000346;  -0.000405 
-0.000100;  0.000100;  -0.000105;  0.000078 
-0.000365;  0.000402;  -0.000364;  0.000379 
-0.000358;  0.000406;  -0.000361;  0.000383 
