-0.000401;  0.000398;  -0.000399;  0.000330 
-0.000332;  0.000406;  -0.000346;  0.000363 
0.000093;  -0.000084;  0.000077;  -0.000054 
0.000351;  -0.000454;  0.000380;  -0.000330 
-0.000089;  0.000069;  -0.000118;  0.000069 
-0.000427;  0.000383;  -0.000350;  0.000393 
-0.000382;  -0.000103;  -0.000372;  -0.000091 
-0.000401;  -0.000391;  -0.000342;  -0.000401 
0.000063;  0.000080;  0.000092;  0.000095 
0.000370;  0.000368;  0.000342;  0.000382 
0.000366;  -0.000092;  0.000384;  -0.000110 
0.000366;  -0.000380;  0.000376;  -0.000330 
-0.000070;  -0.000402;  -0.000062;  -0.000393 
-0.000355;  -0.000376;  -0.000365;  -0.000367 
-0.000370;  0.000050;  -0.000402;  0.000114 
-0.000366;  0.000346;  -0.000354;  0.000390 
0.000131;  0.000338;  0.000095;  0.000371 
0.000420;  0.000387;  0.000361;  0.000427 
-0.000108;  -0.000080;  -0.000069;  -0.000095 
-0.000366;  -0.000350;  -0.000369;  -0.000356 
-0.000393;  -0.000395;  -0.000357;  -0.000393 
-0.000336;  -0.000346;  -0.000391;  -0.000349 
0.000089;  -0.000357;  0.000107;  -0.000393 
0.000401;  -0.000406;  0.000354;  -0.000393 
0.000397;  0.000050;  0.000410;  0.000076 
0.000340;  0.000350;  0.000346;  0.000382 
0.000366;  0.000421;  0.000372;  0.000289 
0.000408;  0.000413;  0.000361;  0.000378 
0.000344;  0.000406;  0.000395;  0.000363 
0.000351;  0.000365;  0.000324;  0.000363 
0.000325;  -0.000069;  0.000372;  -0.000114 
0.000355;  -0.000395;  0.000357;  -0.000401 
-0.000139;  0.000073;  -0.000073;  0.000043 
-0.000397;  0.000409;  -0.000361;  0.000397 
-0.000385;  -0.000099;  -0.000350;  -0.000069 
-0.000370;  -0.000406;  -0.000369;  -0.000390 
0.000063;  0.000047;  0.000073;  0.000058 
0.000336;  0.000409;  0.000399;  0.000378 
0.000435;  -0.000080;  0.000376;  -0.000125 
0.000370;  -0.000409;  0.000395;  -0.000375 
-0.000074;  0.000103;  -0.000092;  0.000065 
-0.000344;  0.000346;  -0.000443;  0.000352 
0.000051;  -0.000080;  0.000073;  -0.000091 
0.000378;  -0.000376;  0.000395;  -0.000360 
0.000378;  -0.000353;  0.000406;  -0.000382 
0.000393;  -0.000447;  0.000376;  -0.000404 
-0.000127;  0.000017;  -0.000110;  0.000065 
-0.000389;  0.000387;  -0.000417;  0.000349 
-0.000347;  0.000391;  -0.000369;  0.000457 
-0.000325;  0.000372;  -0.000342;  0.000382 
0.000120;  0.000357;  0.000122;  0.000367 
0.000408;  0.000387;  0.000335;  0.000319 
0.000366;  0.000387;  0.000342;  0.000356 
0.000370;  0.000357;  0.000410;  0.000404 
-0.000116;  0.000357;  -0.000073;  0.000349 
-0.000408;  0.000383;  -0.000384;  0.000393 
-0.000344;  0.000323;  -0.000413;  0.000363 
-0.000423;  0.000395;  -0.000365;  0.000393 
-0.000385;  0.000346;  -0.000357;  0.000382 
-0.000374;  0.000346;  -0.000369;  0.000349 
-0.000366;  0.000376;  -0.000406;  0.000319 
-0.000412;  0.000398;  -0.000417;  0.000386 
-0.000325;  0.000383;  -0.000399;  0.000390 
-0.000332;  0.000323;  -0.000346;  0.000378 
0.000070;  0.000395;  0.000077;  0.000378 
0.000393;  0.000376;  0.000380;  0.000408 
0.000347;  0.000346;  0.000387;  0.000386 
0.000378;  0.000409;  0.000342;  0.000378 
-0.000116;  0.000398;  -0.000118;  0.000382 
-0.000370;  0.000395;  -0.000376;  0.000393 
-0.000393;  0.000372;  -0.000410;  0.000363 
