-0.000490;  -0.000151;  -0.000490;  -0.000979 
0.000086;  -0.000151;  -0.000077;  -0.000714 
-0.000259;  -0.000090;  -0.000439;  0.000344 
-0.000548;  -0.000754;  -0.000181;  0.000820 
-0.000086;  -0.000090;  -0.000439;  -0.000079 
-0.000721;  0.000090;  0.000232;  0.000238 
-0.000144;  -0.000211;  -0.000026;  -0.000132 
-0.000375;  -0.000452;  0.000284;  -0.000556 
-0.000086;  -0.000151;  0.000232;  0.000026 
0.000317;  -0.000030;  0.000026;  0.000132 
0.000144;  0.000271;  0.000335;  0.000026 
-0.000029;  0.000392;  0.000129;  0.000979 
0.000490;  -0.000573;  0.000593;  -0.000503 
0.000663;  -0.000633;  0.000490;  -0.000503 
0.000375;  -0.001055;  0.000026;  -0.000291 
0.000317;  -0.000934;  0.000490;  -0.000450 
0.000375;  -0.000693;  -0.000129;  -0.000291 
0.000086;  0.000211;  -0.000645;  0.000714 
-0.000663;  0.000633;  -0.000232;  0.000450 
-0.000432;  0.000874;  -0.000439;  0.000820 
-0.000836;  0.000090;  -0.000335;  0.000132 
-0.000144;  0.000452;  -0.000748;  0.000397 
0.000086;  0.000693;  0.000335;  0.000238 
0.000836;  0.000151;  0.000335;  0.000344 
0.000490;  -0.000211;  0.000645;  0.000079 
-0.000663;  -0.000392;  -0.000593;  -0.000026 
0.000086;  0.000573;  0.000129;  -0.001032 
0.000778;  0.000512;  0.000232;  0.000132 
-0.000202;  0.000573;  0.000335;  0.000026 
-0.000375;  0.000090;  -0.000697;  0.000079 
-0.000144;  0.000090;  0.000439;  -0.000450 
0.000317;  -0.000633;  0.000335;  -0.000714 
0.000029;  -0.000633;  0.000851;  -0.000979 
0.000317;  -0.000030;  0.000748;  -0.000132 
0.000259;  -0.000512;  0.000697;  -0.000132 
0.000086;  -0.000814;  0.000129;  -0.000556 
-0.000259;  -0.000211;  -0.000181;  -0.000079 
-0.000548;  0.000995;  0.000181;  0.000609 
0.000317;  0.000392;  -0.000387;  -0.000185 
-0.000605;  -0.000452;  -0.000335;  -0.000026 
-0.000144;  0.000271;  -0.000439;  -0.000132 
0.000202;  -0.000090;  -0.001058;  -0.000079 
-0.000259;  0.000030;  0.000026;  -0.000132 
0.000432;  -0.000392;  0.000645;  -0.000185 
0.000490;  0.000332;  0.000800;  -0.000026 
0.000663;  -0.000512;  0.000439;  0.000026 
-0.000259;  -0.000512;  -0.000077;  0.000026 
-0.000259;  0.000392;  -0.000593;  -0.000132 
0.000432;  0.000271;  0.000181;  0.001032 
0.000836;  -0.000090;  0.000645;  0.000026 
0.000490;  -0.000030;  0.000542;  0.000079 
0.000432;  0.000392;  -0.000490;  -0.000450 
-0.000086;  -0.000211;  -0.000439;  -0.000556 
-0.000086;  -0.000814;  0.000387;  -0.000185 
-0.000317;  -0.000633;  0.000284;  -0.000767 
-0.000317;  -0.000271;  -0.000026;  -0.000185 
-0.000029;  -0.000633;  -0.000851;  -0.000185 
-0.001182;  0.000452;  -0.000439;  0.000450 
-0.000490;  -0.000392;  -0.000181;  0.000026 
-0.000086;  -0.000573;  -0.000026;  -0.000556 
-0.000086;  -0.000090;  -0.000542;  -0.000873 
-0.000721;  0.000211;  -0.000800;  0.000079 
0.000778;  -0.000030;  -0.000129;  0.000079 
0.000894;  -0.000693;  0.000697;  -0.000026 
-0.000317;  0.000693;  -0.000232;  0.000503 
-0.000202;  0.000573;  -0.000335;  0.000979 
-0.000663;  -0.000512;  -0.000129;  -0.000026 
-0.000202;  -0.000151;  -0.000645;  -0.000556 
-0.000259;  0.000512;  -0.000335;  0.000291 
0.000317;  0.000754;  0.000284;  0.000820 
0.000202;  0.000030;  0.000026;  -0.000079 
0.000490;  -0.000814;  -0.000232;  -0.001138 
0.000432;  0.000633;  -0.000181;  -0.000132 
0.000086;  0.000030;  -0.000387;  0.000503 
-0.000548;  -0.000151;  0.000232;  -0.000132 
-0.000029;  -0.000271;  0.000593;  -0.000238 
-0.000086;  0.000151;  0.000077;  0.000185 
-0.000721;  0.000211;  0.000026;  -0.000079 
-0.000317;  0.000452;  -0.000129;  0.000397 
0.000548;  0.000030;  -0.000077;  -0.000185 
0.000490;  -0.000573;  0.000077;  -0.000820 
0.000259;  -0.000211;  0.000129;  -0.000291 
-0.000202;  -0.000754;  0.000232;  -0.000291 
0.000375;  -0.000512;  0.000593;  0.000291 
0.000029;  -0.000211;  0.000232;  -0.000344 
0.000086;  -0.000211;  -0.000335;  -0.000132 
-0.000375;  0.000332;  -0.000284;  -0.000291 
-0.000144;  -0.000090;  -0.000026;  -0.000344 
-0.000259;  -0.000151;  -0.000490;  -0.000238 
0.000259;  -0.000452;  0.000026;  -0.000185 
-0.000605;  -0.000573;  -0.000077;  0.000185 
-0.000605;  0.000452;  -0.000129;  0.000609 
-0.000548;  -0.000090;  -0.000129;  0.000291 
-0.001067;  0.000512;  -0.000439;  0.000026 
-0.000721;  -0.000332;  -0.001058;  -0.000767 
-0.000202;  -0.000573;  -0.000542;  -0.000820 
0.000548;  -0.000452;  -0.000490;  -0.000873 
-0.000778;  -0.000874;  0.000851;  -0.000503 
-0.000202;  -0.000332;  -0.000542;  -0.000556 
-0.001067;  0.000030;  -0.000284;  0.000026 
0.000548;  -0.000332;  -0.000748;  -0.000238 
0.000548;  -0.000332;  -0.000026;  0.000132 
0.000144;  -0.000633;  0.000284;  0.000079 
-0.000317;  0.000271;  -0.000645;  -0.000026 
-0.000605;  0.000030;  -0.000181;  -0.000397 
-0.000144;  -0.000754;  0.000026;  -0.000556 
0.000259;  0.000090;  -0.000439;  0.000238 
-0.000086;  0.000151;  -0.000335;  0.000397 
0.000086;  -0.000030;  -0.000851;  -0.000132 
