-0.000642;  -0.000038;  -0.000637;  -0.001197 
0.000340;  0.000038;  0.000101;  -0.000762 
-0.000189;  -0.000038;  -0.000503;  0.000617 
-0.000717;  -0.001181;  -0.000101;  0.001052 
-0.000038;  -0.000190;  -0.000570;  -0.000181 
-0.000944;  0.000114;  0.000369;  0.000327 
-0.000189;  -0.000267;  0.000034;  -0.000181 
-0.000566;  -0.000495;  0.000436;  -0.000689 
-0.000189;  -0.000190;  0.000302;  0.000109 
0.000264;  -0.000114;  -0.000168;  0.000181 
0.000189;  0.000267;  0.000436;  -0.000036 
-0.000113;  0.000419;  0.000101;  0.001270 
0.000566;  -0.000724;  0.000772;  -0.000617 
0.000793;  -0.000648;  0.000570;  -0.000472 
0.000415;  -0.001333;  -0.000101;  -0.000181 
0.000415;  -0.001105;  0.000570;  -0.000399 
0.000566;  -0.000876;  -0.000101;  -0.000254 
0.000340;  0.000343;  -0.000704;  0.001052 
-0.000717;  0.000724;  -0.000101;  0.000472 
-0.000415;  0.001028;  -0.000369;  0.000907 
-0.000944;  0.000038;  -0.000235;  0.000109 
0.000038;  0.000648;  -0.000839;  0.000544 
0.000038;  0.000800;  0.000436;  0.000181 
0.001019;  -0.000038;  0.000235;  0.000181 
0.000642;  -0.000419;  0.000906;  -0.000036 
-0.000868;  -0.000571;  -0.000704;  0.000036 
0.000038;  0.000800;  0.000101;  -0.001488 
0.001019;  0.000724;  0.000168;  0.000109 
-0.000340;  0.000800;  0.000436;  -0.000036 
-0.000491;  0.000038;  -0.000973;  0.000036 
-0.000415;  0.000190;  0.000436;  -0.000617 
0.000264;  -0.000724;  0.000235;  -0.000907 
-0.000189;  -0.000724;  0.000973;  -0.001270 
0.000264;  0.000190;  0.000839;  -0.000036 
0.000189;  -0.000495;  0.000839;  -0.000036 
0.000113;  -0.000952;  0.000101;  -0.000617 
-0.000415;  -0.000419;  -0.000235;  -0.000254 
-0.000717;  0.001181;  0.000302;  0.000617 
0.000717;  0.000419;  -0.000369;  -0.000399 
-0.000642;  -0.000648;  -0.000235;  -0.000036 
-0.000038;  0.000343;  -0.000436;  -0.000181 
0.000340;  -0.000267;  -0.001442;  -0.000181 
-0.000491;  0.000114;  -0.000034;  -0.000109 
0.000415;  -0.000419;  0.000772;  -0.000109 
0.000491;  0.000495;  0.000973;  -0.000036 
0.000793;  -0.000952;  0.000436;  -0.000181 
-0.000491;  -0.000876;  -0.000235;  -0.000036 
-0.000340;  0.000495;  -0.000839;  -0.000254 
0.000566;  0.000343;  0.000168;  0.001488 
0.001095;  -0.000114;  0.000772;  0.000036 
0.000642;  -0.000114;  0.000704;  0.000036 
0.000642;  0.000419;  -0.000704;  -0.000689 
-0.000113;  -0.000114;  -0.000570;  -0.000617 
-0.000113;  -0.000876;  0.000570;  -0.000036 
-0.000415;  -0.000724;  0.000369;  -0.000835 
-0.000491;  -0.000267;  -0.000101;  -0.000109 
0.000113;  -0.000952;  -0.001107;  -0.000181 
-0.001397;  0.000571;  -0.000369;  0.000544 
-0.000566;  -0.000495;  -0.000101;  0.000036 
-0.000113;  -0.000724;  -0.000034;  -0.000689 
-0.000113;  -0.000114;  -0.000704;  -0.001197 
-0.000944;  0.000343;  -0.001040;  0.000109 
0.001019;  0.000038;  -0.000235;  0.000181 
0.001095;  -0.000952;  0.000839;  -0.000036 
-0.000415;  0.000800;  -0.000302;  0.000544 
-0.000113;  0.000571;  -0.000302;  0.001197 
-0.000793;  -0.000648;  -0.000101;  0.000036 
-0.000189;  0.000038;  -0.000772;  -0.000544 
-0.000340;  0.000648;  -0.000503;  0.000327 
0.000415;  0.000876;  0.000302;  0.000907 
0.000113;  0.000038;  -0.000168;  -0.000109 
0.000415;  -0.001028;  -0.000570;  -0.001488 
0.000566;  0.001028;  -0.000369;  -0.000109 
0.000264;  -0.000038;  -0.000503;  0.000689 
-0.000793;  -0.000114;  0.000369;  -0.000181 
-0.000113;  -0.000267;  0.000772;  -0.000254 
-0.000113;  0.000267;  0.000168;  0.000254 
-0.000944;  0.000267;  0.000168;  -0.000181 
-0.000415;  0.000724;  -0.000101;  0.000617 
0.000717;  0.000190;  -0.000101;  -0.000181 
0.000642;  -0.000648;  0.000034;  -0.001052 
0.000264;  -0.000114;  0.000101;  -0.000181 
-0.000491;  -0.000952;  0.000168;  -0.000181 
0.000415;  -0.000571;  0.000704;  0.000544 
0.000038;  -0.000190;  0.000302;  -0.000399 
0.000189;  -0.000267;  -0.000436;  -0.000109 
-0.000340;  0.000495;  -0.000168;  -0.000472 
0.000113;  -0.000190;  0.000235;  -0.000544 
-0.000264;  -0.000114;  -0.000637;  -0.000254 
0.000340;  -0.000495;  -0.000034;  -0.000036 
-0.000793;  -0.000800;  -0.000034;  0.000254 
-0.000717;  0.000571;  0.000034;  0.000762 
-0.000566;  -0.000190;  0.000101;  0.000399 
-0.001246;  0.000724;  -0.000369;  0.000109 
-0.000793;  -0.000343;  -0.001308;  -0.000907 
-0.000113;  -0.000495;  -0.000570;  -0.000907 
0.000793;  -0.000419;  -0.000704;  -0.000980 
-0.001246;  -0.001028;  0.001107;  -0.000472 
-0.000113;  -0.000267;  -0.000570;  -0.000617 
-0.001246;  0.000190;  -0.000168;  0.000109 
0.000717;  -0.000419;  -0.001174;  -0.000327 
0.000566;  -0.000419;  -0.000302;  0.000181 
0.000189;  -0.000952;  0.000369;  0.000109 
-0.000340;  0.000419;  -0.000839;  -0.000036 
-0.000793;  0.000190;  -0.000235;  -0.000472 
-0.000189;  -0.000952;  0.000034;  -0.000617 
0.000415;  0.000038;  -0.000570;  0.000254 
-0.000113;  -0.000038;  -0.000436;  0.000399 
0.000189;  0.000038;  -0.001174;  -0.000181 
0.000189;  -0.000114;  -0.000168;  0.000109 
0.000189;  0.000648;  0.000235;  -0.001705 
0.000113;  -0.001028;  0.000570;  -0.001052 
-0.000038;  0.000114;  -0.000168;  0.000036 
-0.000717;  0.001181;  -0.000570;  -0.000181 
0.000113;  -0.000267;  -0.000436;  -0.000181 
0.000038;  -0.000571;  -0.000034;  0.000327 
0.000189;  -0.000419;  0.000704;  -0.000181 
-0.000038;  -0.000495;  -0.000503;  -0.000835 
-0.000038;  -0.000343;  -0.000034;  -0.000689 
0.000264;  -0.000038;  0.000034;  0.000762 
0.000113;  0.000343;  0.000168;  0.000109 
0.000566;  -0.000190;  -0.000503;  -0.000036 
-0.000038;  0.000114;  -0.000101;  -0.000544 
-0.000340;  0.000267;  -0.000101;  0.000399 
0.000491;  -0.000495;  0.000637;  0.000036 
-0.000793;  0.000724;  -0.000034;  0.000907 
-0.000717;  0.000038;  -0.000570;  -0.000544 
0.000189;  -0.000343;  -0.000704;  -0.000036 
-0.000793;  0.000343;  -0.000772;  -0.000181 
-0.001095;  0.000495;  -0.000168;  0.000327 
-0.000189;  0.000952;  0.000034;  0.000907 
0.000038;  0.000876;  0.000839;  -0.000254 
0.000340;  0.000343;  -0.000235;  -0.000181 
-0.000038;  -0.000267;  -0.000034;  0.000036 
-0.000038;  0.000038;  0.000503;  -0.000472 
-0.000264;  -0.000190;  0.000168;  0.000254 
-0.000642;  0.000267;  0.000369;  0.000472 
0.000491;  0.000800;  -0.000436;  0.000762 
-0.000642;  0.000190;  0.000235;  0.000907 
-0.000264;  0.000800;  -0.000235;  0.000980 
0.000038;  0.000648;  -0.000436;  0.000472 
0.000491;  -0.000267;  -0.000034;  0.000689 
0.000038;  -0.000038;  0.000034;  0.000399 
-0.000189;  -0.000190;  -0.000235;  0.000254 
-0.000340;  -0.000495;  0.000973;  -0.000544 
0.001019;  -0.001028;  -0.000101;  -0.000399 
0.001548;  -0.000800;  -0.000168;  -0.000036 
0.000340;  0.000190;  -0.000168;  0.001125 
-0.000189;  0.000267;  -0.000034;  0.000254 
0.000189;  0.000571;  -0.000436;  0.000399 
-0.000113;  0.000267;  -0.000637;  0.000399 
-0.000566;  -0.000267;  -0.000235;  0.001270 
-0.001095;  -0.000038;  -0.000034;  -0.000544 
-0.000944;  -0.000343;  0.000302;  -0.000472 
-0.000717;  -0.000648;  0.000839;  -0.000907 
-0.000038;  -0.000495;  0.000503;  -0.000036 
0.000642;  -0.000038;  0.000369;  -0.000327 
-0.000264;  -0.000114;  0.000034;  0.000544 
-0.000264;  -0.000952;  0.000034;  -0.000907 
-0.000113;  -0.000038;  0.000503;  -0.000254 
0.000113;  0.000419;  0.000772;  0.000181 
0.000868;  -0.000190;  0.000503;  0.000254 
-0.000038;  -0.000038;  0.000570;  -0.000399 
0.000566;  -0.000571;  0.000168;  -0.000327 
0.000189;  0.000190;  0.000369;  0.000254 
-0.000113;  0.000495;  0.000369;  -0.000327 
0.001095;  -0.000876;  0.000503;  -0.000181 
0.000038;  0.000190;  -0.000168;  0.000254 
-0.000415;  -0.000190;  -0.000034;  -0.000544 
0.000038;  -0.000495;  -0.000570;  -0.001197 
-0.000566;  -0.000419;  -0.000168;  0.000617 
0.000113;  0.000190;  -0.000570;  -0.000472 
0.000189;  -0.000495;  -0.000503;  -0.000181 
0.000868;  0.000343;  0.000302;  0.000399 
0.000113;  0.000190;  -0.000168;  0.000399 
0.000415;  -0.000267;  -0.000436;  0.000617 
0.000415;  -0.000114;  0.000973;  0.000254 
0.000189;  -0.000724;  0.000168;  -0.000544 
0.000868;  0.001028;  0.001040;  0.000254 
0.000264;  -0.000419;  -0.000839;  0.000109 
0.000642;  -0.000267;  0.000235;  0.000254 
0.000491;  -0.001181;  0.000503;  -0.000544 
0.000189;  -0.000571;  0.000034;  -0.000254 
0.000340;  -0.000114;  -0.000101;  0.000036 
0.000038;  -0.000724;  -0.000436;  0.001488 
-0.000189;  0.000343;  0.000101;  0.000689 
-0.000038;  -0.000343;  0.000034;  -0.000399 
0.000642;  -0.000114;  -0.000168;  -0.000399 
-0.000642;  -0.000343;  -0.000235;  -0.000254 
-0.001170;  -0.000571;  -0.000369;  0.000109 
0.000566;  0.000114;  -0.000235;  0.000254 
0.001397;  -0.000343;  0.000839;  -0.000399 
0.000944;  -0.000571;  0.000235;  -0.000907 
0.000189;  -0.000190;  -0.000235;  -0.001052 
0.000264;  0.000190;  -0.000101;  -0.000036 
0.000189;  0.000038;  0.000168;  -0.000472 
-0.000717;  0.000419;  -0.000637;  -0.000254 
-0.000944;  -0.000800;  -0.000570;  -0.000544 
-0.000340;  0.000267;  -0.000637;  0.000181 
-0.000264;  0.000571;  -0.000168;  0.000689 
-0.000717;  0.000419;  -0.000973;  -0.000109 
-0.000340;  0.000114;  -0.000034;  -0.000399 
-0.000038;  -0.000038;  -0.000235;  -0.000036 
0.000340;  0.000190;  0.000369;  0.000181 
0.000038;  0.001181;  -0.000101;  0.000399 
