-0.000418;  0.000413;  -0.000414;  0.000301 
-0.000304;  0.000430;  -0.000328;  0.000356 
0.000099;  -0.000079;  0.000071;  -0.000023 
0.000335;  -0.000508;  0.000384;  -0.000301 
-0.000090;  0.000058;  -0.000135;  0.000058 
-0.000462;  0.000388;  -0.000332;  0.000403 
-0.000383;  -0.000109;  -0.000371;  -0.000092 
-0.000418;  -0.000400;  -0.000324;  -0.000420 
0.000046;  0.000075;  0.000092;  0.000100 
0.000361;  0.000362;  0.000324;  0.000382 
0.000361;  -0.000096;  0.000392;  -0.000121 
0.000361;  -0.000379;  0.000379;  -0.000296 
-0.000059;  -0.000418;  -0.000045;  -0.000403 
-0.000339;  -0.000379;  -0.000358;  -0.000360 
-0.000366;  0.000024;  -0.000414;  0.000130 
-0.000361;  0.000323;  -0.000341;  0.000399 
0.000160;  0.000315;  0.000101;  0.000369 
0.000449;  0.000396;  0.000349;  0.000463 
-0.000120;  -0.000066;  -0.000054;  -0.000096 
-0.000361;  -0.000332;  -0.000362;  -0.000343 
-0.000409;  -0.000409;  -0.000345;  -0.000403 
-0.000313;  -0.000328;  -0.000405;  -0.000330 
0.000085;  -0.000340;  0.000118;  -0.000399 
0.000414;  -0.000430;  0.000341;  -0.000407 
0.000418;  0.000024;  0.000439;  0.000066 
0.000318;  0.000332;  0.000328;  0.000386 
0.000361;  0.000452;  0.000371;  0.000232 
0.000431;  0.000439;  0.000349;  0.000382 
0.000326;  0.000430;  0.000405;  0.000356 
0.000335;  0.000358;  0.000289;  0.000352 
0.000296;  -0.000054;  0.000375;  -0.000130 
0.000344;  -0.000405;  0.000345;  -0.000420 
-0.000164;  0.000062;  -0.000058;  0.000011 
-0.000409;  0.000430;  -0.000354;  0.000411 
-0.000392;  -0.000105;  -0.000328;  -0.000053 
-0.000366;  -0.000430;  -0.000367;  -0.000399 
0.000046;  0.000019;  0.000062;  0.000040 
0.000309;  0.000435;  0.000414;  0.000382 
0.000480;  -0.000075;  0.000379;  -0.000147 
0.000370;  -0.000430;  0.000409;  -0.000373 
-0.000059;  0.000113;  -0.000092;  0.000053 
-0.000318;  0.000328;  -0.000491;  0.000335 
0.000028;  -0.000071;  0.000066;  -0.000087 
0.000379;  -0.000375;  0.000405;  -0.000352 
0.000383;  -0.000336;  0.000427;  -0.000390 
0.000405;  -0.000499;  0.000379;  -0.000424 
-0.000151;  -0.000028;  -0.000122;  0.000053 
-0.000396;  0.000396;  -0.000448;  0.000330 
-0.000326;  0.000400;  -0.000367;  0.000514 
-0.000291;  0.000370;  -0.000319;  0.000390 
0.000138;  0.000349;  0.000139;  0.000364 
0.000431;  0.000396;  0.000302;  0.000283 
0.000366;  0.000396;  0.000319;  0.000347 
0.000370;  0.000345;  0.000435;  0.000424 
-0.000134;  0.000349;  -0.000058;  0.000335 
-0.000431;  0.000388;  -0.000388;  0.000407 
-0.000326;  0.000285;  -0.000439;  0.000356 
-0.000458;  0.000405;  -0.000358;  0.000403 
-0.000392;  0.000328;  -0.000349;  0.000386 
-0.000379;  0.000323;  -0.000367;  0.000330 
-0.000361;  0.000379;  -0.000427;  0.000279 
-0.000440;  0.000413;  -0.000448;  0.000394 
-0.000291;  0.000388;  -0.000414;  0.000399 
-0.000309;  0.000293;  -0.000328;  0.000382 
0.000055;  0.000409;  0.000071;  0.000386 
0.000405;  0.000379;  0.000384;  0.000433 
0.000331;  0.000328;  0.000401;  0.000390 
