-0.000382;  0.000385;  -0.000380;  0.000360 
-0.000356;  0.000390;  -0.000358;  0.000377 
0.000090;  -0.000089;  0.000085;  -0.000085 
0.000369;  -0.000403;  0.000376;  -0.000364 
-0.000094;  0.000085;  -0.000102;  0.000081 
-0.000382;  0.000390;  -0.000358;  0.000395 
-0.000382;  -0.000085;  -0.000380;  -0.000076 
-0.000387;  -0.000372;  -0.000371;  -0.000377 
0.000081;  0.000081;  0.000089;  0.000085 
0.000378;  0.000368;  0.000371;  0.000373 
0.000365;  -0.000098;  0.000371;  -0.000102 
0.000356;  -0.000394;  0.000358;  -0.000377 
-0.000098;  -0.000381;  -0.000098;  -0.000377 
-0.000382;  -0.000359;  -0.000389;  -0.000355 
-0.000369;  0.000098;  -0.000380;  0.000116 
-0.000347;  0.000390;  -0.000345;  0.000403 
0.000129;  0.000355;  0.000115;  0.000364 
0.000409;  0.000359;  0.000393;  0.000369 
-0.000107;  -0.000085;  -0.000093;  -0.000089 
-0.000396;  -0.000342;  -0.000397;  -0.000347 
-0.000404;  -0.000350;  -0.000397;  -0.000355 
-0.000391;  -0.000333;  -0.000410;  -0.000334 
0.000063;  -0.000377;  0.000067;  -0.000386 
0.000356;  -0.000411;  0.000341;  -0.000408 
0.000382;  0.000050;  0.000389;  0.000059 
0.000391;  0.000337;  0.000393;  0.000351 
0.000400;  0.000359;  0.000402;  0.000316 
0.000409;  0.000359;  0.000393;  0.000347 
0.000391;  0.000355;  0.000410;  0.000342 
0.000396;  0.000337;  0.000389;  0.000334 
0.000347;  -0.000115;  0.000363;  -0.000129 
0.000334;  -0.000416;  0.000332;  -0.000416 
-0.000098;  0.000089;  -0.000080;  0.000081 
-0.000347;  0.000420;  -0.000337;  0.000421 
-0.000387;  -0.000059;  -0.000376;  -0.000050 
-0.000400;  -0.000355;  -0.000402;  -0.000351 
0.000085;  0.000067;  0.000089;  0.000072 
0.000391;  0.000350;  0.000415;  0.000342 
0.000382;  -0.000120;  0.000358;  -0.000133 
0.000339;  -0.000420;  0.000350;  -0.000403 
-0.000085;  0.000098;  -0.000085;  0.000085 
-0.000347;  0.000385;  -0.000380;  0.000386 
0.000072;  -0.000098;  0.000076;  -0.000098 
0.000361;  -0.000394;  0.000367;  -0.000386 
0.000356;  -0.000385;  0.000363;  -0.000399 
0.000356;  -0.000416;  0.000354;  -0.000403 
-0.000103;  0.000067;  -0.000093;  0.000085 
-0.000361;  0.000398;  -0.000371;  0.000386 
-0.000347;  0.000394;  -0.000354;  0.000416 
-0.000339;  0.000390;  -0.000345;  0.000395 
0.000116;  0.000364;  0.000115;  0.000369 
0.000404;  0.000364;  0.000380;  0.000342 
0.000391;  0.000359;  0.000380;  0.000351 
0.000387;  0.000350;  0.000402;  0.000364 
-0.000081;  0.000368;  -0.000067;  0.000364 
-0.000365;  0.000394;  -0.000358;  0.000399 
-0.000347;  0.000372;  -0.000367;  0.000386 
-0.000369;  0.000403;  -0.000350;  0.000403 
