-0.000414;  -0.000246;  -0.000422;  -0.000858 
-0.000018;  -0.000268;  -0.000152;  -0.000674 
-0.000258;  -0.000109;  -0.000411;  0.000236 
-0.000486;  -0.000508;  -0.000186;  0.000685 
-0.000102;  -0.000040;  -0.000366;  -0.000029 
-0.000558;  0.000097;  0.000141;  0.000213 
-0.000126;  -0.000211;  -0.000039;  -0.000155 
-0.000330;  -0.000394;  0.000197;  -0.000489 
-0.000018;  -0.000120;  0.000242;  0.000029 
0.000330;  -0.000006;  0.000107;  0.000109 
0.000186;  0.000257;  0.000321;  0.000086 
-0.000006;  0.000405;  0.000107;  0.000846 
0.000438;  -0.000520;  0.000524;  -0.000455 
0.000606;  -0.000600;  0.000479;  -0.000524 
0.000354;  -0.000965;  0.000107;  -0.000374 
0.000306;  -0.000874;  0.000422;  -0.000489 
0.000222;  -0.000565;  -0.000130;  -0.000282 
-0.000018;  0.000211;  -0.000591;  0.000582 
-0.000642;  0.000588;  -0.000299;  0.000466 
-0.000462;  0.000817;  -0.000468;  0.000777 
-0.000762;  0.000177;  -0.000400;  0.000213 
-0.000234;  0.000383;  -0.000715;  0.000328 
0.000114;  0.000645;  0.000299;  0.000282 
0.000810;  0.000257;  0.000389;  0.000363 
0.000438;  -0.000120;  0.000558;  0.000109 
-0.000570;  -0.000326;  -0.000501;  -0.000040 
0.000078;  0.000417;  0.000130;  -0.000777 
0.000714;  0.000417;  0.000265;  0.000098 
-0.000138;  0.000485;  0.000299;  0.000063 
-0.000282;  0.000143;  -0.000558;  0.000144 
-0.000042;  0.000029;  0.000422;  -0.000409 
0.000378;  -0.000611;  0.000389;  -0.000685 
0.000138;  -0.000588;  0.000760;  -0.000881 
0.000378;  -0.000131;  0.000693;  -0.000236 
0.000246;  -0.000485;  0.000580;  -0.000225 
0.000090;  -0.000702;  0.000096;  -0.000524 
-0.000210;  -0.000109;  -0.000141;  0.000006 
-0.000426;  0.000897;  0.000141;  0.000582 
0.000162;  0.000360;  -0.000389;  -0.000063 
-0.000606;  -0.000360;  -0.000377;  -0.000040 
-0.000222;  0.000257;  -0.000434;  -0.000052 
0.000078;  -0.000029;  -0.000873;  -0.000006 
-0.000186;  -0.000029;  0.000039;  -0.000144 
0.000426;  -0.000405;  0.000580;  -0.000259 
0.000450;  0.000280;  0.000704;  0.000006 
0.000594;  -0.000326;  0.000445;  0.000098 
-0.000186;  -0.000337;  -0.000051;  0.000109 
-0.000210;  0.000360;  -0.000490;  -0.000029 
0.000354;  0.000200;  0.000141;  0.000800 
0.000690;  -0.000086;  0.000535;  -0.000006 
0.000402;  -0.000006;  0.000445;  0.000063 
0.000366;  0.000348;  -0.000344;  -0.000271 
-0.000090;  -0.000234;  -0.000332;  -0.000512 
-0.000102;  -0.000737;  0.000265;  -0.000282 
-0.000234;  -0.000622;  0.000197;  -0.000697 
-0.000234;  -0.000326;  -0.000028;  -0.000248 
-0.000126;  -0.000508;  -0.000760;  -0.000121 
-0.001014;  0.000428;  -0.000468;  0.000420 
-0.000462;  -0.000291;  -0.000208;  0.000006 
-0.000102;  -0.000520;  -0.000062;  -0.000501 
-0.000138;  -0.000109;  -0.000479;  -0.000685 
-0.000618;  0.000143;  -0.000682;  0.000029 
0.000618;  -0.000040;  -0.000062;  0.000040 
0.000774;  -0.000577;  0.000648;  -0.000063 
-0.000258;  0.000611;  -0.000175;  0.000478 
-0.000234;  0.000600;  -0.000344;  0.000904 
-0.000582;  -0.000394;  -0.000186;  -0.000029 
-0.000210;  -0.000257;  -0.000546;  -0.000570 
-0.000174;  0.000405;  -0.000231;  0.000248 
0.000330;  0.000725;  0.000276;  0.000731 
0.000270;  0.000017;  0.000141;  -0.000063 
0.000474;  -0.000748;  -0.000062;  -0.001008 
0.000366;  0.000463;  -0.000107;  -0.000132 
