-0.000179;  -0.000419;  -0.000178;  -0.000466 
-0.000394;  -0.000562;  -0.000392;  -0.000585 
-0.000322;  -0.000156;  -0.000321;  -0.000155 
-0.000275;  0.000203;  -0.000249;  0.000251 
-0.000155;  0.000132;  -0.000178;  0.000131 
-0.000131;  0.000084;  -0.000083;  0.000084 
-0.000084;  -0.000132;  -0.000083;  -0.000107 
-0.000107;  -0.000251;  -0.000083;  -0.000275 
0.000203;  -0.000060;  0.000226;  -0.000060 
0.000394;  0.000060;  0.000368;  0.000084 
0.000203;  0.000275;  0.000226;  0.000275 
0.000084;  0.000371;  0.000083;  0.000418 
0.000299;  -0.000299;  0.000297;  -0.000298 
0.000418;  -0.000586;  0.000415;  -0.000585 
0.000299;  -0.000610;  0.000297;  -0.000561 
0.000227;  -0.000610;  0.000226;  -0.000561 
-0.000155;  -0.000275;  -0.000178;  -0.000275 
-0.000394;  0.000108;  -0.000415;  0.000131 
-0.000537;  0.000467;  -0.000510;  0.000442 
-0.000561;  0.000610;  -0.000558;  0.000585 
-0.000585;  0.000347;  -0.000558;  0.000346 
-0.000561;  0.000108;  -0.000582;  0.000107 
0.000155;  0.000443;  0.000154;  0.000442 
0.000609;  0.000538;  0.000582;  0.000537 
0.000179;  0.000227;  0.000202;  0.000251 
-0.000275;  -0.000108;  -0.000273;  -0.000084 
0.000155;  0.000036;  0.000154;  -0.000036 
0.000418;  0.000084;  0.000392;  0.000060 
0.000107;  0.000179;  0.000131;  0.000155 
-0.000084;  0.000227;  -0.000107;  0.000227 
0.000346;  -0.000156;  0.000368;  -0.000179 
0.000537;  -0.000443;  0.000534;  -0.000442 
0.000537;  -0.000419;  0.000558;  -0.000442 
0.000537;  -0.000419;  0.000558;  -0.000418 
0.000322;  -0.000443;  0.000344;  -0.000418 
0.000060;  -0.000443;  0.000059;  -0.000418 
-0.000036;  0.000251;  -0.000036;  0.000251 
-0.000107;  0.000586;  -0.000059;  0.000561 
-0.000394;  0.000275;  -0.000439;  0.000251 
-0.000585;  -0.000084;  -0.000558;  -0.000060 
-0.000418;  0.000132;  -0.000415;  0.000107 
-0.000227;  0.000227;  -0.000297;  0.000227 
0.000131;  -0.000156;  0.000131;  -0.000155 
0.000394;  -0.000419;  0.000392;  -0.000418 
0.000394;  0.000084;  0.000415;  0.000060 
0.000418;  0.000347;  0.000415;  0.000394 
0.000107;  0.000251;  0.000131;  0.000275 
-0.000084;  0.000227;  -0.000107;  0.000227 
0.000131;  0.000060;  0.000107;  0.000084 
0.000251;  -0.000108;  0.000249;  -0.000084 
0.000155;  0.000084;  0.000154;  0.000107 
0.000107;  0.000251;  0.000059;  0.000203 
-0.000036;  -0.000347;  -0.000059;  -0.000346 
-0.000107;  -0.000586;  -0.000083;  -0.000561 
-0.000012;  -0.000514;  0.000012;  -0.000537 
0.000036;  -0.000419;  0.000059;  -0.000394 
-0.000394;  -0.000060;  -0.000439;  -0.000036 
-0.000609;  0.000275;  -0.000582;  0.000275 
-0.000370;  -0.000060;  -0.000344;  -0.000036 
-0.000107;  -0.000275;  -0.000083;  -0.000275 
-0.000179;  -0.000156;  -0.000226;  -0.000179 
-0.000275;  -0.000060;  -0.000273;  -0.000084 
0.000179;  -0.000084;  0.000131;  -0.000084 
0.000418;  -0.000108;  0.000415;  -0.000084 
-0.000107;  0.000395;  -0.000083;  0.000394 
-0.000370;  0.000586;  -0.000392;  0.000585 
-0.000346;  -0.000156;  -0.000321;  -0.000131 
-0.000251;  -0.000562;  -0.000273;  -0.000561 
0.000036;  0.000132;  0.000036;  0.000131 
0.000275;  0.000562;  0.000273;  0.000561 
0.000466;  0.000036;  0.000463;  0.000036 
0.000537;  -0.000443;  0.000510;  -0.000466 
0.000179;  -0.000108;  0.000131;  -0.000131 
-0.000251;  0.000084;  -0.000249;  0.000107 
0.000012;  -0.000132;  0.000036;  -0.000131 
0.000203;  -0.000251;  0.000249;  -0.000251 
-0.000060;  -0.000036;  -0.000059;  -0.000036 
-0.000275;  0.000084;  -0.000226;  0.000084 
-0.000060;  -0.000084;  -0.000059;  -0.000107 
0.000084;  -0.000251;  0.000059;  -0.000251 
0.000179;  -0.000371;  0.000154;  -0.000370 
0.000227;  -0.000419;  0.000226;  -0.000418 
0.000299;  -0.000419;  0.000321;  -0.000418 
0.000394;  -0.000419;  0.000392;  -0.000394 
0.000107;  -0.000227;  0.000107;  -0.000227 
-0.000084;  -0.000084;  -0.000107;  -0.000084 
-0.000442;  0.000012;  -0.000439;  0.000012 
-0.000561;  0.000084;  -0.000558;  0.000060 
-0.000275;  -0.000227;  -0.000273;  -0.000227 
0.000084;  -0.000419;  0.000059;  -0.000418 
-0.000251;  -0.000060;  -0.000226;  -0.000012 
-0.000418;  0.000251;  -0.000392;  0.000251 
-0.000537;  0.000036;  -0.000534;  0.000060 
-0.000609;  -0.000060;  -0.000582;  -0.000060 
-0.000513;  -0.000443;  -0.000534;  -0.000442 
-0.000418;  -0.000562;  -0.000415;  -0.000585 
-0.000012;  -0.000562;  -0.000059;  -0.000585 
0.000203;  -0.000586;  0.000273;  -0.000585 
-0.000346;  -0.000419;  -0.000368;  -0.000442 
-0.000609;  -0.000227;  -0.000558;  -0.000227 
0.000155;  -0.000156;  0.000083;  -0.000155 
0.000561;  -0.000084;  0.000534;  -0.000060 
0.000155;  -0.000012;  0.000178;  0.000012 
-0.000251;  0.000084;  -0.000273;  0.000060 
-0.000179;  -0.000227;  -0.000154;  -0.000251 
-0.000084;  -0.000419;  -0.000083;  -0.000418 
-0.000060;  0.000251;  -0.000107;  0.000275 
-0.000084;  0.000538;  -0.000083;  0.000561 
-0.000084;  -0.000132;  -0.000131;  -0.000155 
-0.000084;  -0.000562;  -0.000083;  -0.000561 
0.000203;  -0.000538;  0.000202;  -0.000609 
0.000370;  -0.000610;  0.000392;  -0.000585 
-0.000275;  -0.000060;  -0.000273;  -0.000060 
-0.000561;  0.000443;  -0.000558;  0.000418 
-0.000561;  0.000036;  -0.000582;  0.000036 
-0.000561;  -0.000251;  -0.000582;  -0.000227 
-0.000275;  -0.000490;  -0.000249;  -0.000466 
0.000060;  -0.000562;  0.000059;  -0.000585 
-0.000131;  -0.000179;  -0.000131;  -0.000179 
-0.000227;  0.000227;  -0.000226;  0.000275 
0.000155;  -0.000060;  0.000154;  -0.000060 
0.000394;  -0.000275;  0.000368;  -0.000251 
0.000299;  -0.000156;  0.000273;  -0.000179 
0.000203;  -0.000084;  0.000226;  -0.000084 
0.000060;  -0.000012;  0.000059;  0.000012 
-0.000107;  0.000084;  -0.000083;  0.000107 
-0.000131;  -0.000108;  -0.000107;  -0.000131 
-0.000107;  -0.000251;  -0.000107;  -0.000227 
-0.000299;  0.000179;  -0.000297;  0.000155 
-0.000418;  0.000419;  -0.000392;  0.000418 
-0.000012;  0.000538;  -0.000012;  0.000537 
0.000251;  0.000562;  0.000273;  0.000537 
0.000060;  0.000323;  0.000036;  0.000322 
-0.000107;  0.000060;  -0.000107;  0.000060 
-0.000299;  -0.000012;  -0.000273;  -0.000036 
-0.000418;  -0.000084;  -0.000415;  -0.000060 
0.000060;  0.000203;  0.000083;  0.000227 
0.000418;  0.000395;  0.000392;  0.000394 
-0.000275;  0.000514;  -0.000249;  0.000537 
-0.000561;  0.000586;  -0.000534;  0.000609 
-0.000036;  0.000562;  -0.000059;  0.000561 
0.000418;  0.000538;  0.000415;  0.000561 
-0.000084;  0.000251;  -0.000083;  0.000251 
-0.000418;  -0.000084;  -0.000415;  -0.000084 
0.000227;  -0.000467;  0.000273;  -0.000466 
0.000561;  -0.000610;  0.000534;  -0.000585 
0.000442;  -0.000203;  0.000392;  -0.000179 
0.000227;  0.000227;  0.000226;  0.000275 
-0.000322;  0.000347;  -0.000321;  0.000346 
-0.000537;  0.000419;  -0.000558;  0.000418 
-0.000490;  0.000323;  -0.000487;  0.000322 
-0.000418;  0.000227;  -0.000415;  0.000275 
-0.000442;  -0.000036;  -0.000392;  -0.000060 
-0.000442;  -0.000227;  -0.000392;  -0.000251 
-0.000155;  -0.000179;  -0.000107;  -0.000179 
0.000060;  -0.000108;  0.000083;  -0.000084 
0.000084;  -0.000012;  0.000083;  -0.000012 
0.000060;  0.000060;  0.000059;  0.000084 
0.000060;  -0.000275;  0.000059;  -0.000251 
0.000060;  -0.000395;  0.000083;  -0.000418 
0.000442;  0.000084;  0.000439;  0.000084 
0.000585;  0.000371;  0.000558;  0.000394 
0.000466;  0.000012;  0.000510;  -0.000012 
0.000394;  -0.000275;  0.000392;  -0.000251 
0.000513;  0.000132;  0.000534;  0.000155 
0.000561;  0.000395;  0.000558;  0.000370 
0.000275;  -0.000132;  0.000249;  -0.000107 
-0.000107;  -0.000395;  -0.000107;  -0.000394 
-0.000107;  -0.000538;  -0.000107;  -0.000537 
-0.000107;  -0.000586;  -0.000131;  -0.000609 
-0.000466;  -0.000419;  -0.000439;  -0.000370 
-0.000561;  -0.000203;  -0.000582;  -0.000251 
-0.000060;  0.000132;  -0.000083;  0.000155 
0.000442;  0.000395;  0.000415;  0.000394 
-0.000084;  0.000227;  -0.000083;  0.000227 
-0.000394;  0.000084;  -0.000415;  0.000084 
0.000107;  0.000251;  0.000107;  0.000275 
0.000394;  0.000347;  0.000415;  0.000346 
0.000442;  0.000514;  0.000439;  0.000489 
0.000418;  0.000514;  0.000392;  0.000537 
0.000418;  0.000012;  0.000392;  0.000036 
0.000370;  -0.000443;  0.000392;  -0.000418 
0.000275;  -0.000251;  0.000297;  -0.000251 
0.000227;  -0.000108;  0.000226;  -0.000084 
0.000227;  0.000084;  0.000226;  0.000131 
0.000227;  0.000227;  0.000226;  0.000251 
0.000131;  -0.000347;  0.000131;  -0.000346 
0.000084;  -0.000562;  0.000059;  -0.000585 
-0.000251;  -0.000156;  -0.000249;  -0.000179 
-0.000442;  0.000227;  -0.000392;  0.000251 
0.000060;  -0.000323;  0.000059;  -0.000322 
0.000418;  -0.000586;  0.000392;  -0.000585 
0.000299;  -0.000586;  0.000273;  -0.000609 
0.000203;  -0.000586;  0.000202;  -0.000609 
0.000322;  -0.000084;  0.000321;  -0.000084 
0.000394;  0.000371;  0.000415;  0.000346 
-0.000275;  0.000227;  -0.000273;  0.000227 
-0.000585;  0.000084;  -0.000582;  0.000084 
-0.000394;  0.000467;  -0.000415;  0.000442 
-0.000203;  0.000562;  -0.000226;  0.000585 
-0.000155;  0.000251;  -0.000178;  0.000251 
-0.000107;  -0.000084;  -0.000107;  -0.000107 
-0.000084;  0.000012;  -0.000107;  0.000012 
-0.000084;  0.000084;  -0.000059;  0.000084 
-0.000179;  0.000108;  -0.000178;  0.000084 
-0.000251;  0.000084;  -0.000226;  0.000084 
-0.000370;  0.000203;  -0.000321;  0.000155 
-0.000418;  0.000275;  -0.000392;  0.000275 
-0.000060;  0.000036;  -0.000036;  0.000036 
0.000227;  -0.000132;  0.000226;  -0.000084 
-0.000179;  -0.000275;  -0.000178;  -0.000275 
-0.000442;  -0.000395;  -0.000415;  -0.000394 
-0.000107;  -0.000036;  -0.000154;  -0.000036 
0.000084;  0.000251;  0.000083;  0.000227 
-0.000370;  0.000251;  -0.000344;  0.000251 
-0.000561;  0.000275;  -0.000558;  0.000275 
-0.000418;  -0.000012;  -0.000439;  -0.000012 
-0.000275;  -0.000251;  -0.000249;  -0.000251 
-0.000203;  0.000347;  -0.000226;  0.000346 
-0.000203;  0.000610;  -0.000202;  0.000585 
-0.000299;  0.000419;  -0.000321;  0.000418 
-0.000394;  0.000251;  -0.000415;  0.000251 
-0.000394;  0.000251;  -0.000392;  0.000275 
-0.000370;  0.000251;  -0.000392;  0.000251 
-0.000179;  0.000490;  -0.000202;  0.000489 
-0.000060;  0.000586;  -0.000036;  0.000561 
0.000418;  0.000467;  0.000415;  0.000466 
0.000585;  0.000347;  0.000605;  0.000346 
0.000466;  -0.000012;  0.000510;  -0.000012 
0.000370;  -0.000275;  0.000392;  -0.000275 
-0.000107;  0.000060;  -0.000083;  0.000036 
-0.000394;  0.000227;  -0.000392;  0.000251 
-0.000513;  0.000299;  -0.000558;  0.000275 
-0.000561;  0.000299;  -0.000534;  0.000251 
-0.000394;  -0.000299;  -0.000392;  -0.000322 
-0.000131;  -0.000562;  -0.000131;  -0.000561 
-0.000203;  -0.000203;  -0.000226;  -0.000179 
-0.000251;  0.000251;  -0.000226;  0.000251 
-0.000394;  -0.000347;  -0.000392;  -0.000322 
-0.000442;  -0.000562;  -0.000415;  -0.000537 
-0.000155;  -0.000275;  -0.000154;  -0.000275 
0.000084;  0.000060;  0.000083;  0.000060 
0.000155;  -0.000036;  0.000178;  -0.000060 
0.000203;  -0.000108;  0.000249;  -0.000084 
-0.000179;  0.000108;  -0.000131;  0.000107 
-0.000370;  0.000275;  -0.000392;  0.000275 
-0.000299;  0.000514;  -0.000297;  0.000489 
-0.000203;  0.000586;  -0.000202;  0.000585 
0.000155;  0.000036;  0.000131;  0.000060 
0.000370;  -0.000443;  0.000368;  -0.000442 
0.000179;  -0.000538;  0.000202;  -0.000561 
0.000012;  -0.000586;  0.000059;  -0.000585 
-0.000131;  -0.000275;  -0.000131;  -0.000227 
-0.000251;  0.000132;  -0.000249;  0.000084 
0.000084;  0.000419;  0.000059;  0.000418 
0.000275;  0.000538;  0.000297;  0.000561 
0.000466;  -0.000156;  0.000463;  -0.000179 
0.000537;  -0.000634;  0.000558;  -0.000609 
0.000370;  -0.000610;  0.000368;  -0.000609 
0.000203;  -0.000610;  0.000178;  -0.000585 
-0.000370;  -0.000467;  -0.000368;  -0.000466 
-0.000609;  -0.000371;  -0.000605;  -0.000346 
-0.000346;  0.000299;  -0.000321;  0.000275 
-0.000036;  0.000562;  -0.000012;  0.000585 
0.000131;  0.000251;  0.000131;  0.000227 
0.000251;  -0.000132;  0.000226;  -0.000107 
0.000155;  0.000179;  0.000154;  0.000203 
0.000084;  0.000371;  0.000107;  0.000346 
-0.000394;  -0.000060;  -0.000415;  -0.000036 
-0.000609;  -0.000371;  -0.000605;  -0.000346 
-0.000442;  -0.000490;  -0.000463;  -0.000489 
-0.000299;  -0.000562;  -0.000297;  -0.000561 
0.000012;  -0.000443;  -0.000012;  -0.000442 
0.000227;  -0.000275;  0.000226;  -0.000251 
0.000227;  -0.000156;  0.000202;  -0.000179 
0.000275;  -0.000108;  0.000226;  -0.000131 
0.000466;  -0.000347;  0.000439;  -0.000346 
0.000513;  -0.000467;  0.000534;  -0.000466 
0.000490;  0.000012;  0.000463;  0.000036 
0.000442;  0.000371;  0.000415;  0.000370 
0.000107;  0.000108;  0.000131;  0.000107 
-0.000084;  -0.000084;  -0.000154;  -0.000084 
-0.000131;  -0.000395;  -0.000107;  -0.000466 
-0.000155;  -0.000562;  -0.000107;  -0.000561 
0.000179;  -0.000467;  0.000178;  -0.000442 
0.000346;  -0.000275;  0.000368;  -0.000322 
-0.000060;  0.000179;  -0.000059;  0.000179 
-0.000370;  0.000443;  -0.000368;  0.000442 
0.000084;  0.000156;  0.000059;  0.000107 
0.000394;  -0.000156;  0.000439;  -0.000131 
0.000131;  0.000084;  0.000107;  0.000084 
-0.000036;  0.000251;  -0.000083;  0.000227 
-0.000442;  0.000179;  -0.000463;  0.000155 
-0.000585;  0.000132;  -0.000582;  0.000107 
-0.000442;  -0.000179;  -0.000463;  -0.000203 
-0.000299;  -0.000419;  -0.000297;  -0.000394 
-0.000370;  0.000012;  -0.000368;  -0.000012 
-0.000370;  0.000275;  -0.000415;  0.000275 
0.000084;  -0.000060;  0.000036;  -0.000084 
0.000370;  -0.000275;  0.000368;  -0.000275 
0.000084;  -0.000514;  0.000059;  -0.000537 
-0.000155;  -0.000562;  -0.000154;  -0.000537 
-0.000275;  0.000156;  -0.000273;  0.000155 
-0.000370;  0.000586;  -0.000368;  0.000633 
0.000346;  0.000514;  0.000344;  0.000537 
0.000633;  0.000514;  0.000605;  0.000513 
0.000466;  0.000419;  0.000463;  0.000466 
0.000251;  0.000395;  0.000249;  0.000370 
-0.000179;  0.000036;  -0.000178;  0.000036 
-0.000442;  -0.000227;  -0.000439;  -0.000203 
-0.000227;  0.000156;  -0.000202;  0.000179 
-0.000060;  0.000419;  -0.000083;  0.000394 
0.000012;  0.000012;  0.000036;  0.000036 
0.000060;  -0.000251;  0.000059;  -0.000251 
-0.000251;  0.000036;  -0.000202;  0.000060 
-0.000394;  0.000251;  -0.000392;  0.000251 
-0.000537;  0.000012;  -0.000534;  0.000012 
-0.000609;  -0.000156;  -0.000582;  -0.000179 
-0.000513;  0.000227;  -0.000558;  0.000227 
-0.000537;  0.000467;  -0.000534;  0.000466 
-0.000442;  0.000060;  -0.000392;  0.000060 
-0.000251;  -0.000227;  -0.000297;  -0.000227 
-0.000131;  0.000156;  -0.000131;  0.000155 
-0.000036;  0.000419;  -0.000036;  0.000394 
-0.000107;  0.000156;  -0.000059;  0.000131 
-0.000107;  -0.000084;  -0.000083;  -0.000084 
0.000131;  0.000012;  0.000083;  -0.000036 
0.000275;  0.000060;  0.000249;  0.000036 
-0.000203;  -0.000084;  -0.000178;  -0.000060 
-0.000442;  -0.000203;  -0.000439;  -0.000203 
0.000084;  0.000036;  0.000083;  0.000036 
0.000418;  0.000179;  0.000439;  0.000203 
0.000394;  0.000084;  0.000392;  0.000084 
0.000370;  0.000060;  0.000415;  0.000036 
0.000346;  0.000251;  0.000344;  0.000251 
0.000251;  0.000371;  0.000273;  0.000370 
-0.000299;  0.000347;  -0.000321;  0.000370 
-0.000513;  0.000323;  -0.000558;  0.000251 
-0.000299;  -0.000036;  -0.000273;  -0.000036 
0.000084;  -0.000251;  0.000036;  -0.000251 
0.000442;  0.000299;  0.000439;  0.000298 
0.000657;  0.000490;  0.000629;  0.000513 
0.000060;  -0.000132;  0.000012;  -0.000155 
-0.000466;  -0.000562;  -0.000439;  -0.000537 
-0.000561;  -0.000227;  -0.000558;  -0.000227 
-0.000585;  0.000179;  -0.000582;  0.000131 
-0.000155;  0.000084;  -0.000154;  0.000084 
0.000227;  0.000060;  0.000249;  0.000036 
0.000227;  0.000156;  0.000249;  0.000131 
0.000275;  0.000203;  0.000249;  0.000227 
0.000370;  0.000203;  0.000344;  0.000203 
0.000442;  0.000203;  0.000415;  0.000203 
0.000537;  0.000299;  0.000558;  0.000275 
0.000585;  0.000371;  0.000605;  0.000346 
0.000585;  0.000347;  0.000605;  0.000346 
0.000585;  0.000371;  0.000605;  0.000394 
0.000084;  0.000395;  0.000083;  0.000394 
-0.000370;  0.000419;  -0.000368;  0.000418 
-0.000299;  0.000227;  -0.000297;  0.000227 
-0.000251;  0.000108;  -0.000226;  0.000107 
-0.000131;  0.000179;  -0.000154;  0.000179 
-0.000060;  0.000275;  -0.000083;  0.000227 
-0.000418;  0.000251;  -0.000439;  0.000298 
-0.000585;  0.000299;  -0.000558;  0.000298 
-0.000203;  -0.000156;  -0.000202;  -0.000179 
0.000179;  -0.000467;  0.000226;  -0.000442 
0.000084;  0.000227;  0.000107;  0.000251 
-0.000012;  0.000586;  -0.000036;  0.000561 
-0.000299;  -0.000132;  -0.000297;  -0.000107 
-0.000466;  -0.000490;  -0.000463;  -0.000537 
-0.000322;  -0.000227;  -0.000344;  -0.000251 
-0.000203;  0.000132;  -0.000226;  0.000107 
-0.000036;  0.000060;  -0.000083;  0.000084 
0.000084;  0.000060;  0.000083;  0.000060 
-0.000394;  0.000227;  -0.000368;  0.000203 
-0.000585;  0.000299;  -0.000534;  0.000322 
-0.000466;  -0.000132;  -0.000439;  -0.000131 
-0.000299;  -0.000371;  -0.000297;  -0.000370 
-0.000299;  0.000299;  -0.000344;  0.000275 
-0.000346;  0.000586;  -0.000297;  0.000633 
-0.000203;  0.000251;  -0.000178;  0.000298 
-0.000084;  -0.000060;  -0.000083;  -0.000084 
0.000394;  0.000179;  0.000415;  0.000203 
0.000609;  0.000347;  0.000629;  0.000370 
0.000609;  0.000467;  0.000629;  0.000466 
0.000609;  0.000490;  0.000629;  0.000513 
0.000609;  0.000371;  0.000605;  0.000394 
0.000609;  0.000179;  0.000558;  0.000179 
0.000394;  -0.000227;  0.000392;  -0.000203 
0.000203;  -0.000443;  0.000154;  -0.000418 
0.000299;  -0.000371;  0.000321;  -0.000370 
0.000370;  -0.000275;  0.000368;  -0.000298 
0.000346;  0.000275;  0.000344;  0.000275 
0.000275;  0.000562;  0.000297;  0.000537 
0.000466;  -0.000012;  0.000463;  0.000012 
0.000513;  -0.000490;  0.000510;  -0.000489 
0.000442;  -0.000347;  0.000415;  -0.000370 
0.000394;  -0.000299;  0.000368;  -0.000298 
0.000131;  -0.000179;  0.000107;  -0.000179 
-0.000107;  -0.000084;  -0.000083;  -0.000084 
-0.000299;  -0.000036;  -0.000297;  -0.000060 
-0.000442;  -0.000060;  -0.000415;  -0.000036 
-0.000418;  -0.000060;  -0.000415;  -0.000036 
-0.000394;  -0.000084;  -0.000415;  -0.000060 
-0.000299;  0.000132;  -0.000297;  0.000107 
-0.000251;  0.000275;  -0.000226;  0.000251 
0.000084;  -0.000395;  0.000131;  -0.000370 
0.000346;  -0.000634;  0.000344;  -0.000633 
0.000179;  -0.000514;  0.000154;  -0.000537 
0.000036;  -0.000419;  0.000036;  -0.000418 
-0.000131;  0.000084;  -0.000107;  0.000084 
-0.000203;  0.000419;  -0.000202;  0.000394 
-0.000179;  -0.000060;  -0.000178;  -0.000060 
-0.000155;  -0.000419;  -0.000107;  -0.000442 
0.000084;  -0.000132;  0.000083;  -0.000155 
0.000227;  0.000012;  0.000226;  0.000036 
-0.000370;  -0.000371;  -0.000368;  -0.000346 
-0.000657;  -0.000514;  -0.000629;  -0.000489 
-0.000131;  -0.000251;  -0.000107;  -0.000275 
0.000394;  0.000012;  0.000415;  0.000012 
0.000155;  0.000132;  0.000131;  0.000155 
-0.000084;  0.000251;  -0.000059;  0.000275 
0.000155;  0.000443;  0.000154;  0.000442 
0.000299;  0.000514;  0.000321;  0.000489 
0.000227;  0.000203;  0.000273;  0.000227 
0.000227;  -0.000132;  0.000202;  -0.000131 
0.000442;  -0.000490;  0.000439;  -0.000489 
0.000513;  -0.000634;  0.000534;  -0.000633 
0.000466;  -0.000323;  0.000487;  -0.000322 
0.000394;  0.000012;  0.000392;  0.000036 
0.000203;  -0.000036;  0.000202;  -0.000060 
0.000084;  -0.000084;  0.000036;  -0.000084 
0.000275;  -0.000108;  0.000249;  -0.000131 
0.000370;  -0.000108;  0.000368;  -0.000131 
0.000394;  -0.000012;  0.000415;  -0.000012 
0.000394;  0.000012;  0.000392;  0.000012 
-0.000299;  -0.000108;  -0.000273;  -0.000084 
-0.000585;  -0.000156;  -0.000605;  -0.000179 
-0.000155;  0.000132;  -0.000154;  0.000155 
0.000275;  0.000395;  0.000273;  0.000394 
-0.000084;  0.000538;  -0.000107;  0.000561 
-0.000370;  0.000610;  -0.000321;  0.000633 
0.000227;  -0.000156;  0.000273;  -0.000155 
0.000490;  -0.000634;  0.000463;  -0.000633 
0.000227;  -0.000132;  0.000273;  -0.000107 
-0.000036;  0.000419;  -0.000036;  0.000418 
-0.000155;  0.000323;  -0.000154;  0.000322 
-0.000227;  0.000275;  -0.000226;  0.000275 
-0.000227;  0.000251;  -0.000226;  0.000298 
-0.000227;  0.000275;  -0.000202;  0.000275 
0.000203;  0.000467;  0.000178;  0.000466 
0.000490;  0.000490;  0.000463;  0.000513 
0.000370;  0.000467;  0.000368;  0.000442 
0.000275;  0.000347;  0.000297;  0.000346 
0.000203;  -0.000299;  0.000202;  -0.000346 
0.000179;  -0.000610;  0.000178;  -0.000609 
0.000322;  -0.000108;  0.000321;  -0.000107 
0.000442;  0.000371;  0.000415;  0.000370 
0.000275;  0.000347;  0.000273;  0.000346 
0.000107;  0.000371;  0.000107;  0.000370 
-0.000107;  0.000132;  -0.000083;  0.000131 
-0.000251;  -0.000084;  -0.000297;  -0.000060 
-0.000370;  -0.000156;  -0.000392;  -0.000155 
-0.000466;  -0.000227;  -0.000439;  -0.000203 
0.000084;  -0.000156;  0.000059;  -0.000179 
0.000370;  -0.000132;  0.000392;  -0.000131 
0.000513;  -0.000251;  0.000487;  -0.000227 
0.000513;  -0.000251;  0.000534;  -0.000298 
0.000418;  0.000323;  0.000368;  0.000298 
0.000131;  0.000538;  0.000131;  0.000513 
-0.000060;  0.000419;  -0.000059;  0.000394 
-0.000251;  0.000275;  -0.000226;  0.000251 
-0.000418;  0.000562;  -0.000415;  0.000537 
-0.000490;  0.000610;  -0.000510;  0.000609 
-0.000107;  0.000562;  -0.000107;  0.000561 
0.000299;  0.000490;  0.000297;  0.000537 
0.000322;  -0.000203;  0.000297;  -0.000179 
0.000322;  -0.000610;  0.000344;  -0.000657 
0.000179;  -0.000179;  0.000178;  -0.000203 
0.000084;  0.000227;  0.000107;  0.000227 
0.000036;  0.000347;  0.000036;  0.000322 
-0.000084;  0.000419;  -0.000036;  0.000418 
-0.000107;  0.000562;  -0.000107;  0.000585 
-0.000155;  0.000586;  -0.000178;  0.000585 
-0.000513;  -0.000060;  -0.000487;  -0.000084 
-0.000657;  -0.000490;  -0.000653;  -0.000466 
-0.000155;  -0.000490;  -0.000131;  -0.000489 
0.000370;  -0.000467;  0.000321;  -0.000489 
-0.000060;  -0.000538;  -0.000036;  -0.000537 
-0.000322;  -0.000538;  -0.000344;  -0.000537 
-0.000490;  0.000227;  -0.000487;  0.000155 
-0.000466;  0.000658;  -0.000463;  0.000633 
-0.000084;  -0.000132;  -0.000083;  -0.000155 
0.000346;  -0.000634;  0.000321;  -0.000633 
0.000251;  -0.000490;  0.000226;  -0.000466 
0.000179;  -0.000275;  0.000178;  -0.000298 
-0.000251;  -0.000443;  -0.000226;  -0.000466 
-0.000513;  -0.000538;  -0.000487;  -0.000489 
0.000275;  0.000108;  0.000297;  0.000107 
0.000633;  0.000490;  0.000653;  0.000489 
0.000585;  0.000108;  0.000582;  0.000060 
0.000537;  -0.000323;  0.000534;  -0.000370 
0.000442;  0.000108;  0.000415;  0.000107 
0.000275;  0.000371;  0.000321;  0.000346 
0.000322;  -0.000132;  0.000321;  -0.000155 
0.000322;  -0.000467;  0.000321;  -0.000466 
0.000060;  -0.000538;  0.000012;  -0.000537 
-0.000155;  -0.000586;  -0.000178;  -0.000561 
0.000418;  0.000060;  0.000368;  0.000084 
0.000633;  0.000490;  0.000653;  0.000513 
0.000084;  0.000060;  0.000059;  0.000036 
-0.000490;  -0.000371;  -0.000439;  -0.000346 
-0.000179;  -0.000084;  -0.000154;  -0.000131 
0.000084;  0.000060;  0.000059;  0.000084 
0.000060;  -0.000012;  0.000083;  0.000012 
0.000036;  -0.000108;  0.000083;  -0.000107 
