-0.000511;  -0.000095;  -0.000500;  -0.000298 
-0.000361;  -0.000068;  -0.000423;  -0.000194 
-0.000486;  0.000068;  -0.000526;  0.000169 
-0.000586;  -0.000095;  -0.000474;  0.000298 
0.000137;  -0.000095;  0.000038;  -0.000091 
0.000336;  -0.000149;  0.000577;  -0.000117 
0.000162;  0.000257;  0.000192;  0.000298 
-0.000237;  0.000447;  -0.000064;  0.000402 
0.000237;  0.000311;  0.000321;  0.000376 
0.000461;  0.000122;  0.000398;  0.000169 
0.000162;  -0.000041;  0.000218;  -0.000091 
-0.000212;  -0.000176;  -0.000167;  -0.000013 
0.000361;  -0.000501;  0.000398;  -0.000480 
0.000561;  -0.000501;  0.000526;  -0.000480 
0.000511;  -0.000474;  0.000423;  -0.000272 
0.000511;  -0.000257;  0.000551;  -0.000117 
0.000012;  -0.000068;  -0.000115;  0.000039 
-0.000361;  0.000203;  -0.000551;  0.000350 
0.000062;  0.000014;  0.000192;  -0.000039 
0.000511;  -0.000095;  0.000526;  -0.000117 
-0.000187;  -0.000230;  -0.000090;  -0.000220 
-0.000386;  -0.000068;  -0.000577;  -0.000065 
-0.000187;  0.000365;  -0.000115;  0.000272 
0.000237;  0.000392;  0.000115;  0.000428 
-0.000237;  -0.000257;  -0.000192;  -0.000169 
-0.000610;  -0.000582;  -0.000577;  -0.000480 
0.000087;  0.000257;  0.000115;  -0.000143 
0.000610;  0.000609;  0.000474;  0.000506 
-0.000212;  0.000609;  -0.000038;  0.000454 
-0.000561;  0.000474;  -0.000654;  0.000454 
-0.000635;  0.000582;  -0.000474;  0.000428 
-0.000536;  0.000447;  -0.000551;  0.000428 
-0.000012;  -0.000176;  0.000192;  -0.000272 
0.000436;  -0.000392;  0.000526;  -0.000428 
-0.000137;  0.000095;  -0.000038;  0.000194 
-0.000486;  0.000419;  -0.000474;  0.000454 
-0.000436;  0.000041;  -0.000398;  0.000091 
-0.000311;  -0.000068;  -0.000115;  -0.000169 
0.000511;  -0.000392;  0.000321;  -0.000532 
0.000486;  -0.000609;  0.000551;  -0.000506 
0.000561;  -0.000447;  0.000500;  -0.000557 
0.000610;  -0.000582;  0.000269;  -0.000583 
0.000062;  0.000149;  0.000115;  0.000117 
-0.000162;  0.000501;  -0.000115;  0.000532 
0.000037;  -0.000068;  0.000115;  -0.000169 
0.000212;  -0.000744;  0.000167;  -0.000609 
-0.000137;  -0.000392;  -0.000090;  -0.000246 
-0.000212;  0.000203;  -0.000295;  0.000065 
0.000386;  0.000203;  0.000321;  0.000428 
0.000635;  0.000149;  0.000603;  0.000194 
0.000262;  -0.000068;  0.000269;  -0.000039 
-0.000087;  -0.000122;  -0.000321;  -0.000350 
-0.000187;  0.000068;  -0.000269;  -0.000039 
-0.000187;  0.000095;  -0.000064;  0.000272 
