-0.000414;  -0.000242;  -0.000424;  -0.000853 
-0.000018;  -0.000266;  -0.000160;  -0.000672 
-0.000258;  -0.000100;  -0.000402;  0.000243 
-0.000486;  -0.000502;  -0.000182;  0.000684 
-0.000102;  -0.000041;  -0.000369;  -0.000028 
-0.000558;  0.000100;  0.000138;  0.000209 
-0.000126;  -0.000207;  -0.000039;  -0.000153 
-0.000330;  -0.000396;  0.000204;  -0.000492 
-0.000018;  -0.000124;  0.000248;  0.000028 
0.000330;  -0.000006;  0.000105;  0.000119 
0.000186;  0.000254;  0.000325;  0.000096 
-0.000006;  0.000407;  0.000105;  0.000853 
0.000438;  -0.000514;  0.000523;  -0.000446 
0.000606;  -0.000608;  0.000479;  -0.000514 
0.000366;  -0.000974;  0.000105;  -0.000367 
0.000306;  -0.000868;  0.000424;  -0.000492 
0.000234;  -0.000573;  -0.000127;  -0.000277 
-0.000018;  0.000207;  -0.000589;  0.000582 
-0.000642;  0.000585;  -0.000303;  0.000458 
-0.000474;  0.000809;  -0.000468;  0.000763 
-0.000762;  0.000171;  -0.000402;  0.000209 
-0.000246;  0.000384;  -0.000721;  0.000322 
0.000102;  0.000644;  0.000292;  0.000288 
0.000798;  0.000266;  0.000391;  0.000367 
0.000438;  -0.000124;  0.000556;  0.000119 
-0.000570;  -0.000325;  -0.000501;  -0.000040 
0.000078;  0.000419;  0.000138;  -0.000774 
0.000714;  0.000419;  0.000270;  0.000107 
-0.000138;  0.000490;  0.000303;  0.000073 
-0.000282;  0.000136;  -0.000556;  0.000141 
-0.000042;  0.000030;  0.000424;  -0.000401 
0.000378;  -0.000596;  0.000391;  -0.000672 
0.000138;  -0.000585;  0.000765;  -0.000864 
0.000378;  -0.000124;  0.000699;  -0.000232 
0.000246;  -0.000478;  0.000589;  -0.000220 
0.000090;  -0.000703;  0.000094;  -0.000525 
-0.000210;  -0.000112;  -0.000149;  0.000006 
-0.000426;  0.000903;  0.000127;  0.000582 
0.000162;  0.000360;  -0.000391;  -0.000062 
-0.000606;  -0.000360;  -0.000380;  -0.000051 
-0.000222;  0.000254;  -0.000435;  -0.000051 
0.000078;  -0.000030;  -0.000876;  -0.000006 
