-0.000403;  0.000405;  -0.000391;  0.000330 
-0.000327;  0.000410;  -0.000342;  0.000369 
0.000099;  -0.000079;  0.000079;  -0.000058 
0.000353;  -0.000452;  0.000375;  -0.000338 
-0.000091;  0.000074;  -0.000119;  0.000067 
-0.000429;  0.000388;  -0.000346;  0.000399 
-0.000378;  -0.000104;  -0.000375;  -0.000084 
-0.000403;  -0.000388;  -0.000346;  -0.000399 
0.000061;  0.000074;  0.000091;  0.000088 
0.000369;  0.000367;  0.000338;  0.000377 
0.000361;  -0.000095;  0.000387;  -0.000106 
0.000365;  -0.000388;  0.000371;  -0.000334 
-0.000070;  -0.000405;  -0.000063;  -0.000390 
-0.000361;  -0.000371;  -0.000366;  -0.000364 
-0.000369;  0.000057;  -0.000403;  0.000119 
-0.000361;  0.000354;  -0.000350;  0.000399 
0.000137;  0.000337;  0.000103;  0.000369 
0.000424;  0.000384;  0.000371;  0.000425 
-0.000116;  -0.000074;  -0.000067;  -0.000097 
-0.000374;  -0.000337;  -0.000379;  -0.000347 
-0.000399;  -0.000388;  -0.000366;  -0.000390 
-0.000344;  -0.000342;  -0.000403;  -0.000338 
0.000087;  -0.000359;  0.000095;  -0.000386 
0.000391;  -0.000418;  0.000346;  -0.000399 
0.000399;  0.000040;  0.000415;  0.000071 
0.000348;  0.000337;  0.000350;  0.000382 
0.000378;  0.000414;  0.000379;  0.000282 
0.000416;  0.000405;  0.000371;  0.000369 
0.000353;  0.000397;  0.000403;  0.000356 
0.000361;  0.000359;  0.000330;  0.000351 
0.000323;  -0.000074;  0.000366;  -0.000123 
0.000348;  -0.000401;  0.000346;  -0.000407 
-0.000133;  0.000079;  -0.000075;  0.000050 
-0.000391;  0.000418;  -0.000358;  0.000412 
-0.000386;  -0.000095;  -0.000346;  -0.000058 
-0.000378;  -0.000401;  -0.000379;  -0.000386 
0.000057;  0.000045;  0.000071;  0.000058 
0.000336;  0.000401;  0.000407;  0.000373 
0.000441;  -0.000087;  0.000371;  -0.000123 
0.000361;  -0.000422;  0.000391;  -0.000382 
-0.000078;  0.000108;  -0.000083;  0.000063 
-0.000340;  0.000350;  -0.000443;  0.000356 
0.000053;  -0.000087;  0.000067;  -0.000088 
0.000374;  -0.000384;  0.000387;  -0.000369 
0.000378;  -0.000359;  0.000399;  -0.000394 
0.000386;  -0.000452;  0.000371;  -0.000403 
-0.000125;  0.000019;  -0.000103;  0.000063 
-0.000382;  0.000388;  -0.000411;  0.000356 
-0.000340;  0.000393;  -0.000362;  0.000463 
-0.000319;  0.000371;  -0.000338;  0.000386 
0.000120;  0.000354;  0.000119;  0.000373 
0.000416;  0.000384;  0.000338;  0.000317 
0.000374;  0.000380;  0.000342;  0.000356 
0.000369;  0.000346;  0.000411;  0.000403 
-0.000112;  0.000359;  -0.000071;  0.000343 
-0.000407;  0.000384;  -0.000375;  0.000403 
-0.000340;  0.000325;  -0.000411;  0.000369 
-0.000420;  0.000401;  -0.000362;  0.000403 
-0.000382;  0.000350;  -0.000354;  0.000390 
-0.000374;  0.000346;  -0.000366;  0.000351 
-0.000357;  0.000380;  -0.000403;  0.000325 
-0.000407;  0.000405;  -0.000411;  0.000390 
-0.000323;  0.000397;  -0.000391;  0.000394 
-0.000327;  0.000333;  -0.000342;  0.000382 
0.000070;  0.000393;  0.000079;  0.000377 
0.000403;  0.000367;  0.000387;  0.000399 
0.000357;  0.000342;  0.000399;  0.000373 
0.000378;  0.000405;  0.000342;  0.000377 
-0.000108;  0.000397;  -0.000111;  0.000386 
-0.000365;  0.000405;  -0.000366;  0.000399 
-0.000382;  0.000380;  -0.000403;  0.000373 
-0.000369;  0.000346;  -0.000431;  0.000325 
-0.000357;  -0.000023;  -0.000407;  -0.000084 
-0.000361;  -0.000376;  -0.000391;  -0.000334 
0.000040;  -0.000380;  0.000099;  -0.000382 
0.000344;  -0.000384;  0.000403;  -0.000377 
