-0.000395;  0.000401;  -0.000380;  0.000343 
-0.000338;  0.000401;  -0.000350;  0.000370 
0.000101;  -0.000078;  0.000083;  -0.000071 
0.000361;  -0.000427;  0.000368;  -0.000355 
-0.000094;  0.000082;  -0.000117;  0.000071 
-0.000414;  0.000389;  -0.000354;  0.000397 
-0.000376;  -0.000104;  -0.000376;  -0.000079 
-0.000395;  -0.000385;  -0.000357;  -0.000389 
0.000067;  0.000074;  0.000091;  0.000086 
0.000372;  0.000370;  0.000346;  0.000378 
0.000361;  -0.000093;  0.000387;  -0.000094 
0.000368;  -0.000393;  0.000372;  -0.000351 
-0.000074;  -0.000397;  -0.000069;  -0.000382 
-0.000365;  -0.000374;  -0.000368;  -0.000366 
-0.000372;  0.000070;  -0.000398;  0.000113 
-0.000365;  0.000359;  -0.000361;  0.000397 
0.000120;  0.000351;  0.000102;  0.000374 
0.000411;  0.000382;  0.000376;  0.000412 
-0.000113;  -0.000078;  -0.000072;  -0.000098 
-0.000376;  -0.000348;  -0.000380;  -0.000355 
-0.000391;  -0.000385;  -0.000368;  -0.000393 
-0.000349;  -0.000355;  -0.000398;  -0.000347 
0.000094;  -0.000366;  0.000094;  -0.000382 
0.000388;  -0.000408;  0.000357;  -0.000389 
0.000388;  0.000055;  0.000402;  0.000079 
0.000357;  0.000348;  0.000357;  0.000382 
0.000376;  0.000404;  0.000372;  0.000313 
0.000403;  0.000397;  0.000372;  0.000370 
0.000357;  0.000389;  0.000394;  0.000363 
0.000361;  0.000366;  0.000343;  0.000355 
0.000338;  -0.000078;  0.000365;  -0.000113 
0.000361;  -0.000389;  0.000357;  -0.000393 
-0.000120;  0.000082;  -0.000083;  0.000063 
-0.000391;  0.000401;  -0.000368;  0.000401 
-0.000384;  -0.000097;  -0.000354;  -0.000071 
-0.000372;  -0.000397;  -0.000380;  -0.000386 
0.000059;  0.000059;  0.000076;  0.000067 
0.000342;  0.000393;  0.000394;  0.000378 
0.000426;  -0.000085;  0.000368;  -0.000109 
0.000365;  -0.000412;  0.000387;  -0.000378 
-0.000086;  0.000104;  -0.000080;  0.000067 
-0.000349;  0.000359;  -0.000424;  0.000363 
0.000067;  -0.000093;  0.000069;  -0.000090 
0.000372;  -0.000382;  0.000380;  -0.000374 
0.000376;  -0.000363;  0.000391;  -0.000389 
0.000380;  -0.000423;  0.000372;  -0.000389 
-0.000116;  0.000040;  -0.000098;  0.000071 
-0.000380;  0.000382;  -0.000402;  0.000363 
-0.000346;  0.000385;  -0.000365;  0.000439 
-0.000338;  0.000366;  -0.000346;  0.000382 
0.000109;  0.000359;  0.000106;  0.000378 
0.000407;  0.000385;  0.000354;  0.000332 
0.000372;  0.000378;  0.000350;  0.000363 
0.000368;  0.000355;  0.000398;  0.000393 
-0.000105;  0.000363;  -0.000080;  0.000347 
-0.000399;  0.000382;  -0.000372;  0.000393 
-0.000349;  0.000340;  -0.000402;  0.000366 
-0.000411;  0.000393;  -0.000368;  0.000393 
-0.000380;  0.000355;  -0.000361;  0.000386 
-0.000376;  0.000351;  -0.000368;  0.000359 
-0.000361;  0.000374;  -0.000398;  0.000340 
-0.000399;  0.000393;  -0.000402;  0.000386 
-0.000342;  0.000393;  -0.000391;  0.000389 
-0.000346;  0.000348;  -0.000354;  0.000378 
0.000071;  0.000385;  0.000076;  0.000378 
0.000395;  0.000370;  0.000380;  0.000393 
0.000365;  0.000351;  0.000391;  0.000374 
0.000368;  0.000401;  0.000346;  0.000382 
-0.000105;  0.000385;  -0.000102;  0.000382 
-0.000368;  0.000397;  -0.000372;  0.000389 
-0.000380;  0.000378;  -0.000394;  0.000374 
-0.000372;  0.000351;  -0.000417;  0.000343 
-0.000361;  -0.000047;  -0.000402;  -0.000086 
-0.000368;  -0.000374;  -0.000380;  -0.000347 
0.000059;  -0.000382;  0.000098;  -0.000382 
0.000349;  -0.000378;  0.000398;  -0.000374 
0.000376;  0.000104;  0.000380;  0.000106 
0.000353;  0.000382;  0.000402;  0.000370 
0.000376;  0.000404;  0.000380;  0.000397 
0.000403;  0.000378;  0.000372;  0.000374 
0.000395;  0.000355;  0.000376;  0.000343 
0.000384;  0.000382;  0.000365;  0.000378 
0.000346;  0.000359;  0.000372;  0.000370 
0.000376;  0.000370;  0.000387;  0.000405 
-0.000094;  -0.000097;  -0.000094;  -0.000098 
-0.000368;  -0.000378;  -0.000391;  -0.000370 
-0.000368;  0.000104;  -0.000361;  0.000086 
-0.000361;  0.000366;  -0.000343;  0.000359 
0.000086;  -0.000085;  0.000072;  -0.000102 
0.000391;  -0.000374;  0.000372;  -0.000366 
0.000353;  0.000059;  0.000380;  0.000109 
0.000365;  0.000389;  0.000391;  0.000401 
-0.000097;  -0.000108;  -0.000080;  -0.000082 
-0.000407;  -0.000336;  -0.000368;  -0.000363 
-0.000380;  -0.000366;  -0.000406;  -0.000386 
-0.000372;  -0.000370;  -0.000376;  -0.000378 
0.000120;  0.000093;  0.000061;  0.000075 
0.000323;  0.000359;  0.000413;  0.000374 
-0.000090;  -0.000085;  -0.000109;  -0.000109 
-0.000407;  -0.000355;  -0.000354;  -0.000355 
-0.000346;  -0.000382;  -0.000424;  -0.000374 
-0.000365;  -0.000378;  -0.000413;  -0.000355 
0.000097;  -0.000412;  0.000102;  -0.000366 
0.000376;  -0.000363;  0.000357;  -0.000386 
-0.000113;  -0.000366;  -0.000098;  -0.000389 
-0.000380;  -0.000393;  -0.000368;  -0.000389 
-0.000353;  -0.000393;  -0.000387;  -0.000366 
-0.000380;  -0.000401;  -0.000380;  -0.000389 
-0.000365;  -0.000366;  -0.000424;  -0.000378 
-0.000361;  -0.000355;  -0.000376;  -0.000343 
-0.000380;  0.000131;  -0.000380;  0.000052 
-0.000391;  0.000355;  -0.000368;  0.000370 
-0.000368;  0.000389;  -0.000368;  0.000378 
-0.000365;  0.000401;  -0.000365;  0.000366 
-0.000338;  0.000374;  -0.000365;  0.000374 
-0.000338;  0.000366;  -0.000350;  0.000397 
-0.000357;  -0.000085;  -0.000343;  -0.000075 
-0.000380;  -0.000363;  -0.000394;  -0.000386 
0.000078;  0.000074;  0.000087;  0.000071 
0.000411;  0.000359;  0.000391;  0.000397 
-0.000094;  -0.000074;  -0.000098;  -0.000082 
-0.000376;  -0.000366;  -0.000413;  -0.000359 
0.000078;  0.000097;  0.000061;  0.000071 
0.000361;  0.000385;  0.000365;  0.000401 
0.000391;  -0.000112;  0.000387;  -0.000098 
0.000338;  -0.000363;  0.000365;  -0.000351 
0.000342;  0.000093;  0.000350;  0.000067 
0.000384;  0.000374;  0.000357;  0.000386 
0.000346;  -0.000082;  0.000354;  -0.000113 
0.000346;  -0.000378;  0.000372;  -0.000382 
-0.000094;  -0.000363;  -0.000087;  -0.000363 
-0.000388;  -0.000355;  -0.000368;  -0.000389 
0.000086;  0.000070;  0.000072;  0.000063 
0.000376;  0.000359;  0.000376;  0.000370 
0.000380;  0.000370;  0.000409;  0.000343 
0.000376;  0.000370;  0.000394;  0.000389 
-0.000116;  -0.000093;  -0.000083;  -0.000079 
-0.000384;  -0.000355;  -0.000417;  -0.000355 
-0.000391;  -0.000389;  -0.000357;  -0.000351 
-0.000376;  -0.000366;  -0.000368;  -0.000355 
-0.000376;  0.000097;  -0.000391;  0.000086 
-0.000372;  0.000351;  -0.000394;  0.000389 
0.000082;  -0.000108;  0.000094;  -0.000098 
0.000380;  -0.000393;  0.000383;  -0.000374 
0.000338;  -0.000382;  0.000398;  -0.000382 
0.000391;  -0.000401;  0.000350;  -0.000363 
0.000411;  -0.000401;  0.000343;  -0.000382 
0.000365;  -0.000382;  0.000361;  -0.000340 
0.000380;  0.000085;  0.000391;  0.000075 
0.000411;  0.000370;  0.000383;  0.000366 
0.000384;  -0.000097;  0.000368;  -0.000094 
