-0.000418;  -0.000154;  -0.000417;  -0.000196 
-0.000507;  -0.000154;  -0.000504;  -0.000153 
-0.000507;  0.000022;  -0.000504;  0.000065 
-0.000507;  0.000154;  -0.000504;  0.000196 
0.000110;  -0.000022;  0.000110;  -0.000065 
0.000463;  -0.000154;  0.000504;  -0.000153 
0.000154;  0.000287;  0.000154;  0.000327 
-0.000154;  0.000463;  -0.000154;  0.000502 
0.000286;  0.000331;  0.000329;  0.000327 
0.000507;  0.000154;  0.000461;  0.000153 
0.000154;  -0.000022;  0.000154;  -0.000022 
-0.000198;  -0.000199;  -0.000197;  -0.000153 
0.000330;  -0.000419;  0.000329;  -0.000415 
0.000507;  -0.000507;  0.000504;  -0.000502 
0.000507;  -0.000375;  0.000461;  -0.000327 
0.000463;  -0.000199;  0.000504;  -0.000153 
-0.000110;  0.000022;  -0.000110;  0.000022 
-0.000507;  0.000199;  -0.000504;  0.000196 
0.000110;  -0.000022;  0.000110;  -0.000022 
0.000507;  -0.000154;  0.000504;  -0.000153 
-0.000154;  -0.000154;  -0.000110;  -0.000196 
-0.000507;  -0.000154;  -0.000504;  -0.000109 
-0.000154;  0.000331;  -0.000154;  0.000327 
0.000198;  0.000463;  0.000154;  0.000458 
-0.000330;  -0.000110;  -0.000285;  -0.000109 
-0.000507;  -0.000507;  -0.000548;  -0.000458 
0.000110;  0.000110;  0.000110;  0.000065 
0.000507;  0.000507;  0.000504;  0.000502 
-0.000110;  0.000507;  -0.000110;  0.000502 
-0.000507;  0.000507;  -0.000504;  0.000502 
-0.000507;  0.000507;  -0.000461;  0.000502 
-0.000463;  0.000507;  -0.000461;  0.000502 
0.000110;  -0.000154;  0.000110;  -0.000153 
0.000463;  -0.000507;  0.000461;  -0.000502 
-0.000110;  0.000110;  -0.000110;  0.000109 
-0.000463;  0.000507;  -0.000461;  0.000502 
-0.000374;  0.000154;  -0.000373;  0.000153 
-0.000198;  -0.000154;  -0.000154;  -0.000153 
0.000330;  -0.000419;  0.000285;  -0.000415 
0.000463;  -0.000551;  0.000504;  -0.000502 
0.000463;  -0.000507;  0.000504;  -0.000502 
0.000507;  -0.000507;  0.000461;  -0.000502 
0.000154;  0.000110;  0.000154;  0.000109 
-0.000154;  0.000507;  -0.000154;  0.000502 
0.000022;  -0.000110;  0.000022;  -0.000153 
0.000154;  -0.000551;  0.000154;  -0.000502 
-0.000066;  -0.000199;  -0.000066;  -0.000196 
-0.000154;  0.000154;  -0.000197;  0.000153 
0.000330;  0.000154;  0.000329;  0.000196 
0.000507;  0.000154;  0.000504;  0.000153 
0.000154;  -0.000066;  0.000154;  -0.000022 
-0.000154;  -0.000154;  -0.000197;  -0.000196 
-0.000154;  0.000022;  -0.000197;  0.000022 
-0.000154;  0.000154;  -0.000154;  0.000196 
-0.000154;  0.000419;  -0.000154;  0.000415 
-0.000154;  0.000507;  -0.000154;  0.000502 
-0.000374;  0.000463;  -0.000417;  0.000502 
-0.000507;  0.000507;  -0.000461;  0.000502 
-0.000374;  -0.000110;  -0.000329;  -0.000109 
-0.000198;  -0.000507;  -0.000197;  -0.000502 
-0.000198;  -0.000507;  -0.000197;  -0.000502 
-0.000198;  -0.000507;  -0.000197;  -0.000502 
0.000022;  -0.000507;  0.000022;  -0.000502 
0.000154;  -0.000507;  0.000154;  -0.000502 
0.000154;  -0.000199;  0.000154;  -0.000196 
0.000154;  0.000154;  0.000154;  0.000153 
0.000374;  -0.000331;  0.000417;  -0.000327 
0.000463;  -0.000507;  0.000461;  -0.000502 
0.000154;  -0.000199;  0.000154;  -0.000196 
-0.000154;  0.000154;  -0.000154;  0.000153 
-0.000418;  -0.000022;  -0.000417;  -0.000022 
-0.000507;  -0.000154;  -0.000548;  -0.000153 
-0.000198;  -0.000154;  -0.000197;  -0.000153 
0.000154;  -0.000199;  0.000154;  -0.000153 
0.000374;  -0.000199;  0.000417;  -0.000196 
0.000463;  -0.000199;  0.000504;  -0.000196 
-0.000154;  -0.000154;  -0.000110;  -0.000153 
-0.000507;  -0.000154;  -0.000504;  -0.000153 
-0.000374;  0.000066;  -0.000373;  0.000065 
-0.000154;  0.000154;  -0.000154;  0.000153 
-0.000418;  -0.000022;  -0.000417;  -0.000022 
-0.000507;  -0.000154;  -0.000504;  -0.000153 
-0.000374;  0.000022;  -0.000373;  0.000022 
-0.000154;  0.000154;  -0.000154;  0.000196 
-0.000418;  0.000419;  -0.000417;  0.000415 
-0.000507;  0.000507;  -0.000504;  0.000502 
-0.000154;  0.000331;  -0.000154;  0.000327 
0.000154;  0.000154;  0.000197;  0.000153 
-0.000022;  -0.000022;  -0.000066;  -0.000022 
-0.000154;  -0.000154;  -0.000197;  -0.000153 
-0.000198;  -0.000199;  -0.000154;  -0.000153 
-0.000198;  -0.000154;  -0.000154;  -0.000153 
0.000286;  -0.000419;  0.000329;  -0.000415 
0.000463;  -0.000463;  0.000504;  -0.000502 
0.000330;  -0.000507;  0.000329;  -0.000502 
0.000154;  -0.000507;  0.000154;  -0.000502 
-0.000286;  -0.000507;  -0.000329;  -0.000502 
-0.000551;  -0.000507;  -0.000504;  -0.000502 
-0.000507;  -0.000154;  -0.000504;  -0.000153 
-0.000507;  0.000199;  -0.000504;  0.000196 
-0.000154;  0.000419;  -0.000197;  0.000415 
0.000154;  0.000463;  0.000154;  0.000502 
0.000154;  -0.000154;  0.000154;  -0.000109 
0.000154;  -0.000507;  0.000154;  -0.000502 
-0.000330;  -0.000507;  -0.000329;  -0.000502 
-0.000507;  -0.000507;  -0.000504;  -0.000502 
-0.000330;  -0.000199;  -0.000373;  -0.000196 
-0.000154;  0.000154;  -0.000154;  0.000153 
-0.000154;  -0.000331;  -0.000197;  -0.000327 
-0.000154;  -0.000507;  -0.000154;  -0.000502 
0.000286;  -0.000331;  0.000285;  -0.000371 
0.000463;  -0.000199;  0.000504;  -0.000196 
0.000330;  -0.000154;  0.000329;  -0.000196 
0.000154;  -0.000154;  0.000154;  -0.000196 
-0.000022;  -0.000419;  -0.000066;  -0.000415 
-0.000154;  -0.000507;  -0.000154;  -0.000502 
0.000286;  -0.000375;  0.000329;  -0.000371 
0.000463;  -0.000199;  0.000461;  -0.000196 
0.000154;  -0.000199;  0.000154;  -0.000196 
-0.000154;  -0.000154;  -0.000197;  -0.000153 
0.000022;  -0.000154;  0.000022;  -0.000153 
0.000154;  -0.000199;  0.000110;  -0.000196 
-0.000066;  -0.000419;  -0.000066;  -0.000415 
-0.000198;  -0.000507;  -0.000197;  -0.000458 
0.000022;  -0.000199;  0.000022;  -0.000196 
0.000154;  0.000154;  0.000154;  0.000153 
-0.000066;  0.000154;  -0.000066;  0.000153 
-0.000154;  0.000154;  -0.000154;  0.000196 
0.000330;  0.000419;  0.000329;  0.000371 
0.000507;  0.000463;  0.000504;  0.000458 
-0.000110;  -0.000110;  -0.000110;  -0.000109 
-0.000507;  -0.000463;  -0.000504;  -0.000502 
-0.000198;  -0.000199;  -0.000197;  -0.000196 
0.000154;  0.000154;  0.000154;  0.000153 
-0.000022;  0.000419;  -0.000022;  0.000371 
-0.000154;  0.000507;  -0.000154;  0.000502 
0.000286;  0.000154;  0.000329;  0.000153 
0.000463;  -0.000199;  0.000461;  -0.000196 
-0.000154;  0.000022;  -0.000110;  0.000022 
-0.000507;  0.000199;  -0.000504;  0.000196 
0.000154;  0.000419;  0.000110;  0.000415 
0.000507;  0.000463;  0.000504;  0.000458 
0.000374;  0.000463;  0.000373;  0.000458 
0.000198;  0.000463;  0.000197;  0.000502 
0.000154;  0.000154;  0.000197;  0.000153 
0.000154;  -0.000199;  0.000154;  -0.000153 
-0.000286;  0.000287;  -0.000329;  0.000327 
-0.000463;  0.000507;  -0.000461;  0.000546 
-0.000330;  0.000199;  -0.000329;  0.000196 
-0.000154;  -0.000154;  -0.000154;  -0.000153 
0.000330;  0.000022;  0.000285;  0.000022 
0.000507;  0.000154;  0.000504;  0.000153 
0.000463;  0.000154;  0.000504;  0.000153 
0.000463;  0.000154;  0.000504;  0.000153 
0.000463;  -0.000331;  0.000504;  -0.000327 
0.000463;  -0.000507;  0.000504;  -0.000502 
0.000154;  -0.000199;  0.000154;  -0.000196 
-0.000198;  0.000154;  -0.000197;  0.000196 
-0.000154;  0.000154;  -0.000154;  0.000153 
-0.000154;  0.000154;  -0.000154;  0.000153 
-0.000418;  0.000419;  -0.000417;  0.000415 
-0.000463;  0.000507;  -0.000504;  0.000502 
-0.000374;  0.000331;  -0.000329;  0.000327 
-0.000154;  0.000154;  -0.000154;  0.000153 
-0.000418;  -0.000287;  -0.000417;  -0.000284 
-0.000551;  -0.000463;  -0.000548;  -0.000502 
-0.000154;  0.000110;  -0.000154;  0.000109 
0.000198;  0.000507;  0.000197;  0.000502 
-0.000286;  0.000507;  -0.000285;  0.000502 
-0.000463;  0.000507;  -0.000504;  0.000502 
-0.000330;  0.000507;  -0.000329;  0.000546 
-0.000110;  0.000507;  -0.000154;  0.000502 
-0.000154;  0.000154;  -0.000197;  0.000153 
-0.000154;  -0.000154;  -0.000197;  -0.000153 
0.000022;  0.000022;  0.000022;  0.000022 
0.000198;  0.000154;  0.000154;  0.000153 
-0.000286;  0.000154;  -0.000285;  0.000196 
-0.000507;  0.000154;  -0.000504;  0.000196 
0.000110;  -0.000022;  0.000110;  -0.000065 
0.000463;  -0.000199;  0.000461;  -0.000196 
0.000507;  -0.000199;  0.000461;  -0.000196 
0.000463;  -0.000199;  0.000504;  -0.000196 
0.000330;  -0.000199;  0.000329;  -0.000196 
0.000154;  -0.000199;  0.000154;  -0.000196 
0.000154;  -0.000419;  0.000154;  -0.000415 
0.000110;  -0.000507;  0.000154;  -0.000502 
-0.000022;  0.000110;  -0.000022;  0.000109 
-0.000110;  0.000507;  -0.000154;  0.000502 
0.000330;  0.000331;  0.000329;  0.000327 
0.000463;  0.000110;  0.000504;  0.000109 
0.000154;  -0.000022;  0.000154;  -0.000022 
-0.000154;  -0.000154;  -0.000197;  -0.000153 
-0.000418;  -0.000375;  -0.000461;  -0.000371 
