-0.000481;  0.000469;  -0.000470;  0.000207 
-0.000211;  0.000506;  -0.000264;  0.000334 
0.000116;  -0.000058;  0.000052;  0.000069 
0.000280;  -0.000681;  0.000397;  -0.000201 
-0.000079;  0.000021;  -0.000185;  0.000015 
-0.000575;  0.000397;  -0.000276;  0.000442 
-0.000386;  -0.000136;  -0.000361;  -0.000093 
-0.000474;  -0.000433;  -0.000258;  -0.000472 
-0.000009;  0.000058;  0.000100;  0.000117 
0.000349;  0.000342;  0.000252;  0.000394 
0.000355;  -0.000100;  0.000422;  -0.000159 
0.000342;  -0.000379;  0.000385;  -0.000189 
-0.000016;  -0.000475;  0.000021;  -0.000442 
-0.000292;  -0.000385;  -0.000337;  -0.000346 
-0.000355;  -0.000064;  -0.000464;  0.000183 
-0.000342;  0.000257;  -0.000294;  0.000424 
0.000255;  0.000245;  0.000112;  0.000370 
0.000544;  0.000421;  0.000319;  0.000580 
-0.000148;  -0.000033;  0.000003;  -0.000093 
-0.000342;  -0.000276;  -0.000343;  -0.000298 
-0.000456;  -0.000451;  -0.000306;  -0.000442 
-0.000229;  -0.000263;  -0.000440;  -0.000280 
0.000085;  -0.000294;  0.000149;  -0.000430 
0.000462;  -0.000500;  0.000294;  -0.000448 
0.000481;  -0.000064;  0.000531;  0.000039 
0.000248;  0.000270;  0.000270;  0.000400 
0.000349;  0.000548;  0.000367;  0.000051 
0.000506;  0.000518;  0.000325;  0.000388 
0.000261;  0.000500;  0.000452;  0.000334 
0.000286;  0.000336;  0.000179;  0.000328 
0.000198;  -0.000003;  0.000379;  -0.000183 
0.000305;  -0.000445;  0.000312;  -0.000472 
-0.000255;  0.000027;  -0.000009;  -0.000087 
-0.000456;  0.000500;  -0.000325;  0.000460 
-0.000412;  -0.000124;  -0.000264;  -0.000003 
-0.000355;  -0.000500;  -0.000361;  -0.000424 
-0.000009;  -0.000070;  0.000027;  -0.000021 
0.000217;  0.000512;  0.000458;  0.000388 
0.000625;  -0.000051;  0.000385;  -0.000219 
0.000361;  -0.000506;  0.000458;  -0.000370 
-0.000016;  0.000148;  -0.000082;  0.000009 
-0.000242;  0.000263;  -0.000640;  0.000280 
-0.000047;  -0.000045;  0.000033;  -0.000081 
0.000386;  -0.000373;  0.000446;  -0.000316 
0.000399;  -0.000288;  0.000494;  -0.000412 
0.000449;  -0.000663;  0.000385;  -0.000490 
-0.000223;  -0.000179;  -0.000161;  0.000003 
-0.000430;  0.000421;  -0.000537;  0.000274 
-0.000267;  0.000439;  -0.000355;  0.000694 
-0.000185;  0.000366;  -0.000246;  0.000406 
0.000198;  0.000324;  0.000203;  0.000358 
0.000500;  0.000421;  0.000209;  0.000165 
0.000355;  0.000421;  0.000246;  0.000310 
0.000361;  0.000306;  0.000519;  0.000496 
-0.000185;  0.000324;  -0.000015;  0.000286 
-0.000500;  0.000409;  -0.000403;  0.000448 
-0.000261;  0.000173;  -0.000525;  0.000334 
-0.000562;  0.000445;  -0.000337;  0.000442 
-0.000418;  0.000270;  -0.000312;  0.000400 
-0.000380;  0.000257;  -0.000361;  0.000274 
-0.000349;  0.000385;  -0.000494;  0.000153 
-0.000531;  0.000463;  -0.000549;  0.000418 
-0.000185;  0.000409;  -0.000464;  0.000430 
-0.000217;  0.000185;  -0.000270;  0.000388 
0.000009;  0.000463;  0.000039;  0.000412 
0.000443;  0.000385;  0.000391;  0.000508 
0.000273;  0.000270;  0.000434;  0.000412 
0.000386;  0.000512;  0.000246;  0.000388 
-0.000179;  0.000482;  -0.000203;  0.000418 
-0.000349;  0.000445;  -0.000373;  0.000448 
-0.000456;  0.000366;  -0.000513;  0.000334 
-0.000399;  0.000245;  -0.000628;  0.000141 
-0.000292;  0.000154;  -0.000488;  -0.000087 
-0.000273;  -0.000397;  -0.000422;  -0.000243 
-0.000085;  -0.000385;  0.000161;  -0.000388 
0.000292;  -0.000373;  0.000501;  -0.000364 
0.000361;  0.000167;  0.000410;  0.000165 
0.000223;  0.000421;  0.000464;  0.000328 
0.000311;  0.000554;  0.000361;  0.000532 
0.000518;  0.000457;  0.000337;  0.000394 
0.000481;  0.000312;  0.000349;  0.000225 
0.000386;  0.000445;  0.000337;  0.000418 
0.000198;  0.000270;  0.000337;  0.000412 
0.000374;  0.000336;  0.000440;  0.000586 
-0.000116;  -0.000094;  -0.000064;  -0.000129 
-0.000311;  -0.000415;  -0.000458;  -0.000382 
-0.000355;  0.000185;  -0.000312;  0.000003 
-0.000242;  0.000318;  -0.000203;  0.000249 
0.000091;  -0.000070;  0.000009;  -0.000099 
0.000437;  -0.000385;  0.000355;  -0.000304 
0.000255;  -0.000070;  0.000416;  0.000165 
0.000311;  0.000451;  0.000470;  0.000502 
-0.000104;  -0.000154;  0.000033;  -0.000021 
-0.000531;  -0.000191;  -0.000331;  -0.000334 
-0.000437;  -0.000348;  -0.000543;  -0.000472 
-0.000317;  -0.000366;  -0.000410;  -0.000448 
0.000273;  0.000124;  -0.000064;  0.000003 
0.000060;  0.000282;  0.000567;  0.000400 
-0.000053;  -0.000058;  -0.000155;  -0.000147 
-0.000531;  -0.000282;  -0.000282;  -0.000298 
-0.000236;  -0.000427;  -0.000658;  -0.000400 
-0.000368;  -0.000439;  -0.000567;  -0.000304 
0.000097;  -0.000585;  0.000137;  -0.000352 
0.000368;  -0.000306;  0.000252;  -0.000400 
-0.000229;  -0.000288;  -0.000106;  -0.000436 
-0.000393;  -0.000482;  -0.000343;  -0.000430 
-0.000267;  -0.000427;  -0.000482;  -0.000370 
-0.000380;  -0.000506;  -0.000452;  -0.000424 
-0.000324;  -0.000330;  -0.000616;  -0.000376 
-0.000311;  -0.000276;  -0.000391;  -0.000219 
-0.000380;  0.000354;  -0.000379;  -0.000153 
-0.000437;  0.000276;  -0.000343;  0.000286 
-0.000330;  0.000427;  -0.000349;  0.000400 
-0.000399;  0.000530;  -0.000361;  0.000249 
-0.000223;  0.000318;  -0.000343;  0.000334 
-0.000223;  0.000306;  -0.000252;  0.000496 
-0.000273;  -0.000076;  -0.000167;  -0.000027 
-0.000405;  -0.000354;  -0.000488;  -0.000442 
0.000097;  0.000051;  0.000106;  -0.000015 
0.000493;  0.000318;  0.000428;  0.000490 
-0.000097;  -0.000009;  -0.000088;  -0.000051 
-0.000342;  -0.000354;  -0.000567;  -0.000328 
0.000009;  0.000142;  -0.000015;  0.000003 
0.000248;  0.000451;  0.000306;  0.000496 
0.000481;  -0.000203;  0.000494;  -0.000081 
0.000223;  -0.000245;  0.000373;  -0.000195 
0.000236;  0.000124;  0.000264;  -0.000009 
0.000424;  0.000366;  0.000246;  0.000418 
0.000248;  -0.000045;  0.000270;  -0.000165 
0.000236;  -0.000360;  0.000422;  -0.000400 
-0.000129;  -0.000282;  -0.000070;  -0.000286 
-0.000418;  -0.000312;  -0.000252;  -0.000544 
0.000135;  0.000076;  0.000021;  -0.000021 
0.000380;  0.000300;  0.000379;  0.000364 
0.000424;  0.000385;  0.000543;  0.000280 
0.000393;  0.000360;  0.000488;  0.000448 
-0.000248;  -0.000088;  -0.000027;  -0.000039 
-0.000361;  -0.000282;  -0.000561;  -0.000292 
-0.000462;  -0.000463;  -0.000270;  -0.000280 
-0.000324;  -0.000330;  -0.000306;  -0.000292 
-0.000361;  0.000106;  -0.000470;  0.000069 
-0.000361;  0.000197;  -0.000482;  0.000406 
0.000110;  -0.000161;  0.000118;  -0.000069 
0.000418;  -0.000415;  0.000422;  -0.000310 
0.000242;  -0.000391;  0.000531;  -0.000382 
0.000487;  -0.000475;  0.000234;  -0.000322 
0.000619;  -0.000500;  0.000246;  -0.000352 
0.000386;  -0.000385;  0.000288;  -0.000171 
0.000412;  0.000076;  0.000446;  0.000069 
0.000544;  0.000403;  0.000403;  0.000364 
0.000449;  -0.000100;  0.000349;  -0.000069 
0.000355;  -0.000488;  0.000403;  -0.000159 
-0.000242;  0.000088;  -0.000009;  -0.000015 
-0.000493;  0.000360;  -0.000215;  0.000334 
-0.000041;  -0.000209;  0.000306;  -0.000249 
0.000355;  -0.000463;  0.000476;  -0.000352 
0.000022;  -0.000391;  -0.000039;  -0.000442 
-0.000456;  -0.000421;  -0.000397;  -0.000268 
-0.000443;  -0.000542;  -0.000385;  -0.000526 
-0.000418;  -0.000294;  -0.000282;  -0.000334 
-0.000437;  0.000161;  -0.000306;  0.000117 
-0.000311;  0.000251;  -0.000391;  0.000346 
-0.000028;  -0.000106;  0.000124;  -0.000189 
0.000405;  -0.000433;  0.000331;  -0.000394 
-0.000167;  -0.000385;  -0.000124;  -0.000352 
-0.000525;  -0.000360;  -0.000428;  -0.000520 
-0.000198;  -0.000530;  -0.000312;  -0.000394 
-0.000355;  -0.000239;  -0.000391;  -0.000231 
-0.000443;  0.000161;  -0.000367;  0.000081 
-0.000342;  0.000379;  -0.000476;  0.000231 
-0.000405;  0.000366;  -0.000325;  0.000604 
-0.000217;  0.000463;  -0.000361;  0.000310 
0.000154;  -0.000233;  -0.000009;  -0.000159 
0.000474;  -0.000391;  0.000355;  -0.000358 
-0.000041;  -0.000379;  -0.000112;  -0.000328 
-0.000192;  -0.000445;  -0.000385;  -0.000274 
-0.000286;  -0.000457;  -0.000185;  -0.000376 
-0.000424;  -0.000627;  -0.000416;  -0.000574 
0.000179;  -0.000263;  0.000221;  -0.000430 
0.000342;  -0.000585;  0.000106;  -0.000478 
-0.000028;  -0.000451;  -0.000130;  -0.000340 
-0.000355;  -0.000536;  -0.000343;  -0.000394 
0.000060;  -0.000457;  0.000033;  -0.000394 
0.000405;  -0.000379;  0.000306;  -0.000352 
0.000336;  -0.000088;  0.000209;  0.000376 
0.000267;  0.000397;  0.000331;  0.000472 
0.000336;  0.000373;  0.000343;  0.000364 
0.000493;  0.000475;  0.000325;  0.000412 
0.000280;  -0.000118;  0.000361;  -0.000105 
0.000211;  -0.000560;  0.000391;  -0.000412 
0.000474;  0.000203;  0.000306;  0.000231 
0.000606;  0.000445;  0.000470;  0.000418 
0.000047;  0.000385;  -0.000106;  0.000304 
-0.000380;  0.000457;  -0.000470;  0.000274 
0.000072;  0.000439;  -0.000009;  0.000376 
0.000324;  0.000294;  0.000337;  0.000183 
-0.000192;  0.000409;  -0.000161;  0.000262 
-0.000443;  0.000167;  -0.000361;  0.000231 
-0.000349;  -0.000118;  -0.000428;  -0.000153 
-0.000380;  -0.000373;  -0.000367;  -0.000346 
-0.000035;  -0.000354;  -0.000094;  -0.000466 
0.000317;  -0.000336;  0.000379;  -0.000448 
-0.000091;  0.000076;  -0.000137;  0.000081 
-0.000286;  0.000403;  -0.000276;  0.000394 
0.000129;  0.000142;  0.000100;  -0.000027 
0.000305;  -0.000318;  0.000416;  -0.000376 
0.000110;  0.000173;  0.000519;  -0.000111 
0.000386;  0.000427;  0.000410;  0.000478 
-0.000167;  0.000360;  -0.000161;  0.000310 
-0.000437;  0.000245;  -0.000379;  0.000466 
0.000053;  0.000415;  0.000112;  0.000514 
0.000273;  0.000373;  0.000531;  0.000352 
0.000028;  -0.000136;  -0.000167;  -0.000117 
-0.000317;  -0.000263;  -0.000373;  -0.000424 
-0.000261;  -0.000463;  -0.000155;  -0.000400 
