-0.000459;  -0.000132;  -0.000442;  -0.000205 
-0.000459;  -0.000132;  -0.000490;  -0.000157 
-0.000484;  0.000036;  -0.000513;  0.000084 
-0.000534;  0.000084;  -0.000490;  0.000205 
0.000112;  -0.000060;  0.000084;  -0.000060 
0.000434;  -0.000179;  0.000513;  -0.000157 
0.000186;  0.000299;  0.000179;  0.000301 
-0.000186;  0.000466;  -0.000131;  0.000470 
0.000285;  0.000323;  0.000322;  0.000349 
0.000484;  0.000155;  0.000466;  0.000157 
0.000161;  -0.000036;  0.000179;  -0.000060 
-0.000186;  -0.000179;  -0.000179;  -0.000133 
0.000310;  -0.000466;  0.000322;  -0.000446 
0.000484;  -0.000514;  0.000490;  -0.000518 
0.000484;  -0.000418;  0.000442;  -0.000349 
0.000484;  -0.000227;  0.000490;  -0.000181 
-0.000087;  0.000012;  -0.000131;  0.000036 
-0.000459;  0.000203;  -0.000513;  0.000253 
0.000087;  -0.000036;  0.000131;  -0.000036 
0.000484;  -0.000179;  0.000490;  -0.000181 
-0.000161;  -0.000179;  -0.000131;  -0.000181 
-0.000484;  -0.000084;  -0.000537;  -0.000084 
-0.000161;  0.000347;  -0.000131;  0.000301 
0.000236;  0.000442;  0.000179;  0.000446 
-0.000310;  -0.000132;  -0.000275;  -0.000108 
-0.000583;  -0.000490;  -0.000561;  -0.000446 
0.000112;  0.000155;  0.000131;  0.000012 
0.000558;  0.000490;  0.000513;  0.000470 
-0.000112;  0.000538;  -0.000060;  0.000494 
-0.000459;  0.000538;  -0.000490;  0.000542 
-0.000484;  0.000562;  -0.000442;  0.000518 
-0.000459;  0.000538;  -0.000466;  0.000518 
0.000062;  -0.000155;  0.000131;  -0.000181 
0.000410;  -0.000514;  0.000466;  -0.000518 
-0.000112;  0.000108;  -0.000084;  0.000157 
-0.000459;  0.000514;  -0.000442;  0.000518 
-0.000360;  0.000155;  -0.000346;  0.000181 
-0.000236;  -0.000132;  -0.000155;  -0.000157 
0.000335;  -0.000442;  0.000275;  -0.000470 
0.000434;  -0.000586;  0.000466;  -0.000542 
0.000484;  -0.000514;  0.000466;  -0.000566 
0.000509;  -0.000562;  0.000394;  -0.000542 
0.000137;  0.000108;  0.000155;  0.000108 
-0.000137;  0.000490;  -0.000131;  0.000518 
0.000012;  -0.000108;  0.000060;  -0.000133 
0.000161;  -0.000586;  0.000131;  -0.000542 
-0.000087;  -0.000251;  -0.000060;  -0.000205 
-0.000186;  0.000179;  -0.000203;  0.000133 
0.000335;  0.000155;  0.000322;  0.000229 
0.000534;  0.000132;  0.000537;  0.000157 
0.000186;  -0.000060;  0.000203;  -0.000060 
-0.000161;  -0.000155;  -0.000227;  -0.000229 
-0.000186;  0.000036;  -0.000203;  0.000012 
-0.000161;  0.000155;  -0.000131;  0.000205 
-0.000161;  0.000395;  -0.000131;  0.000398 
-0.000161;  0.000514;  -0.000155;  0.000518 
-0.000360;  0.000466;  -0.000418;  0.000494 
-0.000509;  0.000538;  -0.000442;  0.000542 
-0.000360;  -0.000132;  -0.000346;  -0.000084 
-0.000211;  -0.000514;  -0.000203;  -0.000518 
-0.000211;  -0.000490;  -0.000251;  -0.000542 
-0.000261;  -0.000466;  -0.000251;  -0.000470 
0.000037;  -0.000490;  -0.000036;  -0.000494 
0.000161;  -0.000562;  0.000155;  -0.000518 
0.000112;  -0.000179;  0.000131;  -0.000181 
0.000186;  0.000155;  0.000179;  0.000181 
0.000360;  -0.000371;  0.000394;  -0.000349 
0.000459;  -0.000490;  0.000418;  -0.000518 
0.000137;  -0.000155;  0.000131;  -0.000181 
-0.000161;  0.000203;  -0.000155;  0.000181 
-0.000434;  0.000012;  -0.000466;  -0.000012 
-0.000534;  -0.000155;  -0.000585;  -0.000181 
-0.000186;  -0.000084;  -0.000227;  -0.000157 
0.000161;  -0.000203;  0.000131;  -0.000157 
0.000335;  -0.000203;  0.000394;  -0.000205 
0.000459;  -0.000203;  0.000513;  -0.000205 
-0.000137;  -0.000132;  -0.000131;  -0.000133 
-0.000558;  -0.000108;  -0.000490;  -0.000133 
