-0.000178;  -0.000435;  -0.000171;  -0.000475 
-0.000388;  -0.000557;  -0.000397;  -0.000580 
-0.000312;  -0.000166;  -0.000328;  -0.000154 
-0.000266;  0.000195;  -0.000252;  0.000259 
-0.000155;  0.000131;  -0.000171;  0.000125 
-0.000120;  0.000079;  -0.000078;  0.000079 
-0.000091;  -0.000131;  -0.000090;  -0.000119 
-0.000102;  -0.000260;  -0.000078;  -0.000265 
0.000201;  -0.000067;  0.000217;  -0.000061 
0.000394;  0.000073;  0.000380;  0.000079 
0.000213;  0.000271;  0.000223;  0.000271 
0.000079;  0.000388;  0.000078;  0.000417 
0.000283;  -0.000300;  0.000293;  -0.000294 
0.000412;  -0.000586;  0.000409;  -0.000580 
0.000307;  -0.000604;  0.000287;  -0.000568 
0.000231;  -0.000598;  0.000241;  -0.000574 
-0.000149;  -0.000283;  -0.000171;  -0.000265 
-0.000394;  0.000096;  -0.000426;  0.000119 
-0.000534;  0.000458;  -0.000513;  0.000446 
-0.000552;  0.000598;  -0.000554;  0.000591 
-0.000575;  0.000347;  -0.000560;  0.000347 
-0.000558;  0.000108;  -0.000589;  0.000114 
0.000143;  0.000446;  0.000154;  0.000428 
0.000599;  0.000534;  0.000577;  0.000545 
0.000184;  0.000225;  0.000188;  0.000242 
-0.000277;  -0.000102;  -0.000275;  -0.000079 
0.000149;  0.000026;  0.000148;  -0.000044 
0.000418;  0.000085;  0.000391;  0.000067 
0.000108;  0.000184;  0.000136;  0.000160 
-0.000096;  0.000230;  -0.000107;  0.000224 
0.000359;  -0.000160;  0.000380;  -0.000189 
0.000540;  -0.000435;  0.000542;  -0.000440 
0.000529;  -0.000429;  0.000560;  -0.000446 
0.000534;  -0.000411;  0.000554;  -0.000411 
0.000318;  -0.000429;  0.000339;  -0.000411 
0.000061;  -0.000435;  0.000061;  -0.000422 
-0.000032;  0.000242;  -0.000020;  0.000248 
-0.000096;  0.000581;  -0.000055;  0.000568 
-0.000400;  0.000277;  -0.000444;  0.000259 
-0.000587;  -0.000085;  -0.000571;  -0.000067 
-0.000423;  0.000131;  -0.000426;  0.000108 
-0.000225;  0.000225;  -0.000281;  0.000224 
0.000131;  -0.000166;  0.000136;  -0.000166 
0.000394;  -0.000423;  0.000403;  -0.000411 
0.000400;  0.000079;  0.000415;  0.000061 
0.000412;  0.000353;  0.000409;  0.000382 
0.000108;  0.000265;  0.000119;  0.000288 
-0.000091;  0.000236;  -0.000107;  0.000219 
0.000126;  0.000050;  0.000107;  0.000084 
0.000260;  -0.000096;  0.000252;  -0.000090 
0.000155;  0.000096;  0.000154;  0.000108 
0.000091;  0.000236;  0.000055;  0.000201 
-0.000032;  -0.000341;  -0.000043;  -0.000358 
-0.000096;  -0.000592;  -0.000072;  -0.000562 
-0.000009;  -0.000516;  0.000009;  -0.000521 
0.000044;  -0.000411;  0.000061;  -0.000405 
-0.000388;  -0.000055;  -0.000426;  -0.000032 
-0.000604;  0.000265;  -0.000571;  0.000265 
-0.000359;  -0.000061;  -0.000345;  -0.000044 
-0.000096;  -0.000271;  -0.000090;  -0.000265 
-0.000190;  -0.000155;  -0.000212;  -0.000184 
-0.000277;  -0.000073;  -0.000281;  -0.000079 
0.000166;  -0.000085;  0.000130;  -0.000084 
0.000412;  -0.000120;  0.000409;  -0.000090 
-0.000091;  0.000400;  -0.000090;  0.000393 
-0.000383;  0.000575;  -0.000391;  0.000591 
-0.000336;  -0.000155;  -0.000316;  -0.000131 
-0.000254;  -0.000557;  -0.000275;  -0.000574 
0.000032;  0.000143;  0.000032;  0.000137 
0.000266;  0.000569;  0.000264;  0.000568 
0.000470;  0.000044;  0.000461;  0.000038 
0.000546;  -0.000446;  0.000513;  -0.000457 
0.000166;  -0.000108;  0.000142;  -0.000143 
-0.000242;  0.000079;  -0.000258;  0.000096 
0.000015;  -0.000125;  0.000043;  -0.000125 
0.000213;  -0.000260;  0.000246;  -0.000259 
-0.000055;  -0.000050;  -0.000055;  -0.000050 
-0.000272;  0.000085;  -0.000235;  0.000073 
-0.000073;  -0.000096;  -0.000067;  -0.000102 
0.000091;  -0.000248;  0.000067;  -0.000253 
0.000178;  -0.000370;  0.000159;  -0.000376 
0.000237;  -0.000411;  0.000223;  -0.000417 
0.000307;  -0.000429;  0.000328;  -0.000417 
0.000394;  -0.000423;  0.000403;  -0.000387 
0.000114;  -0.000230;  0.000119;  -0.000236 
-0.000091;  -0.000090;  -0.000107;  -0.000090 
-0.000447;  0.000026;  -0.000444;  0.000003 
-0.000564;  0.000079;  -0.000554;  0.000067 
-0.000272;  -0.000225;  -0.000281;  -0.000230 
0.000085;  -0.000417;  0.000072;  -0.000405 
-0.000248;  -0.000061;  -0.000229;  -0.000026 
-0.000423;  0.000254;  -0.000403;  0.000259 
-0.000540;  0.000044;  -0.000525;  0.000061 
-0.000599;  -0.000055;  -0.000571;  -0.000073 
-0.000517;  -0.000435;  -0.000531;  -0.000452 
-0.000406;  -0.000569;  -0.000415;  -0.000580 
-0.000009;  -0.000575;  -0.000055;  -0.000586 
0.000196;  -0.000592;  0.000264;  -0.000580 
-0.000347;  -0.000417;  -0.000362;  -0.000434 
-0.000604;  -0.000225;  -0.000565;  -0.000224 
0.000149;  -0.000160;  0.000090;  -0.000160 
0.000564;  -0.000090;  0.000536;  -0.000067 
0.000161;  -0.000020;  0.000165;  0.000015 
-0.000260;  0.000079;  -0.000270;  0.000067 
-0.000172;  -0.000225;  -0.000159;  -0.000242 
-0.000091;  -0.000429;  -0.000084;  -0.000422 
-0.000073;  0.000254;  -0.000101;  0.000265 
-0.000079;  0.000546;  -0.000084;  0.000551 
-0.000079;  -0.000143;  -0.000125;  -0.000149 
-0.000073;  -0.000569;  -0.000090;  -0.000562 
0.000213;  -0.000546;  0.000217;  -0.000615 
0.000383;  -0.000598;  0.000397;  -0.000591 
-0.000277;  -0.000055;  -0.000281;  -0.000061 
-0.000569;  0.000440;  -0.000565;  0.000411 
-0.000558;  0.000038;  -0.000571;  0.000038 
-0.000564;  -0.000242;  -0.000571;  -0.000219 
-0.000266;  -0.000487;  -0.000252;  -0.000475 
0.000061;  -0.000575;  0.000049;  -0.000591 
-0.000131;  -0.000178;  -0.000130;  -0.000189 
-0.000225;  0.000236;  -0.000235;  0.000265 
0.000149;  -0.000050;  0.000148;  -0.000055 
0.000394;  -0.000265;  0.000362;  -0.000259 
