-0.000490;  -0.000155;  -0.000496;  -0.000962 
0.000086;  -0.000155;  -0.000078;  -0.000702 
-0.000259;  -0.000093;  -0.000444;  0.000338 
-0.000547;  -0.000712;  -0.000183;  0.000806 
-0.000086;  -0.000093;  -0.000444;  -0.000078 
-0.000720;  0.000093;  0.000235;  0.000234 
-0.000144;  -0.000217;  -0.000026;  -0.000182 
-0.000375;  -0.000464;  0.000287;  -0.000546 
-0.000086;  -0.000155;  0.000235;  0.000026 
0.000317;  -0.000031;  0.000026;  0.000130 
0.000144;  0.000279;  0.000340;  0.000026 
-0.000029;  0.000402;  0.000131;  0.000962 
0.000490;  -0.000588;  0.000601;  -0.000494 
0.000663;  -0.000588;  0.000496;  -0.000494 
0.000375;  -0.001083;  0.000078;  -0.000286 
0.000375;  -0.000959;  0.000496;  -0.000442 
0.000375;  -0.000650;  -0.000131;  -0.000286 
0.000086;  0.000217;  -0.000653;  0.000702 
-0.000720;  0.000650;  -0.000235;  0.000442 
-0.000432;  0.000898;  -0.000444;  0.000806 
-0.000835;  0.000093;  -0.000340;  0.000130 
-0.000144;  0.000464;  -0.000757;  0.000390 
0.000086;  0.000712;  0.000340;  0.000234 
0.000835;  0.000155;  0.000287;  0.000338 
0.000490;  -0.000217;  0.000653;  0.000078 
-0.000663;  -0.000402;  -0.000601;  -0.000026 
0.000086;  0.000526;  0.000131;  -0.001014 
0.000778;  0.000526;  0.000235;  0.000130 
-0.000202;  0.000588;  0.000340;  0.000026 
-0.000375;  0.000093;  -0.000705;  0.000078 
-0.000144;  0.000093;  0.000444;  -0.000442 
0.000317;  -0.000650;  0.000340;  -0.000754 
0.000029;  -0.000588;  0.000862;  -0.000962 
0.000317;  -0.000031;  0.000757;  -0.000130 
0.000259;  -0.000464;  0.000705;  -0.000130 
0.000144;  -0.000774;  0.000131;  -0.000546 
-0.000259;  -0.000217;  -0.000183;  -0.000078 
-0.000547;  0.001021;  0.000183;  0.000598 
0.000317;  0.000402;  -0.000392;  -0.000182 
-0.000605;  -0.000464;  -0.000340;  -0.000078 
-0.000144;  0.000279;  -0.000444;  -0.000130 
0.000202;  -0.000093;  -0.001071;  -0.000078 
-0.000259;  0.000031;  0.000026;  -0.000130 
0.000432;  -0.000402;  0.000653;  -0.000182 
0.000490;  0.000340;  0.000810;  -0.000026 
0.000663;  -0.000526;  0.000444;  0.000026 
-0.000259;  -0.000526;  -0.000078;  0.000078 
-0.000259;  0.000402;  -0.000601;  -0.000130 
0.000432;  0.000279;  0.000183;  0.001014 
0.000835;  -0.000093;  0.000653;  0.000026 
0.000490;  -0.000031;  0.000548;  0.000078 
0.000432;  0.000402;  -0.000444;  -0.000442 
-0.000086;  -0.000217;  -0.000392;  -0.000546 
-0.000086;  -0.000774;  0.000392;  -0.000182 
-0.000317;  -0.000650;  0.000287;  -0.000754 
-0.000317;  -0.000279;  -0.000026;  -0.000182 
-0.000029;  -0.000650;  -0.000862;  -0.000182 
-0.001181;  0.000464;  -0.000444;  0.000442 
-0.000490;  -0.000402;  -0.000183;  0.000026 
-0.000086;  -0.000588;  -0.000026;  -0.000598 
-0.000086;  -0.000093;  -0.000548;  -0.000858 
-0.000720;  0.000217;  -0.000810;  0.000026 
0.000778;  -0.000031;  -0.000131;  0.000078 
0.000893;  -0.000712;  0.000705;  -0.000026 
-0.000317;  0.000650;  -0.000235;  0.000494 
-0.000202;  0.000588;  -0.000340;  0.000962 
-0.000663;  -0.000464;  -0.000131;  -0.000026 
-0.000202;  -0.000155;  -0.000601;  -0.000546 
-0.000259;  0.000464;  -0.000340;  0.000286 
0.000317;  0.000774;  0.000235;  0.000806 
0.000202;  0.000031;  0.000026;  -0.000078 
0.000490;  -0.000836;  -0.000235;  -0.001170 
0.000432;  0.000650;  -0.000183;  -0.000130 
0.000086;  0.000031;  -0.000392;  0.000494 
-0.000547;  -0.000155;  0.000235;  -0.000130 
-0.000029;  -0.000279;  0.000601;  -0.000234 
-0.000086;  0.000155;  0.000078;  0.000182 
-0.000720;  0.000217;  0.000026;  -0.000078 
-0.000317;  0.000402;  -0.000131;  0.000390 
0.000547;  0.000031;  -0.000078;  -0.000182 
0.000490;  -0.000526;  0.000078;  -0.000806 
0.000259;  -0.000217;  0.000131;  -0.000286 
-0.000202;  -0.000774;  0.000235;  -0.000286 
0.000375;  -0.000526;  0.000601;  0.000286 
0.000029;  -0.000217;  0.000235;  -0.000338 
0.000086;  -0.000217;  -0.000340;  -0.000130 
-0.000375;  0.000340;  -0.000235;  -0.000286 
