-0.000410;  0.000414;  -0.000395;  0.000319 
-0.000319;  0.000418;  -0.000336;  0.000365 
0.000101;  -0.000076;  0.000077;  -0.000049 
0.000347;  -0.000469;  0.000375;  -0.000326 
-0.000093;  0.000069;  -0.000128;  0.000061 
-0.000442;  0.000390;  -0.000344;  0.000401 
-0.000379;  -0.000112;  -0.000371;  -0.000084 
-0.000406;  -0.000394;  -0.000340;  -0.000405 
0.000054;  0.000073;  0.000092;  0.000092 
0.000367;  0.000367;  0.000328;  0.000381 
0.000363;  -0.000092;  0.000391;  -0.000104 
0.000367;  -0.000386;  0.000375;  -0.000322 
-0.000061;  -0.000410;  -0.000053;  -0.000393 
-0.000351;  -0.000378;  -0.000359;  -0.000365 
-0.000371;  0.000045;  -0.000410;  0.000123 
-0.000363;  0.000339;  -0.000351;  0.000397 
0.000141;  0.000335;  0.000100;  0.000373 
0.000430;  0.000390;  0.000363;  0.000444 
-0.000117;  -0.000073;  -0.000061;  -0.000100 
-0.000367;  -0.000339;  -0.000371;  -0.000350 
-0.000399;  -0.000398;  -0.000355;  -0.000405 
-0.000327;  -0.000343;  -0.000402;  -0.000342 
0.000097;  -0.000355;  0.000108;  -0.000389 
0.000402;  -0.000418;  0.000351;  -0.000397 
0.000402;  0.000037;  0.000422;  0.000076 
0.000335;  0.000339;  0.000340;  0.000389 
0.000371;  0.000433;  0.000367;  0.000272 
0.000414;  0.000422;  0.000359;  0.000377 
0.000335;  0.000410;  0.000402;  0.000362 
0.000347;  0.000367;  0.000312;  0.000354 
0.000315;  -0.000061;  0.000367;  -0.000119 
0.000355;  -0.000394;  0.000351;  -0.000405 
-0.000141;  0.000073;  -0.000069;  0.000037 
-0.000406;  0.000414;  -0.000367;  0.000408 
-0.000387;  -0.000104;  -0.000340;  -0.000064 
-0.000367;  -0.000418;  -0.000371;  -0.000397 
0.000046;  0.000037;  0.000065;  0.000053 
0.000315;  0.000418;  0.000402;  0.000385 
0.000462;  -0.000076;  0.000371;  -0.000123 
0.000371;  -0.000422;  0.000402;  -0.000373 
-0.000073;  0.000112;  -0.000080;  0.000057 
-0.000335;  0.000339;  -0.000461;  0.000346 
0.000050;  -0.000084;  0.000065;  -0.000088 
0.000375;  -0.000378;  0.000395;  -0.000362 
0.000383;  -0.000347;  0.000410;  -0.000393 
0.000395;  -0.000461;  0.000379;  -0.000405 
-0.000133;  0.000002;  -0.000108;  0.000057 
-0.000391;  0.000386;  -0.000426;  0.000346 
-0.000335;  0.000394;  -0.000367;  0.000479 
-0.000315;  0.000363;  -0.000332;  0.000381 
0.000121;  0.000351;  0.000120;  0.000373 
0.000422;  0.000394;  0.000328;  0.000307 
0.000367;  0.000386;  0.000332;  0.000354 
0.000363;  0.000347;  0.000414;  0.000412 
-0.000121;  0.000355;  -0.000073;  0.000334 
-0.000418;  0.000382;  -0.000379;  0.000401 
-0.000339;  0.000308;  -0.000422;  0.000362 
-0.000438;  0.000402;  -0.000367;  0.000401 
-0.000391;  0.000339;  -0.000355;  0.000385 
-0.000379;  0.000335;  -0.000371;  0.000342 
-0.000363;  0.000374;  -0.000418;  0.000307 
-0.000426;  0.000402;  -0.000430;  0.000385 
-0.000319;  0.000394;  -0.000406;  0.000393 
-0.000327;  0.000320;  -0.000344;  0.000377 
0.000057;  0.000402;  0.000069;  0.000385 
0.000399;  0.000378;  0.000379;  0.000416 
0.000343;  0.000343;  0.000395;  0.000385 
0.000371;  0.000422;  0.000328;  0.000385 
-0.000121;  0.000402;  -0.000124;  0.000385 
-0.000371;  0.000402;  -0.000375;  0.000393 
-0.000395;  0.000374;  -0.000418;  0.000365 
-0.000383;  0.000331;  -0.000457;  0.000307 
-0.000347;  -0.000014;  -0.000414;  -0.000092 
-0.000347;  -0.000382;  -0.000383;  -0.000334 
0.000042;  -0.000378;  0.000112;  -0.000381 
0.000343;  -0.000374;  0.000418;  -0.000369 
0.000375;  0.000120;  0.000383;  0.000119 
0.000327;  0.000390;  0.000410;  0.000365 
0.000359;  0.000433;  0.000371;  0.000424 
0.000418;  0.000394;  0.000363;  0.000381 
0.000406;  0.000351;  0.000367;  0.000326 
0.000383;  0.000394;  0.000355;  0.000385 
0.000319;  0.000343;  0.000367;  0.000377 
0.000375;  0.000367;  0.000395;  0.000440 
-0.000097;  -0.000096;  -0.000088;  -0.000104 
-0.000359;  -0.000382;  -0.000402;  -0.000373 
-0.000367;  0.000116;  -0.000355;  0.000068 
-0.000343;  0.000359;  -0.000320;  0.000338 
0.000085;  -0.000080;  0.000065;  -0.000100 
0.000399;  -0.000374;  0.000371;  -0.000354 
0.000335;  0.000037;  0.000387;  0.000119 
0.000355;  0.000398;  0.000402;  0.000416 
-0.000101;  -0.000116;  -0.000061;  -0.000072 
-0.000426;  -0.000312;  -0.000363;  -0.000358 
-0.000387;  -0.000367;  -0.000430;  -0.000405 
-0.000363;  -0.000371;  -0.000379;  -0.000393 
0.000149;  0.000100;  0.000041;  0.000064 
0.000280;  0.000347;  0.000438;  0.000377 
-0.000081;  -0.000084;  -0.000116;  -0.000115 
-0.000426;  -0.000343;  -0.000340;  -0.000346 
-0.000327;  -0.000390;  -0.000465;  -0.000381 
-0.000367;  -0.000390;  -0.000438;  -0.000346 
