-0.000163;  -0.000440;  -0.000161;  -0.000464 
-0.000413;  -0.000566;  -0.000409;  -0.000564 
-0.000313;  -0.000163;  -0.000334;  -0.000163 
-0.000263;  0.000214;  -0.000260;  0.000238 
-0.000163;  0.000138;  -0.000161;  0.000138 
-0.000088;  0.000063;  -0.000087;  0.000088 
-0.000088;  -0.000138;  -0.000087;  -0.000113 
-0.000088;  -0.000264;  -0.000087;  -0.000263 
0.000213;  -0.000063;  0.000211;  -0.000063 
0.000388;  0.000063;  0.000384;  0.000063 
0.000213;  0.000264;  0.000211;  0.000263 
0.000088;  0.000390;  0.000087;  0.000389 
0.000288;  -0.000289;  0.000285;  -0.000289 
0.000388;  -0.000591;  0.000409;  -0.000590 
0.000288;  -0.000591;  0.000285;  -0.000590 
0.000213;  -0.000591;  0.000235;  -0.000590 
-0.000163;  -0.000264;  -0.000186;  -0.000263 
-0.000413;  0.000088;  -0.000409;  0.000113 
-0.000513;  0.000465;  -0.000508;  0.000464 
-0.000538;  0.000591;  -0.000557;  0.000590 
-0.000563;  0.000365;  -0.000557;  0.000364 
-0.000563;  0.000113;  -0.000582;  0.000113 
0.000163;  0.000440;  0.000161;  0.000439 
0.000588;  0.000541;  0.000582;  0.000539 
0.000188;  0.000239;  0.000186;  0.000238 
-0.000263;  -0.000088;  -0.000260;  -0.000088 
0.000138;  0.000013;  0.000136;  -0.000013 
0.000413;  0.000063;  0.000409;  0.000063 
0.000113;  0.000163;  0.000136;  0.000163 
-0.000088;  0.000239;  -0.000087;  0.000238 
0.000363;  -0.000189;  0.000384;  -0.000188 
0.000538;  -0.000440;  0.000532;  -0.000439 
0.000538;  -0.000440;  0.000532;  -0.000439 
0.000538;  -0.000440;  0.000532;  -0.000439 
0.000313;  -0.000440;  0.000310;  -0.000439 
0.000063;  -0.000415;  0.000062;  -0.000414 
-0.000013;  0.000264;  -0.000012;  0.000263 
-0.000063;  0.000566;  -0.000062;  0.000564 
-0.000413;  0.000289;  -0.000433;  0.000289 
-0.000588;  -0.000063;  -0.000582;  -0.000063 
-0.000438;  0.000138;  -0.000433;  0.000113 
-0.000238;  0.000239;  -0.000260;  0.000238 
0.000138;  -0.000163;  0.000136;  -0.000163 
0.000388;  -0.000415;  0.000384;  -0.000414 
0.000413;  0.000063;  0.000409;  0.000063 
0.000413;  0.000365;  0.000409;  0.000389 
0.000113;  0.000289;  0.000136;  0.000289 
-0.000088;  0.000239;  -0.000087;  0.000238 
0.000113;  0.000038;  0.000111;  0.000063 
