-0.000183;  -0.000420;  -0.000180;  -0.000490 
-0.000376;  -0.000549;  -0.000371;  -0.000595 
-0.000312;  -0.000162;  -0.000329;  -0.000136 
-0.000269;  0.000162;  -0.000244;  0.000282 
-0.000161;  0.000119;  -0.000180;  0.000115 
-0.000140;  0.000075;  -0.000074;  0.000094 
-0.000097;  -0.000140;  -0.000095;  -0.000136 
-0.000118;  -0.000269;  -0.000053;  -0.000282 
0.000183;  -0.000075;  0.000223;  -0.000052 
0.000398;  0.000075;  0.000371;  0.000073 
0.000204;  0.000269;  0.000223;  0.000261 
0.000075;  0.000399;  0.000074;  0.000449 
0.000290;  -0.000312;  0.000307;  -0.000303 
0.000419;  -0.000571;  0.000413;  -0.000574 
0.000312;  -0.000614;  0.000286;  -0.000553 
0.000247;  -0.000614;  0.000265;  -0.000574 
-0.000118;  -0.000291;  -0.000159;  -0.000261 
-0.000376;  0.000097;  -0.000435;  0.000136 
-0.000548;  0.000463;  -0.000519;  0.000449 
-0.000570;  0.000593;  -0.000562;  0.000595 
-0.000591;  0.000334;  -0.000562;  0.000323 
-0.000548;  0.000119;  -0.000604;  0.000115 
0.000140;  0.000463;  0.000159;  0.000428 
0.000591;  0.000528;  0.000562;  0.000553 
0.000183;  0.000205;  0.000201;  0.000240 
-0.000290;  -0.000119;  -0.000286;  -0.000094 
0.000140;  0.000054;  0.000138;  -0.000073 
0.000441;  0.000119;  0.000392;  0.000073 
0.000097;  0.000205;  0.000138;  0.000156 
-0.000118;  0.000226;  -0.000138;  0.000219 
0.000333;  -0.000140;  0.000392;  -0.000198 
0.000548;  -0.000420;  0.000541;  -0.000428 
0.000527;  -0.000420;  0.000583;  -0.000449 
0.000548;  -0.000377;  0.000583;  -0.000386 
0.000333;  -0.000420;  0.000371;  -0.000386 
0.000075;  -0.000442;  0.000074;  -0.000428 
-0.000054;  0.000226;  -0.000032;  0.000240 
-0.000118;  0.000593;  -0.000074;  0.000574 
-0.000376;  0.000269;  -0.000456;  0.000219 
-0.000591;  -0.000119;  -0.000562;  -0.000073 
-0.000419;  0.000119;  -0.000435;  0.000094 
-0.000204;  0.000205;  -0.000307;  0.000198 
0.000118;  -0.000162;  0.000138;  -0.000156 
0.000398;  -0.000420;  0.000413;  -0.000407 
0.000398;  0.000097;  0.000435;  0.000073 
0.000419;  0.000334;  0.000392;  0.000365 
0.000097;  0.000226;  0.000095;  0.000282 
-0.000097;  0.000248;  -0.000138;  0.000198 
0.000140;  0.000054;  0.000117;  0.000115 
0.000290;  -0.000097;  0.000265;  -0.000073 
0.000161;  0.000097;  0.000159;  0.000094 
0.000097;  0.000248;  0.000032;  0.000177 
-0.000032;  -0.000334;  -0.000053;  -0.000365 
-0.000075;  -0.000593;  -0.000053;  -0.000553 
-0.000011;  -0.000528;  0.000032;  -0.000532 
0.000032;  -0.000399;  0.000074;  -0.000386 
-0.000376;  -0.000097;  -0.000435;  -0.000052 
-0.000634;  0.000269;  -0.000562;  0.000261 
-0.000376;  -0.000075;  -0.000329;  -0.000052 
-0.000097;  -0.000291;  -0.000074;  -0.000282 
-0.000183;  -0.000162;  -0.000223;  -0.000219 
-0.000290;  -0.000075;  -0.000307;  -0.000073 
0.000204;  -0.000075;  0.000117;  -0.000073 
0.000441;  -0.000140;  0.000413;  -0.000073 
-0.000118;  0.000399;  -0.000095;  0.000386 
-0.000398;  0.000571;  -0.000413;  0.000595 
-0.000355;  -0.000183;  -0.000307;  -0.000136 
-0.000247;  -0.000549;  -0.000265;  -0.000574 
0.000011;  0.000162;  0.000011;  0.000136 
0.000247;  0.000593;  0.000244;  0.000574 
0.000462;  0.000054;  0.000435;  0.000052 
0.000548;  -0.000442;  0.000498;  -0.000469 
0.000183;  -0.000075;  0.000138;  -0.000136 
-0.000226;  0.000075;  -0.000265;  0.000115 
-0.000011;  -0.000119;  0.000053;  -0.000136 
0.000204;  -0.000248;  0.000265;  -0.000261 
-0.000054;  -0.000032;  -0.000053;  -0.000052 
-0.000290;  0.000075;  -0.000223;  0.000052 
-0.000075;  -0.000075;  -0.000074;  -0.000094 
0.000118;  -0.000226;  0.000074;  -0.000240 
0.000204;  -0.000377;  0.000159;  -0.000386 
0.000247;  -0.000399;  0.000223;  -0.000407 
0.000290;  -0.000442;  0.000329;  -0.000407 
0.000398;  -0.000420;  0.000413;  -0.000365 
0.000118;  -0.000226;  0.000117;  -0.000240 
-0.000075;  -0.000097;  -0.000117;  -0.000094 
-0.000441;  0.000032;  -0.000435;  -0.000010 
-0.000548;  0.000075;  -0.000541;  0.000052 
-0.000269;  -0.000226;  -0.000286;  -0.000240 
0.000097;  -0.000420;  0.000074;  -0.000407 
-0.000269;  -0.000075;  -0.000223;  -0.000010 
-0.000441;  0.000248;  -0.000392;  0.000261 
-0.000548;  0.000032;  -0.000498;  0.000073 
-0.000613;  -0.000032;  -0.000562;  -0.000073 
-0.000527;  -0.000442;  -0.000541;  -0.000469 
-0.000398;  -0.000571;  -0.000413;  -0.000595 
0.000011;  -0.000571;  -0.000074;  -0.000595 
0.000161;  -0.000593;  0.000286;  -0.000574 
-0.000333;  -0.000420;  -0.000371;  -0.000449 
-0.000613;  -0.000226;  -0.000562;  -0.000219 
0.000161;  -0.000162;  0.000053;  -0.000156 
0.000570;  -0.000097;  0.000519;  -0.000052 
0.000161;  -0.000054;  0.000159;  0.000010 
-0.000269;  0.000097;  -0.000286;  0.000073 
-0.000183;  -0.000205;  -0.000159;  -0.000240 
-0.000097;  -0.000442;  -0.000074;  -0.000428 
-0.000054;  0.000248;  -0.000117;  0.000261 
-0.000075;  0.000528;  -0.000095;  0.000553 
-0.000075;  -0.000140;  -0.000159;  -0.000156 
-0.000054;  -0.000549;  -0.000074;  -0.000553 
0.000226;  -0.000506;  0.000223;  -0.000636 
0.000398;  -0.000593;  0.000413;  -0.000595 
-0.000269;  -0.000054;  -0.000265;  -0.000052 
-0.000591;  0.000442;  -0.000583;  0.000386 
-0.000548;  0.000011;  -0.000562;  0.000010 
-0.000548;  -0.000269;  -0.000541;  -0.000219 
-0.000247;  -0.000485;  -0.000201;  -0.000469 
0.000075;  -0.000571;  0.000053;  -0.000595 
-0.000118;  -0.000183;  -0.000117;  -0.000198 
-0.000226;  0.000226;  -0.000244;  0.000261 
0.000140;  -0.000032;  0.000159;  -0.000052 
0.000398;  -0.000248;  0.000350;  -0.000240 
0.000290;  -0.000140;  0.000286;  -0.000177 
0.000204;  -0.000075;  0.000223;  -0.000052 
0.000075;  -0.000032;  0.000074;  0.000010 
-0.000140;  0.000097;  -0.000095;  0.000115 
-0.000118;  -0.000119;  -0.000117;  -0.000156 
-0.000075;  -0.000248;  -0.000117;  -0.000240 
-0.000333;  0.000162;  -0.000329;  0.000136 
-0.000441;  0.000399;  -0.000392;  0.000407 
-0.000032;  0.000549;  -0.000032;  0.000553 
0.000226;  0.000571;  0.000286;  0.000511 
0.000054;  0.000334;  0.000032;  0.000303 
-0.000097;  0.000054;  -0.000095;  0.000073 
-0.000290;  -0.000011;  -0.000244;  -0.000052 
-0.000419;  -0.000097;  -0.000392;  -0.000073 
0.000032;  0.000226;  0.000095;  0.000219 
0.000398;  0.000420;  0.000350;  0.000428 
-0.000290;  0.000506;  -0.000244;  0.000553 
-0.000548;  0.000571;  -0.000562;  0.000595 
-0.000054;  0.000571;  -0.000074;  0.000553 
0.000419;  0.000506;  0.000371;  0.000574 
-0.000075;  0.000226;  -0.000074;  0.000261 
-0.000398;  -0.000097;  -0.000413;  -0.000073 
0.000226;  -0.000463;  0.000307;  -0.000449 
0.000591;  -0.000593;  0.000541;  -0.000553 
0.000484;  -0.000205;  0.000371;  -0.000177 
