-0.000714;  0.000083;  -0.000730;  -0.000655 
-0.000042;  0.000212;  -0.000200;  -0.000273 
-0.000438;  0.000122;  -0.000601;  0.000528 
-0.000786;  -0.000726;  -0.000420;  0.000706 
0.000174;  -0.000250;  -0.000136;  -0.000235 
-0.000078;  -0.000135;  0.000769;  0.000006 
0.000138;  0.000199;  0.000239;  0.000273 
-0.000450;  0.000315;  0.000187;  0.000210 
0.000030;  0.000263;  0.000343;  0.000439 
0.000402;  0.000058;  0.000149;  0.000210 
0.000126;  -0.000058;  0.000291;  -0.000261 
-0.000282;  -0.000148;  -0.000149;  0.000375 
0.000498;  -0.000687;  0.000601;  -0.000617 
0.000738;  -0.000520;  0.000588;  -0.000426 
0.000558;  -0.000816;  0.000252;  -0.000095 
0.000582;  -0.000520;  0.000717;  -0.000057 
0.000354;  -0.000340;  -0.000084;  0.000019 
-0.000018;  0.000315;  -0.000705;  0.000769 
-0.000030;  0.000122;  0.000381;  -0.000019 
0.000582;  0.000096;  0.000588;  0.000045 
-0.000366;  -0.000392;  0.000071;  -0.000337 
-0.000114;  0.000186;  -0.000692;  0.000121 
-0.000222;  0.000559;  0.000006;  0.000134 
0.000438;  0.000135;  -0.000058;  0.000261 
-0.000006;  -0.000559;  0.000136;  -0.000273 
-0.000882;  -0.000764;  -0.000808;  -0.000426 
0.000042;  0.000610;  0.000097;  -0.000820 
0.000882;  0.000905;  0.000355;  0.000528 
-0.000414;  0.000880;  0.000110;  0.000375 
-0.000726;  0.000392;  -0.001054;  0.000401 
-0.000978;  0.000751;  -0.000433;  0.000248 
-0.000678;  0.000302;  -0.000666;  0.000223 
-0.000378;  -0.000315;  0.000368;  -0.000655 
0.000282;  -0.000148;  0.000666;  -0.000286 
-0.000210;  0.000045;  0.000200;  0.000362 
-0.000438;  0.000173;  -0.000433;  0.000375 
-0.000582;  -0.000263;  -0.000511;  -0.000134 
-0.000606;  0.000225;  0.000058;  -0.000146 
0.001014;  -0.000315;  0.000355;  -0.000833 
