-0.000670;  0.000618;  -0.000681;  -0.000113 
0.000096;  0.000738;  -0.000066;  0.000256 
0.000160;  -0.000006;  -0.000018;  0.000398 
0.000096;  -0.001267;  0.000464;  0.000160 
-0.000032;  -0.000126;  -0.000343;  -0.000101 
-0.000938;  0.000414;  -0.000102;  0.000541 
-0.000415;  -0.000186;  -0.000319;  -0.000125 
-0.000657;  -0.000546;  -0.000030;  -0.000660 
-0.000185;  0.000018;  0.000127;  0.000196 
0.000287;  0.000282;  0.000030;  0.000422 
0.000338;  -0.000114;  0.000500;  -0.000315 
0.000274;  -0.000354;  0.000404;  0.000172 
0.000108;  -0.000654;  0.000211;  -0.000576 
-0.000134;  -0.000402;  -0.000283;  -0.000291 
-0.000313;  -0.000366;  -0.000608;  0.000351 
-0.000274;  0.000030;  -0.000139;  0.000493 
0.000568;  0.000006;  0.000139;  0.000351 
0.000862;  0.000510;  0.000175;  0.000957 
-0.000236;  0.000066;  0.000175;  -0.000077 
-0.000274;  -0.000102;  -0.000271;  -0.000160 
-0.000606;  -0.000594;  -0.000175;  -0.000553 
0.000032;  -0.000042;  -0.000548;  -0.000101 
0.000045;  -0.000126;  0.000271;  -0.000553 
0.000632;  -0.000726;  0.000139;  -0.000600 
0.000696;  -0.000354;  0.000837;  -0.000065 
0.000006;  0.000090;  0.000078;  0.000434 
0.000300;  0.000870;  0.000355;  -0.000565 
0.000747;  0.000798;  0.000211;  0.000422 
0.000057;  0.000762;  0.000584;  0.000256 
0.000134;  0.000258;  -0.000187;  0.000256 
-0.000134;  0.000150;  0.000428;  -0.000363 
0.000172;  -0.000582;  0.000187;  -0.000672 
-0.000581;  -0.000102;  0.000163;  -0.000446 
-0.000581;  0.000738;  -0.000199;  0.000612 
-0.000466;  -0.000162;  -0.000066;  0.000160 
-0.000338;  -0.000726;  -0.000331;  -0.000505 
-0.000147;  -0.000366;  -0.000066;  -0.000220 
-0.000057;  0.000774;  0.000608;  0.000398 
0.001091;  0.000018;  0.000440;  -0.000493 
0.000351;  -0.000726;  0.000608;  -0.000351 
0.000160;  0.000246;  -0.000090;  -0.000125 
0.000006;  0.000054;  -0.001126;  0.000089 
-0.000313;  0.000078;  -0.000042;  -0.000053 
0.000415;  -0.000354;  0.000596;  -0.000184 
0.000428;  -0.000126;  0.000729;  -0.000458 
0.000606;  -0.001219;  0.000416;  -0.000719 
-0.000466;  -0.000678;  -0.000307;  -0.000137 
-0.000530;  0.000522;  -0.000849;  0.000065 
-0.000070;  0.000558;  -0.000331;  0.001278 
0.000172;  0.000378;  -0.000018;  0.000481 
0.000402;  0.000246;  0.000452;  0.000315 
0.000721;  0.000510;  -0.000127;  -0.000232 
0.000313;  0.000510;  0.000018;  0.000184 
0.000364;  0.000186;  0.000801;  0.000719 
-0.000364;  0.000234;  0.000139;  0.000149 
-0.000734;  0.000486;  -0.000476;  0.000576 
-0.000045;  -0.000210;  -0.000801;  0.000256 
-0.000913;  0.000570;  -0.000247;  0.000565 
-0.000491;  0.000078;  -0.000199;  0.000434 
-0.000377;  0.000054;  -0.000331;  0.000077 
-0.000300;  0.000414;  -0.000705;  -0.000267 
-0.000810;  0.000630;  -0.000873;  0.000505 
0.000185;  0.000450;  -0.000633;  0.000529 
0.000083;  -0.000186;  -0.000078;  0.000422 
-0.000121;  0.000630;  -0.000030;  0.000481 
0.000555;  0.000402;  0.000428;  0.000767 
0.000070;  0.000054;  0.000536;  0.000493 
0.000440;  0.000750;  0.000030;  0.000374 
-0.000351;  0.000702;  -0.000416;  0.000517 
-0.000300;  0.000582;  -0.000367;  0.000588 
-0.000619;  0.000354;  -0.000777;  0.000256 
-0.000453;  0.000006;  -0.001090;  -0.000315 
-0.000134;  0.000642;  -0.000693;  -0.000077 
-0.000057;  -0.000426;  -0.000524;  0.000018 
-0.000428;  -0.000390;  0.000295;  -0.000398 
0.000147;  -0.000366;  0.000729;  -0.000351 
0.000325;  0.000306;  0.000488;  0.000303 
-0.000070;  0.000510;  0.000620;  0.000220 
0.000160;  0.000882;  0.000331;  0.000838 
0.000798;  0.000642;  0.000247;  0.000446 
0.000683;  0.000210;  0.000307;  -0.000053 
0.000402;  0.000582;  0.000271;  0.000517 
-0.000134;  0.000054;  0.000259;  0.000517 
0.000364;  0.000258;  0.000572;  0.001004 
-0.000160;  -0.000090;  0.000006;  -0.000196 
-0.000185;  -0.000498;  -0.000608;  -0.000398 
-0.000325;  0.000390;  -0.000199;  -0.000196 
0.000045;  0.000210;  0.000127;  -0.000006 
0.000108;  -0.000042;  -0.000139;  -0.000101 
0.000542;  -0.000426;  0.000307;  -0.000149 
0.000032;  -0.000378;  0.000500;  0.000291 
0.000198;  0.000582;  0.000645;  0.000731 
-0.000121;  -0.000246;  0.000295;  0.000125 
-0.000810;  0.000150;  -0.000235;  -0.000267 
-0.000581;  -0.000294;  -0.000873;  -0.000672 
