-0.000537;  -0.000032;  -0.000504;  -0.000338 
-0.000311;  -0.000032;  -0.000385;  -0.000215 
-0.000481;  0.000097;  -0.000563;  0.000215 
-0.000594;  -0.000161;  -0.000504;  0.000338 
0.000141;  -0.000097;  0.000030;  -0.000092 
0.000254;  -0.000161;  0.000622;  -0.000092 
0.000141;  0.000226;  0.000207;  0.000277 
-0.000254;  0.000420;  -0.000030;  0.000400 
0.000198;  0.000291;  0.000326;  0.000400 
0.000481;  0.000097;  0.000326;  0.000154 
0.000141;  -0.000032;  0.000207;  -0.000092 
-0.000198;  -0.000161;  -0.000148;  0.000031 
0.000368;  -0.000549;  0.000445;  -0.000461 
0.000594;  -0.000484;  0.000563;  -0.000461 
0.000537;  -0.000549;  0.000385;  -0.000215 
0.000537;  -0.000291;  0.000563;  -0.000092 
0.000085;  -0.000097;  -0.000089;  0.000031 
-0.000311;  0.000226;  -0.000563;  0.000400 
0.000028;  0.000032;  0.000207;  -0.000031 
0.000537;  -0.000032;  0.000504;  -0.000092 
-0.000198;  -0.000291;  -0.000030;  -0.000277 
-0.000368;  -0.000032;  -0.000563;  -0.000031 
-0.000198;  0.000420;  -0.000089;  0.000215 
0.000254;  0.000355;  0.000089;  0.000400 
-0.000198;  -0.000291;  -0.000148;  -0.000215 
-0.000650;  -0.000613;  -0.000622;  -0.000461 
0.000085;  0.000291;  0.000089;  -0.000277 
0.000650;  0.000678;  0.000445;  0.000523 
-0.000254;  0.000613;  -0.000030;  0.000461 
-0.000594;  0.000484;  -0.000741;  0.000461 
-0.000707;  0.000613;  -0.000504;  0.000400 
-0.000594;  0.000420;  -0.000563;  0.000400 
-0.000085;  -0.000226;  0.000207;  -0.000338 
0.000424;  -0.000355;  0.000563;  -0.000400 
-0.000141;  0.000097;  0.000030;  0.000215 
-0.000481;  0.000355;  -0.000504;  0.000461 
-0.000481;  -0.000032;  -0.000445;  0.000031 
-0.000368;  -0.000032;  -0.000089;  -0.000154 
0.000594;  -0.000355;  0.000326;  -0.000585 
0.000481;  -0.000613;  0.000622;  -0.000461 
0.000594;  -0.000420;  0.000504;  -0.000585 
0.000650;  -0.000613;  0.000207;  -0.000585 
0.000028;  0.000161;  0.000089;  0.000154 
-0.000141;  0.000484;  -0.000089;  0.000585 
0.000028;  -0.000032;  0.000148;  -0.000154 
0.000254;  -0.000872;  0.000207;  -0.000646 
-0.000198;  -0.000484;  -0.000089;  -0.000277 
-0.000254;  0.000226;  -0.000385;  0.000031 
0.000424;  0.000226;  0.000326;  0.000523 
0.000707;  0.000161;  0.000622;  0.000215 
0.000311;  -0.000097;  0.000326;  -0.000031 
-0.000028;  -0.000097;  -0.000385;  -0.000400 
-0.000198;  0.000097;  -0.000326;  -0.000031 
-0.000198;  0.000097;  -0.000030;  0.000277 
-0.000254;  0.000355;  -0.000089;  0.000277 
-0.000311;  0.000549;  -0.000207;  0.000585 
-0.000254;  0.000291;  -0.000563;  0.000461 
-0.000707;  0.000549;  -0.000445;  0.000585 
-0.000424;  -0.000226;  -0.000267;  -0.000092 
-0.000198;  -0.000613;  -0.000148;  -0.000646 
-0.000141;  -0.000484;  -0.000326;  -0.000769 
-0.000368;  -0.000420;  -0.000385;  -0.000461 
0.000254;  -0.000484;  -0.000089;  -0.000461 
0.000368;  -0.000743;  0.000267;  -0.000461 
0.000085;  -0.000097;  0.000089;  -0.000154 
0.000254;  0.000161;  0.000148;  0.000338 
0.000311;  -0.000420;  0.000445;  -0.000277 
0.000537;  -0.000355;  0.000326;  -0.000461 
0.000085;  -0.000032;  0.000030;  -0.000154 
-0.000141;  0.000226;  -0.000148;  0.000215 
-0.000537;  -0.000032;  -0.000563;  -0.000092 
-0.000537;  -0.000291;  -0.000800;  -0.000461 
-0.000085;  0.000097;  -0.000326;  -0.000154 
0.000254;  -0.000226;  0.000089;  -0.000031 
0.000198;  -0.000161;  0.000504;  -0.000154 
0.000368;  -0.000161;  0.000622;  -0.000154 
-0.000141;  -0.000097;  -0.000089;  -0.000092 
-0.000707;  -0.000097;  -0.000385;  -0.000215 
-0.000424;  0.000226;  -0.000385;  0.000215 
-0.000028;  0.000226;  -0.000207;  0.000154 
-0.000311;  -0.000097;  -0.000445;  -0.000215 
-0.000481;  -0.000097;  -0.000563;  -0.000092 
-0.000537;  -0.000097;  -0.000385;  0.000092 
-0.000198;  0.000097;  -0.000089;  0.000400 
-0.000424;  0.000420;  -0.000385;  0.000338 
-0.000424;  0.000484;  -0.000563;  0.000461 
-0.000141;  0.000420;  -0.000089;  0.000215 
0.000311;  0.000097;  0.000385;  0.000031 
-0.000028;  -0.000032;  -0.000148;  -0.000031 
-0.000085;  -0.000161;  -0.000207;  -0.000092 
-0.000311;  -0.000355;  -0.000148;  -0.000092 
-0.000254;  -0.000097;  -0.000089;  -0.000031 
0.000311;  -0.000484;  0.000445;  -0.000338 
0.000311;  -0.000291;  0.000563;  -0.000461 
0.000254;  -0.000484;  0.000148;  -0.000646 
0.000254;  -0.000484;  0.000148;  -0.000585 
-0.000085;  -0.000484;  -0.000504;  -0.000585 
-0.000876;  -0.000613;  -0.000267;  -0.000461 
-0.000424;  -0.000161;  -0.000563;  -0.000215 
-0.000707;  0.000291;  -0.000385;  0.000277 
-0.000028;  0.000355;  -0.000504;  0.000400 
0.000198;  0.000420;  -0.000030;  0.000585 
0.000141;  -0.000355;  0.000207;  -0.000092 
0.000141;  -0.000420;  0.000030;  -0.000523 
-0.000481;  -0.000420;  -0.000326;  -0.000585 
-0.000537;  -0.000613;  -0.000445;  -0.000585 
-0.000254;  -0.000226;  -0.000504;  -0.000154 
-0.000198;  0.000032;  -0.000267;  0.000092 
-0.000085;  -0.000291;  -0.000445;  -0.000338 
-0.000085;  -0.000420;  -0.000207;  -0.000338 
0.000311;  -0.000032;  0.000326;  -0.000646 
0.000424;  -0.000291;  0.000504;  -0.000277 
0.000368;  -0.000097;  0.000385;  -0.000154 
0.000141;  0.000032;  0.000148;  -0.000338 
0.000141;  -0.000484;  -0.000030;  -0.000461 
0.000028;  -0.000613;  -0.000030;  -0.000338 
0.000424;  -0.000355;  0.000563;  -0.000277 
0.000481;  -0.000161;  0.000385;  -0.000215 
0.000198;  -0.000226;  0.000207;  -0.000277 
-0.000028;  -0.000226;  -0.000089;  -0.000031 
0.000028;  -0.000097;  0.000030;  -0.000092 
0.000198;  -0.000161;  -0.000089;  -0.000092 
-0.000141;  -0.000355;  -0.000148;  -0.000523 
-0.000311;  -0.000420;  -0.000267;  -0.000338 
0.000141;  -0.000291;  0.000148;  -0.000154 
-0.000028;  0.000291;  0.000148;  0.000338 
-0.000198;  0.000161;  -0.000148;  0.000031 
-0.000085;  0.000161;  -0.000326;  0.000215 
0.000198;  0.000484;  0.000207;  0.000338 
0.000311;  0.000549;  0.000563;  0.000461 
-0.000141;  -0.000032;  -0.000089;  -0.000031 
-0.000537;  -0.000420;  -0.000385;  -0.000708 
-0.000141;  -0.000226;  -0.000267;  -0.000277 
0.000141;  0.000097;  0.000148;  0.000154 
0.000028;  0.000420;  0.000148;  0.000277 
-0.000141;  0.000484;  -0.000030;  0.000585 
0.000141;  0.000161;  0.000385;  0.000215 
0.000481;  -0.000032;  0.000267;  -0.000092 
-0.000254;  -0.000097;  -0.000030;  0.000154 
-0.000424;  0.000226;  -0.000445;  0.000277 
0.000141;  0.000420;  0.000030;  0.000400 
0.000537;  0.000291;  0.000385;  0.000523 
0.000368;  0.000420;  0.000385;  0.000523 
0.000198;  0.000420;  0.000207;  0.000585 
