-0.000577;  -0.000051;  -0.000561;  -0.000399 
-0.000280;  0.000017;  -0.000357;  -0.000208 
-0.000478;  0.000085;  -0.000561;  0.000271 
-0.000643;  -0.000255;  -0.000459;  0.000431 
0.000148;  -0.000153;  -0.000017;  -0.000144 
0.000214;  -0.000153;  0.000629;  -0.000080 
0.000148;  0.000255;  0.000187;  0.000303 
-0.000280;  0.000425;  0.000017;  0.000367 
0.000181;  0.000289;  0.000323;  0.000399 
0.000445;  0.000119;  0.000323;  0.000176 
0.000148;  -0.000051;  0.000221;  -0.000144 
-0.000214;  -0.000153;  -0.000153;  0.000080 
0.000379;  -0.000562;  0.000425;  -0.000527 
0.000610;  -0.000528;  0.000527;  -0.000463 
0.000511;  -0.000562;  0.000357;  -0.000239 
0.000511;  -0.000357;  0.000595;  -0.000112 
0.000082;  -0.000153;  -0.000119;  0.000016 
-0.000280;  0.000255;  -0.000595;  0.000463 
0.000049;  0.000051;  0.000221;  -0.000048 
0.000544;  -0.000051;  0.000527;  -0.000080 
-0.000247;  -0.000255;  -0.000051;  -0.000239 
-0.000313;  0.000017;  -0.000595;  -0.000016 
-0.000181;  0.000425;  -0.000085;  0.000239 
0.000313;  0.000323;  0.000085;  0.000367 
-0.000181;  -0.000323;  -0.000119;  -0.000176 
-0.000709;  -0.000596;  -0.000663;  -0.000463 
0.000082;  0.000357;  0.000119;  -0.000335 
0.000709;  0.000664;  0.000459;  0.000495 
-0.000247;  0.000664;  0.000017;  0.000431 
-0.000577;  0.000460;  -0.000731;  0.000463 
-0.000709;  0.000630;  -0.000459;  0.000399 
-0.000577;  0.000425;  -0.000561;  0.000399 
-0.000115;  -0.000221;  0.000221;  -0.000367 
0.000379;  -0.000357;  0.000561;  -0.000431 
-0.000148;  0.000085;  0.000017;  0.000239 
-0.000445;  0.000357;  -0.000459;  0.000463 
-0.000445;  -0.000017;  -0.000425;  0.000048 
-0.000379;  0.000017;  -0.000051;  -0.000144 
0.000610;  -0.000391;  0.000323;  -0.000623 
0.000445;  -0.000698;  0.000595;  -0.000495 
0.000577;  -0.000460;  0.000459;  -0.000623 
0.000676;  -0.000664;  0.000119;  -0.000655 
-0.000016;  0.000187;  0.000119;  0.000112 
-0.000148;  0.000494;  -0.000051;  0.000591 
0.000049;  -0.000017;  0.000187;  -0.000176 
0.000247;  -0.000902;  0.000153;  -0.000687 
-0.000214;  -0.000528;  -0.000153;  -0.000303 
-0.000247;  0.000221;  -0.000391;  0.000016 
0.000445;  0.000255;  0.000323;  0.000591 
0.000742;  0.000153;  0.000663;  0.000208 
0.000313;  -0.000119;  0.000323;  -0.000080 
-0.000016;  -0.000119;  -0.000425;  -0.000463 
-0.000214;  0.000085;  -0.000357;  -0.000048 
-0.000181;  0.000085;  0.000017;  0.000335 
-0.000280;  0.000357;  -0.000051;  0.000303 
-0.000313;  0.000528;  -0.000187;  0.000591 
-0.000247;  0.000221;  -0.000595;  0.000463 
-0.000742;  0.000596;  -0.000425;  0.000591 
-0.000412;  -0.000255;  -0.000289;  -0.000080 
-0.000181;  -0.000664;  -0.000153;  -0.000655 
-0.000148;  -0.000460;  -0.000357;  -0.000782 
-0.000379;  -0.000357;  -0.000425;  -0.000431 
0.000280;  -0.000460;  -0.000119;  -0.000431 
0.000346;  -0.000766;  0.000289;  -0.000495 
0.000049;  -0.000051;  0.000085;  -0.000144 
0.000247;  0.000153;  0.000187;  0.000335 
0.000247;  -0.000494;  0.000459;  -0.000271 
0.000511;  -0.000323;  0.000323;  -0.000527 
0.000049;  -0.000017;  0.000017;  -0.000112 
-0.000148;  0.000255;  -0.000153;  0.000271 
-0.000544;  -0.000017;  -0.000595;  -0.000080 
-0.000544;  -0.000323;  -0.000867;  -0.000463 
-0.000082;  0.000187;  -0.000323;  -0.000144 
0.000313;  -0.000221;  0.000085;  0.000016 
0.000148;  -0.000187;  0.000493;  -0.000208 
