-0.000195;  -0.000425;  -0.000171;  -0.000473 
-0.000378;  -0.000540;  -0.000399;  -0.000588 
-0.000309;  -0.000149;  -0.000331;  -0.000150 
-0.000263;  0.000195;  -0.000262;  0.000265 
-0.000149;  0.000126;  -0.000171;  0.000127 
-0.000126;  0.000080;  -0.000080;  0.000081 
-0.000080;  -0.000149;  -0.000080;  -0.000127 
-0.000103;  -0.000264;  -0.000080;  -0.000265 
0.000195;  -0.000080;  0.000217;  -0.000058 
0.000401;  0.000080;  0.000376;  0.000081 
0.000217;  0.000264;  0.000240;  0.000265 
0.000080;  0.000379;  0.000080;  0.000426 
0.000286;  -0.000310;  0.000308;  -0.000288 
0.000424;  -0.000586;  0.000422;  -0.000588 
0.000309;  -0.000609;  0.000285;  -0.000565 
0.000240;  -0.000609;  0.000240;  -0.000565 
-0.000149;  -0.000287;  -0.000171;  -0.000265 
-0.000378;  0.000103;  -0.000422;  0.000127 
-0.000538;  0.000471;  -0.000513;  0.000450 
-0.000561;  0.000609;  -0.000559;  0.000588 
-0.000584;  0.000333;  -0.000559;  0.000334 
-0.000538;  0.000103;  -0.000605;  0.000104 
0.000149;  0.000448;  0.000148;  0.000426 
0.000607;  0.000540;  0.000559;  0.000542 
0.000195;  0.000218;  0.000194;  0.000242 
-0.000286;  -0.000103;  -0.000285;  -0.000081 
0.000149;  0.000034;  0.000148;  -0.000058 
0.000424;  0.000103;  0.000399;  0.000081 
0.000103;  0.000195;  0.000148;  0.000150 
-0.000103;  0.000241;  -0.000125;  0.000219 
0.000355;  -0.000149;  0.000376;  -0.000196 
0.000538;  -0.000425;  0.000536;  -0.000426 
0.000538;  -0.000425;  0.000559;  -0.000450 
0.000538;  -0.000402;  0.000559;  -0.000403 
0.000332;  -0.000425;  0.000354;  -0.000403 
0.000057;  -0.000448;  0.000057;  -0.000426 
-0.000034;  0.000241;  -0.000034;  0.000242 
-0.000103;  0.000586;  -0.000057;  0.000565 
-0.000378;  0.000264;  -0.000445;  0.000265 
-0.000584;  -0.000103;  -0.000559;  -0.000081 
-0.000424;  0.000126;  -0.000422;  0.000104 
-0.000217;  0.000218;  -0.000308;  0.000219 
0.000126;  -0.000172;  0.000125;  -0.000173 
0.000401;  -0.000425;  0.000399;  -0.000403 
0.000401;  0.000080;  0.000422;  0.000058 
0.000424;  0.000356;  0.000399;  0.000380 
0.000103;  0.000264;  0.000125;  0.000288 
