-0.000319;  -0.000318;  -0.000308;  -0.000696 
-0.000175;  -0.000389;  -0.000257;  -0.000629 
-0.000283;  -0.000130;  -0.000376;  0.000063 
-0.000391;  -0.000201;  -0.000215;  0.000502 
-0.000130;  0.000040;  -0.000283;  0.000038 
-0.000373;  0.000094;  0.000046;  0.000156 
-0.000112;  -0.000183;  -0.000063;  -0.000139 
-0.000238;  -0.000335;  0.000080;  -0.000393 
0.000076;  -0.000103;  0.000232;  -0.000013 
0.000355;  0.000031;  0.000215;  0.000097 
0.000193;  0.000264;  0.000283;  0.000173 
0.000031;  0.000398;  0.000089;  0.000663 
0.000382;  -0.000425;  0.000426;  -0.000376 
0.000526;  -0.000595;  0.000452;  -0.000545 
0.000346;  -0.000810;  0.000181;  -0.000452 
0.000283;  -0.000756;  0.000342;  -0.000519 
0.000067;  -0.000452;  -0.000148;  -0.000274 
-0.000175;  0.000157;  -0.000511;  0.000384 
-0.000606;  0.000532;  -0.000393;  0.000452 
-0.000508;  0.000720;  -0.000511;  0.000688 
-0.000687;  0.000246;  -0.000469;  0.000257 
-0.000373;  0.000255;  -0.000671;  0.000232 
0.000121;  0.000559;  0.000232;  0.000350 
0.000705;  0.000380;  0.000460;  0.000443 
0.000328;  0.000022;  0.000401;  0.000173 
-0.000445;  -0.000237;  -0.000409;  -0.000055 
0.000112;  0.000255;  0.000139;  -0.000460 
0.000589;  0.000282;  0.000317;  0.000089 
-0.000031;  0.000362;  0.000232;  0.000114 
-0.000202;  0.000174;  -0.000367;  0.000173 
0.000130;  -0.000049;  0.000401;  -0.000308 
0.000454;  -0.000523;  0.000460;  -0.000570 
0.000310;  -0.000505;  0.000680;  -0.000680 
0.000445;  -0.000237;  0.000637;  -0.000300 
0.000283;  -0.000461;  0.000485;  -0.000300 
0.000085;  -0.000586;  0.000080;  -0.000485 
-0.000139;  0.000040;  -0.000097;  0.000106 
-0.000301;  0.000765;  0.000046;  0.000578 
-0.000076;  0.000327;  -0.000418;  0.000072 
-0.000598;  -0.000255;  -0.000460;  -0.000063 
-0.000310;  0.000201;  -0.000426;  0.000004 
-0.000049;  0.000076;  -0.000629;  0.000097 
-0.000049;  -0.000085;  0.000080;  -0.000148 
0.000409;  -0.000416;  0.000502;  -0.000325 
0.000427;  0.000192;  0.000578;  0.000030 
0.000517;  -0.000022;  0.000418;  0.000224 
-0.000058;  -0.000085;  0.000021;  0.000182 
-0.000166;  0.000300;  -0.000325;  0.000080 
0.000256;  0.000139;  0.000131;  0.000502 
0.000508;  -0.000094;  0.000418;  -0.000046 
0.000292;  0.000040;  0.000317;  0.000089 
0.000256;  0.000300;  -0.000173;  -0.000072 
-0.000058;  -0.000282;  -0.000207;  -0.000443 
