-0.000201;  -0.000418;  -0.000179;  -0.000495 
-0.000344;  -0.000537;  -0.000370;  -0.000592 
-0.000296;  -0.000155;  -0.000323;  -0.000133 
-0.000273;  0.000155;  -0.000251;  0.000278 
-0.000154;  0.000131;  -0.000179;  0.000109 
-0.000154;  0.000084;  -0.000060;  0.000085 
-0.000083;  -0.000155;  -0.000084;  -0.000109 
-0.000130;  -0.000275;  -0.000060;  -0.000278 
0.000178;  -0.000084;  0.000227;  -0.000060 
0.000391;  0.000060;  0.000346;  0.000085 
0.000201;  0.000275;  0.000227;  0.000254 
0.000059;  0.000370;  0.000084;  0.000447 
0.000296;  -0.000322;  0.000323;  -0.000302 
0.000415;  -0.000585;  0.000418;  -0.000568 
0.000320;  -0.000633;  0.000275;  -0.000543 
0.000249;  -0.000609;  0.000251;  -0.000568 
-0.000130;  -0.000299;  -0.000155;  -0.000254 
-0.000367;  0.000107;  -0.000442;  0.000157 
-0.000557;  0.000466;  -0.000490;  0.000447 
-0.000557;  0.000609;  -0.000561;  0.000616 
-0.000604;  0.000322;  -0.000561;  0.000326 
-0.000533;  0.000131;  -0.000609;  0.000133 
0.000154;  0.000466;  0.000155;  0.000423 
0.000604;  0.000513;  0.000561;  0.000543 
0.000201;  0.000203;  0.000227;  0.000229 
-0.000296;  -0.000131;  -0.000299;  -0.000085 
0.000154;  0.000060;  0.000155;  -0.000109 
0.000438;  0.000107;  0.000394;  0.000085 
0.000083;  0.000203;  0.000155;  0.000157 
-0.000107;  0.000227;  -0.000155;  0.000205 
0.000320;  -0.000131;  0.000370;  -0.000205 
0.000533;  -0.000442;  0.000538;  -0.000447 
0.000510;  -0.000442;  0.000585;  -0.000471 
0.000510;  -0.000394;  0.000561;  -0.000399 
0.000320;  -0.000442;  0.000370;  -0.000399 
0.000059;  -0.000466;  0.000060;  -0.000423 
-0.000059;  0.000227;  -0.000036;  0.000229 
-0.000130;  0.000609;  -0.000036;  0.000568 
-0.000344;  0.000275;  -0.000442;  0.000229 
-0.000581;  -0.000107;  -0.000561;  -0.000060 
-0.000415;  0.000131;  -0.000418;  0.000085 
-0.000201;  0.000203;  -0.000323;  0.000205 
0.000107;  -0.000155;  0.000131;  -0.000157 
0.000391;  -0.000418;  0.000418;  -0.000399 
0.000415;  0.000107;  0.000442;  0.000060 
