-0.000384;  0.000387;  -0.000375;  0.000361 
-0.000356;  0.000387;  -0.000364;  0.000372 
0.000092;  -0.000087;  0.000083;  -0.000084 
0.000368;  -0.000399;  0.000371;  -0.000368 
-0.000095;  0.000084;  -0.000102;  0.000080 
-0.000392;  0.000383;  -0.000364;  0.000388 
-0.000380;  -0.000095;  -0.000379;  -0.000084 
-0.000384;  -0.000379;  -0.000368;  -0.000380 
0.000080;  0.000080;  0.000090;  0.000088 
0.000376;  0.000371;  0.000364;  0.000376 
0.000364;  -0.000095;  0.000375;  -0.000096 
0.000368;  -0.000387;  0.000368;  -0.000368 
-0.000088;  -0.000387;  -0.000087;  -0.000380 
-0.000376;  -0.000367;  -0.000375;  -0.000365 
-0.000372;  0.000087;  -0.000387;  0.000103 
-0.000364;  0.000375;  -0.000360;  0.000392 
0.000111;  0.000360;  0.000102;  0.000368 
0.000395;  0.000371;  0.000383;  0.000384 
-0.000103;  -0.000087;  -0.000087;  -0.000096 
-0.000384;  -0.000356;  -0.000383;  -0.000361 
-0.000388;  -0.000371;  -0.000379;  -0.000372 
-0.000372;  -0.000356;  -0.000394;  -0.000353 
0.000084;  -0.000375;  0.000083;  -0.000380 
0.000372;  -0.000395;  0.000360;  -0.000388 
0.000380;  0.000068;  0.000387;  0.000080 
0.000376;  0.000356;  0.000375;  0.000372 
0.000384;  0.000379;  0.000383;  0.000337 
0.000392;  0.000375;  0.000379;  0.000365 
0.000376;  0.000371;  0.000391;  0.000361 
0.000376;  0.000364;  0.000368;  0.000357 
0.000353;  -0.000095;  0.000364;  -0.000107 
0.000356;  -0.000391;  0.000356;  -0.000392 
-0.000103;  0.000087;  -0.000087;  0.000080 
-0.000372;  0.000399;  -0.000364;  0.000396 
-0.000384;  -0.000084;  -0.000371;  -0.000072 
-0.000380;  -0.000375;  -0.000383;  -0.000372 
0.000076;  0.000072;  0.000083;  0.000076 
0.000372;  0.000375;  0.000394;  0.000368 
0.000392;  -0.000099;  0.000368;  -0.000107 
0.000360;  -0.000399;  0.000371;  -0.000388 
-0.000088;  0.000095;  -0.000087;  0.000080 
-0.000360;  0.000375;  -0.000391;  0.000376 
0.000076;  -0.000095;  0.000079;  -0.000096 
0.000372;  -0.000383;  0.000375;  -0.000380 
0.000372;  -0.000375;  0.000375;  -0.000388 
0.000372;  -0.000402;  0.000368;  -0.000388 
-0.000103;  0.000068;  -0.000094;  0.000080 
-0.000372;  0.000383;  -0.000383;  0.000376 
-0.000356;  0.000383;  -0.000364;  0.000407 
-0.000353;  0.000375;  -0.000356;  0.000380 
0.000103;  0.000364;  0.000102;  0.000372 
0.000395;  0.000375;  0.000371;  0.000353 
0.000380;  0.000371;  0.000368;  0.000365 
0.000376;  0.000360;  0.000391;  0.000376 
-0.000092;  0.000367;  -0.000083;  0.000361 
-0.000380;  0.000383;  -0.000368;  0.000388 
-0.000360;  0.000364;  -0.000379;  0.000376 
-0.000384;  0.000391;  -0.000368;  0.000388 
-0.000368;  0.000371;  -0.000360;  0.000384 
-0.000368;  0.000371;  -0.000364;  0.000372 
-0.000360;  0.000383;  -0.000375;  0.000368 
-0.000376;  0.000391;  -0.000375;  0.000388 
-0.000353;  0.000391;  -0.000371;  0.000388 
-0.000353;  0.000371;  -0.000356;  0.000384 
0.000092;  0.000375;  0.000094;  0.000368 
0.000392;  0.000364;  0.000387;  0.000372 
0.000376;  0.000356;  0.000391;  0.000365 
0.000380;  0.000379;  0.000368;  0.000368 
-0.000092;  0.000379;  -0.000087;  0.000376 
-0.000364;  0.000391;  -0.000368;  0.000388 
-0.000368;  0.000383;  -0.000375;  0.000380 
-0.000364;  0.000375;  -0.000383;  0.000368 
-0.000372;  -0.000064;  -0.000391;  -0.000080 
-0.000380;  -0.000367;  -0.000387;  -0.000357 
0.000068;  -0.000383;  0.000083;  -0.000380 
0.000356;  -0.000383;  0.000379;  -0.000380 
0.000376;  0.000087;  0.000375;  0.000088 
0.000372;  0.000371;  0.000394;  0.000365 
0.000384;  0.000379;  0.000383;  0.000376 
0.000392;  0.000367;  0.000379;  0.000368 
0.000388;  0.000360;  0.000379;  0.000357 
0.000384;  0.000371;  0.000375;  0.000372 
0.000364;  0.000364;  0.000379;  0.000368 
0.000380;  0.000367;  0.000383;  0.000384 
-0.000095;  -0.000095;  -0.000094;  -0.000096 
-0.000376;  -0.000375;  -0.000387;  -0.000372 
-0.000376;  0.000099;  -0.000371;  0.000092 
-0.000364;  0.000375;  -0.000356;  0.000368 
0.000088;  -0.000091;  0.000083;  -0.000099 
0.000384;  -0.000375;  0.000375;  -0.000372 
0.000364;  0.000076;  0.000375;  0.000096 
0.000372;  0.000379;  0.000383;  0.000384 
-0.000095;  -0.000099;  -0.000087;  -0.000088 
-0.000392;  -0.000356;  -0.000375;  -0.000368 
-0.000380;  -0.000367;  -0.000391;  -0.000376 
-0.000376;  -0.000367;  -0.000379;  -0.000372 
0.000103;  0.000087;  0.000075;  0.000080 
0.000356;  0.000364;  0.000394;  0.000372 
-0.000095;  -0.000091;  -0.000102;  -0.000099 
-0.000392;  -0.000367;  -0.000368;  -0.000365 
-0.000360;  -0.000375;  -0.000394;  -0.000372 
-0.000372;  -0.000375;  -0.000391;  -0.000365 
0.000092;  -0.000395;  0.000094;  -0.000372 
0.000376;  -0.000371;  0.000368;  -0.000380 
-0.000099;  -0.000371;  -0.000094;  -0.000384 
-0.000380;  -0.000379;  -0.000375;  -0.000380 
-0.000368;  -0.000383;  -0.000379;  -0.000368 
-0.000380;  -0.000383;  -0.000379;  -0.000376 
-0.000372;  -0.000367;  -0.000398;  -0.000372 
-0.000372;  -0.000364;  -0.000379;  -0.000357 
-0.000376;  0.000111;  -0.000379;  0.000076 
-0.000376;  0.000371;  -0.000368;  0.000380 
-0.000368;  0.000387;  -0.000368;  0.000380 
-0.000364;  0.000391;  -0.000364;  0.000376 
-0.000353;  0.000383;  -0.000364;  0.000380 
-0.000349;  0.000379;  -0.000356;  0.000392 
-0.000372;  -0.000080;  -0.000364;  -0.000072 
-0.000388;  -0.000360;  -0.000391;  -0.000372 
0.000084;  0.000080;  0.000090;  0.000076 
0.000403;  0.000356;  0.000394;  0.000372 
-0.000099;  -0.000084;  -0.000098;  -0.000088 
-0.000388;  -0.000360;  -0.000406;  -0.000357 
0.000084;  0.000087;  0.000079;  0.000076 
0.000380;  0.000367;  0.000383;  0.000376 
0.000376;  -0.000111;  0.000375;  -0.000103 
0.000349;  -0.000379;  0.000360;  -0.000376 
0.000360;  0.000084;  0.000364;  0.000072 
0.000388;  0.000364;  0.000375;  0.000372 
0.000356;  -0.000095;  0.000360;  -0.000111 
0.000353;  -0.000383;  0.000364;  -0.000388 
-0.000099;  -0.000371;  -0.000094;  -0.000368 
-0.000388;  -0.000356;  -0.000383;  -0.000372 
0.000088;  0.000076;  0.000083;  0.000076 
0.000388;  0.000360;  0.000387;  0.000365 
0.000384;  0.000364;  0.000398;  0.000353 
0.000384;  0.000364;  0.000391;  0.000372 
-0.000107;  -0.000091;  -0.000094;  -0.000088 
-0.000388;  -0.000360;  -0.000402;  -0.000361 
-0.000392;  -0.000371;  -0.000375;  -0.000353 
-0.000384;  -0.000360;  -0.000379;  -0.000357 
-0.000376;  0.000103;  -0.000383;  0.000099 
-0.000364;  0.000375;  -0.000375;  0.000388 
0.000084;  -0.000103;  0.000087;  -0.000099 
0.000368;  -0.000391;  0.000371;  -0.000384 
0.000349;  -0.000387;  0.000375;  -0.000384 
0.000372;  -0.000395;  0.000356;  -0.000380 
0.000380;  -0.000395;  0.000352;  -0.000384 
0.000360;  -0.000387;  0.000360;  -0.000368 
0.000376;  0.000080;  0.000383;  0.000076 
0.000395;  0.000364;  0.000387;  0.000365 
0.000372;  -0.000103;  0.000368;  -0.000099 
0.000364;  -0.000395;  0.000364;  -0.000368 
-0.000107;  0.000091;  -0.000083;  0.000080 
-0.000376;  0.000387;  -0.000352;  0.000380 
0.000076;  -0.000107;  0.000102;  -0.000107 
0.000368;  -0.000391;  0.000379;  -0.000380 
-0.000092;  -0.000379;  -0.000098;  -0.000380 
-0.000395;  -0.000371;  -0.000387;  -0.000357 
-0.000388;  -0.000383;  -0.000383;  -0.000376 
-0.000384;  -0.000360;  -0.000371;  -0.000365 
-0.000380;  0.000103;  -0.000371;  0.000103 
-0.000360;  0.000371;  -0.000368;  0.000380 
0.000072;  -0.000099;  0.000090;  -0.000103 
0.000364;  -0.000391;  0.000364;  -0.000388 
-0.000111;  -0.000379;  -0.000102;  -0.000368 
-0.000399;  -0.000360;  -0.000394;  -0.000372 
-0.000376;  -0.000375;  -0.000379;  -0.000365 
-0.000388;  -0.000352;  -0.000387;  -0.000349 
-0.000380;  0.000107;  -0.000379;  0.000099 
-0.000360;  0.000383;  -0.000375;  0.000372 
-0.000368;  0.000383;  -0.000360;  0.000400 
-0.000353;  0.000391;  -0.000360;  0.000376 
0.000088;  -0.000111;  0.000075;  -0.000099 
0.000376;  -0.000387;  0.000364;  -0.000380 
-0.000095;  -0.000375;  -0.000106;  -0.000368 
-0.000376;  -0.000367;  -0.000387;  -0.000361 
-0.000380;  -0.000367;  -0.000375;  -0.000361 
-0.000395;  -0.000379;  -0.000394;  -0.000372 
0.000084;  -0.000371;  0.000083;  -0.000388 
0.000356;  -0.000402;  0.000341;  -0.000396 
-0.000099;  -0.000383;  -0.000110;  -0.000372 
-0.000392;  -0.000367;  -0.000383;  -0.000357 
0.000072;  -0.000391;  0.000075;  -0.000384 
0.000364;  -0.000387;  0.000360;  -0.000384 
0.000372;  0.000068;  0.000360;  0.000103 
0.000372;  0.000367;  0.000379;  0.000372 
0.000384;  0.000360;  0.000379;  0.000365 
0.000395;  0.000367;  0.000383;  0.000361 
0.000360;  -0.000103;  0.000364;  -0.000107 
0.000345;  -0.000402;  0.000364;  -0.000400 
0.000380;  0.000084;  0.000371;  0.000088 
0.000411;  0.000364;  0.000398;  0.000361 
-0.000060;  0.000379;  -0.000075;  0.000368 
-0.000356;  0.000402;  -0.000364;  0.000388 
0.000107;  0.000371;  0.000098;  0.000365 
0.000388;  0.000352;  0.000394;  0.000341 
-0.000080;  0.000379;  -0.000079;  0.000368 
-0.000364;  0.000371;  -0.000360;  0.000376 
-0.000376;  -0.000072;  -0.000387;  -0.000080 
-0.000388;  -0.000360;  -0.000391;  -0.000357 
0.000068;  -0.000379;  0.000056;  -0.000388 
0.000356;  -0.000387;  0.000356;  -0.000400 
-0.000092;  0.000091;  -0.000098;  0.000092 
-0.000353;  0.000395;  -0.000348;  0.000392 
0.000084;  -0.000084;  0.000079;  -0.000096 
0.000353;  -0.000387;  0.000368;  -0.000396 
0.000356;  0.000080;  0.000383;  0.000057 
0.000388;  0.000367;  0.000394;  0.000368 
-0.000080;  0.000371;  -0.000079;  0.000365 
-0.000360;  0.000379;  -0.000360;  0.000396 
0.000103;  0.000367;  0.000110;  0.000372 
0.000384;  0.000360;  0.000402;  0.000357 
-0.000088;  -0.000095;  -0.000102;  -0.000096 
-0.000388;  -0.000348;  -0.000394;  -0.000365 
-0.000384;  -0.000364;  -0.000371;  -0.000357 
-0.000388;  -0.000352;  -0.000394;  -0.000357 
-0.000380;  -0.000340;  -0.000394;  -0.000349 
-0.000392;  -0.000356;  -0.000387;  -0.000361 
0.000103;  0.000087;  0.000090;  0.000080 
0.000395;  0.000371;  0.000398;  0.000361 
0.000403;  0.000348;  0.000394;  0.000345 
0.000395;  0.000344;  0.000387;  0.000341 
0.000364;  -0.000115;  0.000371;  -0.000107 
0.000372;  -0.000402;  0.000360;  -0.000400 
0.000360;  -0.000395;  0.000344;  -0.000392 
0.000345;  -0.000383;  0.000356;  -0.000400 
0.000356;  -0.000399;  0.000356;  -0.000396 
0.000349;  -0.000402;  0.000356;  -0.000407 
-0.000119;  -0.000367;  -0.000106;  -0.000376 
-0.000395;  -0.000340;  -0.000394;  -0.000345 
0.000080;  0.000084;  0.000090;  0.000076 
0.000407;  0.000325;  0.000410;  0.000345 
0.000399;  0.000360;  0.000371;  0.000349 
0.000395;  0.000364;  0.000414;  0.000345 
0.000353;  -0.000095;  0.000356;  -0.000107 
0.000345;  -0.000391;  0.000341;  -0.000388 
-0.000115;  -0.000387;  -0.000129;  -0.000376 
-0.000403;  -0.000356;  -0.000391;  -0.000357 
0.000060;  -0.000395;  0.000060;  -0.000380 
0.000353;  -0.000402;  0.000360;  -0.000392 
0.000353;  -0.000399;  0.000352;  -0.000404 
0.000356;  -0.000395;  0.000352;  -0.000404 
0.000341;  -0.000391;  0.000356;  -0.000407 
0.000333;  -0.000395;  0.000360;  -0.000380 
-0.000123;  -0.000371;  -0.000102;  -0.000376 
-0.000380;  -0.000344;  -0.000391;  -0.000349 
0.000092;  0.000087;  0.000087;  0.000084 
0.000395;  0.000364;  0.000398;  0.000361 
0.000364;  -0.000119;  0.000356;  -0.000099 
0.000353;  -0.000395;  0.000348;  -0.000400 
-0.000111;  -0.000367;  -0.000102;  -0.000372 
-0.000407;  -0.000348;  -0.000391;  -0.000349 
-0.000395;  -0.000360;  -0.000394;  -0.000337 
-0.000403;  -0.000336;  -0.000406;  -0.000361 
-0.000395;  -0.000348;  -0.000410;  -0.000349 
-0.000399;  -0.000352;  -0.000391;  -0.000337 
0.000088;  0.000087;  0.000090;  0.000084 
0.000407;  0.000340;  0.000410;  0.000345 
-0.000076;  0.000367;  -0.000075;  0.000368 
-0.000349;  0.000387;  -0.000356;  0.000400 
-0.000341;  0.000402;  -0.000344;  0.000400 
-0.000349;  0.000395;  -0.000341;  0.000400 
0.000103;  0.000371;  0.000125;  0.000353 
0.000403;  0.000344;  0.000414;  0.000353 
