-0.000520;  -0.000072;  -0.000512;  -0.000326 
-0.000333;  -0.000043;  -0.000402;  -0.000212 
-0.000467;  0.000072;  -0.000540;  0.000184 
-0.000600;  -0.000130;  -0.000485;  0.000354 
0.000120;  -0.000101;  0.000014;  -0.000099 
0.000280;  -0.000130;  0.000596;  -0.000099 
0.000173;  0.000274;  0.000180;  0.000297 
-0.000253;  0.000418;  -0.000042;  0.000382 
0.000200;  0.000303;  0.000319;  0.000382 
0.000467;  0.000130;  0.000374;  0.000184 
0.000147;  -0.000043;  0.000208;  -0.000099 
-0.000200;  -0.000188;  -0.000152;  0.000014 
0.000387;  -0.000505;  0.000402;  -0.000467 
0.000573;  -0.000505;  0.000540;  -0.000467 
0.000520;  -0.000505;  0.000402;  -0.000269 
0.000520;  -0.000274;  0.000568;  -0.000127 
0.000040;  -0.000101;  -0.000097;  0.000014 
-0.000333;  0.000216;  -0.000568;  0.000382 
0.000067;  0.000014;  0.000208;  -0.000042 
0.000520;  -0.000072;  0.000512;  -0.000099 
-0.000200;  -0.000245;  -0.000069;  -0.000241 
-0.000360;  -0.000043;  -0.000568;  -0.000071 
-0.000173;  0.000389;  -0.000125;  0.000269 
0.000253;  0.000361;  0.000097;  0.000411 
-0.000200;  -0.000274;  -0.000152;  -0.000184 
-0.000627;  -0.000591;  -0.000596;  -0.000467 
0.000093;  0.000303;  0.000097;  -0.000212 
0.000627;  0.000649;  0.000457;  0.000495 
-0.000227;  0.000620;  -0.000042;  0.000439 
-0.000573;  0.000476;  -0.000679;  0.000467 
-0.000653;  0.000591;  -0.000485;  0.000411 
-0.000547;  0.000418;  -0.000540;  0.000411 
-0.000040;  -0.000188;  0.000208;  -0.000297 
0.000413;  -0.000389;  0.000540;  -0.000411 
-0.000147;  0.000072;  -0.000014;  0.000212 
-0.000467;  0.000389;  -0.000485;  0.000467 
-0.000440;  0.000014;  -0.000402;  0.000071 
-0.000333;  -0.000043;  -0.000097;  -0.000156 
0.000573;  -0.000389;  0.000319;  -0.000552 
0.000493;  -0.000620;  0.000568;  -0.000495 
