-0.000449;  -0.000124;  -0.000446;  -0.000224 
-0.000449;  -0.000124;  -0.000468;  -0.000181 
-0.000492;  0.000057;  -0.000512;  0.000075 
-0.000536;  0.000079;  -0.000512;  0.000224 
0.000120;  -0.000057;  0.000076;  -0.000075 
0.000427;  -0.000147;  0.000512;  -0.000138 
0.000164;  0.000283;  0.000185;  0.000309 
-0.000186;  0.000463;  -0.000120;  0.000458 
0.000274;  0.000328;  0.000316;  0.000351 
0.000471;  0.000147;  0.000446;  0.000160 
0.000164;  -0.000034;  0.000185;  -0.000053 
-0.000186;  -0.000192;  -0.000163;  -0.000117 
0.000339;  -0.000463;  0.000337;  -0.000437 
0.000514;  -0.000509;  0.000512;  -0.000501 
0.000492;  -0.000396;  0.000446;  -0.000330 
0.000492;  -0.000215;  0.000512;  -0.000160 
-0.000077;  -0.000011;  -0.000120;  0.000032 
-0.000449;  0.000192;  -0.000512;  0.000245 
0.000098;  -0.000011;  0.000141;  -0.000053 
0.000492;  -0.000147;  0.000490;  -0.000138 
-0.000164;  -0.000192;  -0.000120;  -0.000202 
-0.000471;  -0.000124;  -0.000533;  -0.000117 
-0.000164;  0.000328;  -0.000163;  0.000309 
0.000208;  0.000441;  0.000141;  0.000458 
-0.000295;  -0.000170;  -0.000272;  -0.000138 
-0.000536;  -0.000531;  -0.000533;  -0.000479 
0.000120;  0.000170;  0.000120;  0.000011 
0.000558;  0.000531;  0.000490;  0.000501 
-0.000142;  0.000531;  -0.000076;  0.000479 
-0.000514;  0.000509;  -0.000555;  0.000479 
-0.000536;  0.000531;  -0.000490;  0.000479 
-0.000492;  0.000486;  -0.000512;  0.000479 
0.000055;  -0.000147;  0.000141;  -0.000181 
0.000449;  -0.000463;  0.000490;  -0.000479 
-0.000142;  0.000102;  -0.000076;  0.000138 
-0.000471;  0.000463;  -0.000490;  0.000501 
-0.000383;  0.000124;  -0.000359;  0.000138 
-0.000230;  -0.000124;  -0.000141;  -0.000160 
0.000383;  -0.000418;  0.000294;  -0.000458 
0.000471;  -0.000554;  0.000512;  -0.000501 
0.000514;  -0.000486;  0.000490;  -0.000543 
0.000536;  -0.000531;  0.000403;  -0.000543 
0.000120;  0.000124;  0.000141;  0.000117 
-0.000164;  0.000486;  -0.000141;  0.000501 
0.000033;  -0.000102;  0.000054;  -0.000138 
0.000186;  -0.000599;  0.000163;  -0.000543 
-0.000077;  -0.000260;  -0.000054;  -0.000202 
-0.000186;  0.000170;  -0.000229;  0.000138 
0.000339;  0.000170;  0.000316;  0.000266 
0.000558;  0.000147;  0.000533;  0.000160 
0.000186;  -0.000057;  0.000185;  -0.000032 
-0.000142;  -0.000147;  -0.000229;  -0.000245 
-0.000186;  0.000034;  -0.000207;  0.000011 
-0.000186;  0.000147;  -0.000120;  0.000202 
-0.000186;  0.000396;  -0.000141;  0.000373 
-0.000208;  0.000509;  -0.000163;  0.000522 
-0.000361;  0.000441;  -0.000446;  0.000479 
-0.000558;  0.000531;  -0.000490;  0.000522 
-0.000361;  -0.000147;  -0.000337;  -0.000117 
-0.000186;  -0.000554;  -0.000163;  -0.000543 
-0.000164;  -0.000509;  -0.000229;  -0.000564 
-0.000230;  -0.000463;  -0.000229;  -0.000479 
0.000077;  -0.000486;  -0.000011;  -0.000479 
0.000208;  -0.000554;  0.000185;  -0.000501 
0.000120;  -0.000147;  0.000141;  -0.000181 
0.000186;  0.000147;  0.000163;  0.000202 
0.000361;  -0.000350;  0.000424;  -0.000309 
0.000492;  -0.000463;  0.000446;  -0.000501 
0.000142;  -0.000147;  0.000141;  -0.000160 
-0.000164;  0.000192;  -0.000163;  0.000181 
-0.000449;  -0.000034;  -0.000468;  -0.000032 
-0.000514;  -0.000192;  -0.000599;  -0.000224 
-0.000164;  -0.000102;  -0.000229;  -0.000160 
0.000186;  -0.000192;  0.000141;  -0.000138 
0.000339;  -0.000192;  0.000424;  -0.000181 
0.000449;  -0.000170;  0.000533;  -0.000181 
-0.000120;  -0.000147;  -0.000120;  -0.000138 
-0.000558;  -0.000147;  -0.000468;  -0.000160 
-0.000361;  0.000102;  -0.000359;  0.000096 
-0.000120;  0.000192;  -0.000185;  0.000160 
-0.000383;  -0.000057;  -0.000424;  -0.000075 
-0.000492;  -0.000147;  -0.000533;  -0.000138 
-0.000405;  0.000011;  -0.000359;  0.000032 
-0.000164;  0.000147;  -0.000141;  0.000224 
-0.000405;  0.000418;  -0.000403;  0.000394 
-0.000471;  0.000486;  -0.000512;  0.000501 
-0.000164;  0.000373;  -0.000163;  0.000309 
0.000186;  0.000147;  0.000207;  0.000117 
-0.000033;  -0.000034;  -0.000054;  -0.000053 
-0.000142;  -0.000170;  -0.000185;  -0.000160 
-0.000208;  -0.000215;  -0.000163;  -0.000138 
-0.000186;  -0.000147;  -0.000141;  -0.000138 
0.000295;  -0.000441;  0.000337;  -0.000394 
